date,qobs,qsim
1993-10-20,0.089153945,0.02650863
1993-10-21,0.06508237,0.030380607
1993-10-22,0.057058513,0.07077128
1993-10-23,0.054383934,0.06583226
1993-10-24,0.08380473,0.081879556
1993-10-25,0.08469629,0.09869403
1993-10-26,0.04279393,0.051796675
1993-10-27,0.028529286,0.034530222
1993-10-28,0.032095432,0.021047771
1993-10-29,0.036553144,0.16469687
1993-10-30,0.37444663,0.22500706
1993-10-31,0.37444663,0.31711763
1993-11-01,0.18722332,0.33648705
1993-11-02,0.089153945,0.19033998
1993-11-03,0.06062472,0.22297287
1993-11-04,0.047251582,0.2382496
1993-11-05,0.07043165,0.083618104
1993-11-06,0.11590016,0.33279258
1993-11-07,0.14264637,0.31141394
1993-11-08,0.106984735,0.28762603
1993-11-09,0.08202165,0.27810806
1993-11-10,0.07043165,0.23251957
1993-11-11,0.06508237,0.23695993
1993-11-12,0.054383934,0.21374273
1993-11-13,0.050817788,0.18790191
1993-11-14,0.04992628,0.16187757
1993-11-15,0.053492367,0.14789444
1993-11-16,0.047251582,0.15622294
1993-11-17,0.050817788,0.15592986
1993-11-18,0.05527544,0.17772877
1993-11-19,0.06062472,0.1612745
1993-11-20,0.07043165,0.15312219
1993-11-21,0.0748893,0.17781615
1993-11-22,0.06954008,0.17026275
1993-11-23,0.07310623,0.16636789
1993-11-24,0.08826244,0.16527212
1993-11-25,0.0713231,0.15900052
1993-11-26,0.07221472,0.14631557
1993-11-27,0.33878505,0.50100374
1993-11-28,4.395291,2.2249613
1993-11-29,0.8291319,0.9390204
1993-11-30,0.32095432,0.79726577
1993-12-01,0.19613874,0.58873546
1993-12-02,0.13373095,0.52837753
1993-12-03,0.11590016,0.46299654
1993-12-04,0.09806937,0.58895224
1993-12-05,0.25854647,1.0577978
1993-12-06,0.77563953,0.8476625
1993-12-07,0.3298697,0.6472283
1993-12-08,0.2050541,0.5631809
1993-12-09,0.15156174,0.511724
1993-12-10,0.13373095,0.64635456
1993-12-11,0.16047716,0.63992727
1993-12-12,0.15156174,0.646834
1993-12-13,0.15156174,0.5678564
1993-12-14,0.15156174,0.6154407
1993-12-15,0.2496311,0.9857596
1993-12-16,0.65082395,0.85005265
1993-12-17,0.44576985,0.7704536
1993-12-18,0.25854647,0.6345048
1993-12-19,0.19613874,0.6064631
1993-12-20,0.17830795,0.78138846
1993-12-21,1.2303247,1.1304677
1993-12-22,0.98069364,0.92406756
1993-12-23,0.50817764,1.0150385
1993-12-24,0.5260084,0.91523546
1993-12-25,0.517093,0.8155447
1993-12-26,0.38336205,0.73119074
1993-12-27,0.28529269,0.6535094
1993-12-28,0.23180032,0.7295873
1993-12-29,0.2674619,0.89476484
1993-12-30,0.5260084,0.8098278
1993-12-31,0.36553127,0.7601609
1994-01-01,0.27637732,0.8714795
1994-01-02,0.3298697,1.0731103
1994-01-03,0.4903468,0.9662984
1994-01-04,0.8558781,1.5349915
1994-01-05,1.1500862,1.1388063
1994-01-06,0.517093,0.97988963
1994-01-07,0.36553127,0.8942802
1994-01-08,0.48143142,1.13042
1994-01-09,0.9539475,0.92679626
1994-01-10,0.46360064,0.8299064
1994-01-11,0.33878505,0.8399085
1994-01-12,1.4086326,1.9592392
1994-01-13,2.1396952,1.4570765
1994-01-14,0.8558781,1.1127914
1994-01-15,0.5527546,0.95490235
1994-01-16,0.39227748,0.81426525
1994-01-17,0.37444663,1.022213
1994-01-18,1.1322554,1.2803713
1994-01-19,0.8558781,0.9416007
1994-01-20,0.6151624,0.804363
1994-01-21,0.44576985,0.7707983
1994-01-22,0.4101082,0.69050163
1994-01-23,0.34770048,0.706949
1994-01-24,0.3298697,0.7514813
1994-01-25,0.3298697,0.7804433
1994-01-26,0.34770048,0.82326704
1994-01-27,0.35661596,0.93648964
1994-01-28,5.7326,2.661996
1994-01-29,4.1010823,2.3914015
1994-01-30,1.2570709,1.5871465
1994-01-31,0.8023857,1.3550806
1994-02-01,0.606247,1.1726226
1994-02-02,0.48143142,1.0246388
1994-02-03,0.4101082,0.8728628
1994-02-04,0.36553127,0.7767908
1994-02-05,0.39227748,1.0928255
1994-02-06,0.5260084,0.9938888
1994-02-07,0.50817764,0.8592595
1994-02-08,0.39227748,0.76660424
1994-02-09,0.36553127,0.81045187
1994-02-10,0.39227748,1.1852475
1994-02-11,1.3640558,2.2850046
1994-02-12,5.019368,2.5541625
1994-02-13,3.057981,1.8078531
1994-02-14,2.585465,1.4446714
1994-02-15,1.3551403,1.2345396
1994-02-16,0.9539475,0.98388064
1994-02-17,0.69540095,0.85458064
1994-02-18,0.57058537,0.7414696
1994-02-19,0.4992622,0.7010983
1994-02-20,0.46360064,0.6578617
1994-02-21,0.44576985,0.6356983
1994-02-22,0.4190237,0.5952831
1994-02-23,0.63299316,1.8851883
1994-02-24,7.480018,3.479107
1994-02-25,2.5676343,2.2240434
1994-02-26,1.2303247,1.5465271
1994-02-27,0.8291319,1.2887031
1994-02-28,0.6419086,1.0072826
1994-03-01,0.7043163,1.5123551
1994-03-02,23.18003,11.57504
1994-03-03,9.361167,5.606014
1994-03-04,4.5468526,2.6383502
1994-03-05,2.3180032,1.8722377
1994-03-06,1.5156175,1.5007578
1994-03-07,0.93611664,1.351994
1994-03-08,0.73106253,1.1544449
1994-03-09,0.66865474,0.9686138
1994-03-10,0.8915397,1.2829193
1994-03-11,1.7563331,1.06701
1994-03-12,0.9539475,0.8371179
1994-03-13,0.7043163,0.725787
1994-03-14,0.66865474,0.68187976
1994-03-15,0.6240778,0.6310167
1994-03-16,0.57058537,0.58350873
1994-03-17,0.50817764,0.5340185
1994-03-18,0.48143142,0.5112645
1994-03-19,0.47251606,0.47357672
1994-03-20,0.4546852,0.4632675
1994-03-21,0.43685448,0.41986763
1994-03-22,0.4546852,0.41110504
1994-03-23,0.4190237,0.41610944
1994-03-24,0.4101082,0.4358884
1994-03-25,0.48143142,0.8055992
1994-03-26,0.8202165,0.74192476
1994-03-27,0.6597394,1.9208584
1994-03-28,4.742991,6.379721
1994-03-29,10.698475,9.041935
1994-03-30,2.942081,4.90836
1994-03-31,1.4532096,2.8727846
1994-04-01,1.12334,1.892572
1994-04-02,0.91828585,1.562859
1994-04-03,0.8113011,1.3137594
1994-04-04,0.73997796,1.1525587
1994-04-05,0.69540095,1.0451308
1994-04-06,0.6864855,0.8299032
1994-04-07,0.6864855,0.75883776
1994-04-08,0.6240778,0.8086156
1994-04-09,0.57058537,0.7459381
1994-04-10,0.57058537,0.6152394
1994-04-11,0.57058537,0.55202925
1994-04-12,0.5527546,0.5000418
1994-04-13,0.58841616,0.64322233
1994-04-14,0.73106253,0.5912434
1994-04-15,0.69540095,0.58813906
1994-04-16,2.9688272,1.4984876
1994-04-17,1.5869406,1.070065
1994-04-18,0.8737089,0.71266484
1994-04-19,0.69540095,0.6397087
1994-04-20,0.606247,0.5254927
1994-04-21,0.5349238,0.4975335
1994-04-22,0.4903468,0.4582473
1994-04-23,0.46360064,0.50354034
1994-04-24,0.44576985,0.53056467
1994-04-25,0.44576985,0.3827523
1994-04-26,0.42793906,0.32368183
1994-04-27,0.4101082,0.3202852
1994-04-28,0.4190237,0.33649004
1994-04-29,0.43685448,0.27153552
1994-04-30,0.39227748,0.30487353
1994-05-01,0.38336205,0.26425606
1994-05-02,0.36553127,0.28909767
1994-05-03,0.47251606,0.19464082
1994-05-04,1.8276564,1.1699934
1994-05-05,1.0698476,0.66530883
1994-05-06,0.65082395,0.5020899
1994-05-07,0.4992622,0.41539526
1994-05-08,0.8202165,0.43314368
1994-05-09,0.88262427,0.47339922
1994-05-10,0.56167,0.3741222
1994-05-11,0.44576985,0.3503332
1994-05-12,0.40119284,0.30793697
1994-05-13,0.37444663,0.32172972
1994-05-14,0.34770048,0.32295758
1994-05-15,0.34770048,0.27810603
1994-05-16,0.90045506,0.35625517
1994-05-17,0.77563953,0.40227163
1994-05-18,0.44576985,0.34119463
1994-05-19,0.36553127,0.3116275
1994-05-20,0.35661596,0.24753869
1994-05-21,0.35661596,0.261491
1994-05-22,0.34770048,0.25485796
1994-05-23,0.3298697,0.19326127
1994-05-24,0.3120389,0.17612487
1994-05-25,0.29420805,0.19939917
1994-05-26,0.29420805,0.16201133
1994-05-27,0.3298697,0.23351502
1994-05-28,0.39227748,0.30476296
1994-05-29,0.3298697,0.21278745
1994-05-30,0.27637732,0.2142669
1994-05-31,0.25854647,0.1641916
1994-06-01,0.2496311,0.19643122
1994-06-02,0.24071574,0.16888613
1994-06-03,0.21396959,0.14262158
1994-06-04,0.2050541,0.15486717
1994-06-05,0.2228849,0.11350942
1994-06-06,0.28529269,0.10644621
1994-06-07,0.517093,0.17008233
1994-06-08,1.1857477,0.2597273
1994-06-09,1.5691098,0.34062165
1994-06-10,14.977866,0.25429177
1994-06-11,12.749018,0.57326984
1994-06-12,1.4442943,0.40720987
1994-06-13,0.8380473,0.3503791
1994-06-14,0.5438392,0.2855543
1994-06-15,0.46360064,0.2790209
1994-06-16,0.9985244,0.25865668
1994-06-17,3.60182,0.33149457
1994-06-18,0.8380473,0.24051762
1994-06-19,0.46360064,0.26813096
1994-06-20,0.35661596,0.2156421
1994-06-21,0.29420805,0.18660289
1994-06-22,0.2674619,0.2077257
1994-06-23,0.24071574,0.18755871
1994-06-24,0.2228849,0.17758346
1994-06-25,0.2228849,0.21596688
1994-06-26,0.19613874,0.1839549
1994-06-27,0.35661596,0.039376497
1994-06-28,0.42793906,0.25809777
1994-06-29,0.38336205,0.31450957
1994-06-30,0.30312347,0.30273843
1994-07-01,0.2496311,0.33038497
1994-07-02,0.2050541,0.34945953
1994-07-03,0.19613874,0.32153094
1994-07-04,0.17830795,0.25152916
1994-07-05,0.24071574,0.3850047
1994-07-06,0.18722332,0.2489593
1994-07-07,0.17830795,0.2891125
1994-07-08,0.16939253,0.23791689
1994-07-09,0.15156174,0.22884136
1994-07-10,0.13373095,0.23775077
1994-07-11,0.14264637,0.28483814
1994-07-12,0.13373095,0.31714922
1994-07-13,0.13373095,0.24189067
1994-07-14,0.12481558,0.28758234
1994-07-15,0.106984735,0.24059862
1994-07-16,0.086479366,0.22474545
1994-07-17,0.076672435,0.24143964
1994-07-18,0.06775701,0.1837073
1994-07-19,0.08202165,0.26870704
1994-07-20,0.4101082,0.031005979
1994-07-21,0.9539475,0.40275443
1994-07-22,0.4101082,0.30095524
1994-07-23,0.21396959,0.41958147
1994-07-24,0.23180032,0.31216615
1994-07-25,0.16939253,0.27508837
1994-07-26,0.13373095,0.37376678
1994-07-27,4.2348137,0.33112645
1994-07-28,3.60182,1.1902167
1994-07-29,3.8603668,1.3899541
1994-07-30,1.5869406,1.205866
1994-07-31,0.63299316,0.6347163
1994-08-01,0.4190237,0.65850616
1994-08-02,0.3298697,0.5548258
1994-08-03,0.28529269,0.56069064
1994-08-04,0.2496311,0.5035374
1994-08-05,0.3120389,0.450244
1994-08-06,0.9985244,0.63210285
1994-08-07,0.40119284,0.643537
1994-08-08,0.2674619,0.49279916
1994-08-09,0.23180032,0.3963278
1994-08-10,0.21396959,0.30183345
1994-08-11,0.21396959,0.33399528
1994-08-12,0.2050541,0.3022805
1994-08-13,0.18722332,0.3099624
1994-08-14,0.17830795,0.27363265
1994-08-15,0.5260084,0.21709287
1994-08-16,2.1396952,0.53526735
1994-08-17,1.5869406,0.50192386
1994-08-18,1.0698476,0.6353222
1994-08-19,0.517093,0.3818084
1994-08-20,0.4190237,0.43387514
1994-08-21,0.4101082,0.4508136
1994-08-22,0.5973316,0.40496504
1994-08-23,0.38336205,0.43673372
1994-08-24,0.28529269,0.39312512
1994-08-25,0.23180032,0.33858383
1994-08-26,0.21396959,0.28903013
1994-08-27,0.3120389,0.28919166
1994-08-28,0.33878505,0.3153429
1994-08-29,0.25854647,0.21289247
1994-08-30,0.23180032,0.32240307
1994-08-31,0.19613874,0.28964007
1994-09-01,0.16047716,0.30749953
1994-09-02,3.2184582,2.4054065
1994-09-03,1.5245328,1.0677284
1994-09-04,0.91828585,0.67341316
1994-09-05,0.5438392,0.5163578
1994-09-06,0.37444663,0.40773094
1994-09-07,0.32095432,0.38616246
1994-09-08,0.27637732,0.38541853
1994-09-09,0.2496311,0.31719536
1994-09-10,0.2228849,0.3158806
1994-09-11,0.21396959,0.30918747
1994-09-12,0.19613874,0.29383528
1994-09-13,0.18722332,0.27801985
1994-09-14,0.17830795,0.24297494
1994-09-15,0.16047716,0.2545362
1994-09-16,0.15156174,0.23694783
1994-09-17,0.14264637,0.21283382
1994-09-18,0.16939253,0.2091338
1994-09-19,0.19613874,0.26934326
1994-09-20,0.17830795,0.22449684
1994-09-21,0.15156174,0.15572643
1994-09-22,0.16047716,0.16081744
1994-09-23,0.16047716,0.25253135
1994-09-24,0.17830795,0.24311376
1994-09-25,0.29420805,0.48766083
1994-09-26,0.72214717,0.5091971
1994-09-27,0.4190237,0.4790125
1994-09-28,0.23180032,0.4084069
1994-09-29,0.17830795,0.3497625
1994-09-30,0.15156174,0.3383429
1994-10-01,0.13373095,0.28713912
1994-10-02,0.13373095,0.2625212
1994-10-03,0.14264637,0.26035422
1994-10-04,0.16047716,0.26719952
1994-10-05,0.16939253,0.25744045
1994-10-06,0.19613874,0.20197284
1994-10-07,0.2050541,0.2138161
1994-10-08,0.2050541,0.20505649
1994-10-09,0.18722332,0.14623582
1994-10-10,0.38336205,0.26133943
1994-10-11,0.5260084,0.21201664
1994-10-12,0.3120389,0.1879319
1994-10-13,0.27637732,0.3037964
1994-10-14,0.30312347,0.44786114
1994-10-15,0.3120389,0.36889875
1994-10-16,0.23180032,0.34670198
1994-10-17,0.18722332,0.32255465
1994-10-18,0.16047716,0.3306948
1994-10-19,0.14264637,0.30703348
1994-10-20,0.13373095,0.25437438
1994-10-21,0.13373095,0.23791736
1994-10-22,0.14264637,0.23548055
1994-10-23,0.14264637,0.19439632
1994-10-24,0.14264637,0.25380975
1994-10-25,0.16047716,0.21455806
1994-10-26,0.15156174,0.23135859
1994-10-27,0.13373095,0.23704535
1994-10-28,0.14264637,0.23997903
1994-10-29,0.16047716,0.221165
1994-10-30,0.14264637,0.18023676
1994-10-31,0.15156174,0.19147575
1994-11-01,0.33878505,0.28865337
1994-11-02,0.40119284,0.2908008
1994-11-03,0.23180032,0.21530974
1994-11-04,0.17830795,0.20903826
1994-11-05,0.14264637,0.21286237
1994-11-06,0.12481558,0.19949418
1994-11-07,0.13373095,0.22859699
1994-11-08,0.12481558,0.20229399
1994-11-09,0.13373095,0.189327
1994-11-10,0.14264637,0.19241923
1994-11-11,0.2050541,0.21736234
1994-11-12,0.24071574,0.24874026
1994-11-13,0.19613874,0.22551101
1994-11-14,0.16939253,0.19286752
1994-11-15,0.16047716,0.19061613
1994-11-16,0.15156174,0.21624696
1994-11-17,0.15156174,0.20382434
1994-11-18,0.15156174,0.17250335
1994-11-19,0.14264637,0.15660423
1994-11-20,0.14264637,0.18621808
1994-11-21,0.2050541,0.048080444
1994-11-22,0.47251606,0.29029566
1994-11-23,0.36553127,0.23659873
1994-11-24,0.2228849,0.25818628
1994-11-25,0.16939253,0.24589515
1994-11-26,0.15156174,0.23809952
1994-11-27,0.43685448,0.34567785
1994-11-28,1.4621251,0.57521784
1994-11-29,0.7845549,0.58860946
1994-11-30,0.5795008,0.48579097
1994-12-01,0.5349238,0.4419281
1994-12-02,0.39227748,0.4116885
1994-12-03,0.3120389,0.38057053
1994-12-04,0.27637732,0.37274253
1994-12-05,0.28529269,0.46695602
1994-12-06,0.29420805,0.41676742
1994-12-07,0.28529269,0.36572927
1994-12-08,0.2674619,0.35510248
1994-12-09,0.24071574,0.35536486
1994-12-10,0.23180032,0.32742202
1994-12-11,0.4190237,0.37145466
1994-12-12,0.57058537,0.3899817
1994-12-13,0.39227748,0.36268127
1994-12-14,0.38336205,0.3782236
1994-12-15,0.5260084,0.34936708
1994-12-16,0.42793906,0.3142048
1994-12-17,0.35661596,0.2792555
1994-12-18,0.3298697,0.26366985
1994-12-19,0.30312347,0.28782701
1994-12-20,0.27637732,0.31222022
1994-12-21,0.25854647,0.3184809
1994-12-22,0.2496311,0.33664125
1994-12-23,0.42793906,0.42502815
1994-12-24,0.4546852,0.4093637
1994-12-25,0.36553127,0.38350153
1994-12-26,0.3120389,0.35431302
1994-12-27,0.2674619,0.38409835
1994-12-28,0.25854647,0.40491748
1994-12-29,0.24071574,0.3790943
1994-12-30,0.24071574,0.32132506
1994-12-31,0.2674619,0.40828317
1995-01-01,0.65082395,0.40796518
1995-01-02,0.6864855,0.37892777
1995-01-03,0.4190237,0.36245805
1995-01-04,0.33878505,0.3565091
1995-01-05,0.30312347,0.3674069
1995-01-06,0.29420805,0.52816296
1995-01-07,7.53351,1.3159723
1995-01-08,1.8454871,0.8385551
1995-01-09,0.9539475,0.69797254
1995-01-10,0.67757016,0.61652684
1995-01-11,0.5527546,0.54959023
1995-01-12,0.4992622,0.5037514
1995-01-13,0.4546852,0.4951629
1995-01-14,0.48143142,1.6584277
1995-01-15,13.729712,7.7685437
1995-01-16,5.4027305,3.911296
1995-01-17,1.6493484,1.7131175
1995-01-18,1.078763,1.203754
1995-01-19,0.8469627,1.0017134
1995-01-20,1.1500862,1.1092727
1995-01-21,1.034186,0.90769064
1995-01-22,0.73997796,0.78137195
1995-01-23,0.63299316,0.7249478
1995-01-24,0.5973316,0.70297134
1995-01-25,0.56167,0.6434833
1995-01-26,0.5260084,0.59303004
1995-01-27,0.4992622,0.5658693
1995-01-28,0.7845549,0.9081879
1995-01-29,1.5334482,1.1005547
1995-01-30,1.2035786,1.0289313
1995-01-31,1.0609322,0.90230155
1995-02-01,0.8915397,0.76628685
1995-02-02,0.75780874,0.71585834
1995-02-03,0.7043163,0.65276814
1995-02-04,0.72214717,0.7378979
1995-02-05,0.8113011,0.6442677
1995-02-06,0.6419086,0.5797454
1995-02-07,0.5527546,0.55969936
1995-02-08,0.5349238,0.57534295
1995-02-09,0.5260084,0.51705337
1995-02-10,0.4992622,0.69024897
1995-02-11,0.66865474,0.9287015
1995-02-12,0.7132317,0.79570436
1995-02-13,0.57058537,0.718871
1995-02-14,0.50817764,0.7038606
1995-02-15,0.8469627,2.3461165
1995-02-16,22.645107,11.810613
1995-02-17,20.237951,10.158662
1995-02-18,12.303247,10.125403
1995-02-19,5.5097156,5.7856994
1995-02-20,2.3447495,3.7141285
1995-02-21,1.6047714,2.529203
1995-02-22,1.2214093,1.9477255
1995-02-23,1.0431014,1.6592636
1995-02-24,0.93611664,1.4414215
1995-02-25,0.8291319,1.2367864
1995-02-26,0.7667241,1.0557107
1995-02-27,0.73106253,1.00004
1995-02-28,1.3373095,2.965725
1995-03-01,4.466614,5.800232
1995-03-02,2.5676343,3.7328205
1995-03-03,1.3908019,2.3805041
1995-03-04,1.1946632,2.0037446
1995-03-05,1.1322554,1.7203277
1995-03-06,1.3105633,1.9831905
1995-03-07,1.4264635,1.674061
1995-03-08,1.4977866,3.6558037
1995-03-09,4.60926,4.5423703
1995-03-10,1.6047714,2.7254553
1995-03-11,1.2035786,1.8696562
1995-03-12,1.0520169,1.5410225
1995-03-13,0.94503206,1.237159
1995-03-14,0.8737089,1.0534229
1995-03-15,0.8291319,0.9090936
1995-03-16,0.7845549,0.8476666
1995-03-17,0.73997796,0.8063806
1995-03-18,0.7043163,0.74347854
1995-03-19,0.66865474,0.6345664
1995-03-20,0.65082395,0.64630824
1995-03-21,0.8202165,0.75858116
1995-03-22,0.96286285,0.6966876
1995-03-23,0.7488933,0.6144471
1995-03-24,0.65082395,0.5683906
1995-03-25,0.5973316,0.54074955
1995-03-26,0.57058537,0.52826107
1995-03-27,0.57058537,0.49377
1995-03-28,0.6240778,0.46541286
1995-03-29,0.57058537,0.45394343
1995-03-30,0.5438392,0.42872703
1995-03-31,0.5349238,0.40360844
1995-04-01,0.517093,0.36604345
1995-04-02,0.517093,0.34792084
1995-04-03,0.4992622,0.38962007
1995-04-04,0.4903468,0.37319082
1995-04-05,0.4903468,0.35054582
1995-04-06,0.48143142,0.3388815
1995-04-07,0.48143142,0.33351666
1995-04-08,0.48143142,0.34873837
1995-04-09,0.46360064,0.31474453
1995-04-10,0.46360064,0.31497598
1995-04-11,0.44576985,0.3172843
1995-04-12,0.9539475,0.40988195
1995-04-13,3.0490656,0.61870545
1995-04-14,1.1055092,0.55362916
1995-04-15,0.73997796,0.49616033
1995-04-16,0.6240778,0.4198234
1995-04-17,0.58841616,0.3822325
1995-04-18,0.56167,0.36723244
1995-04-19,0.517093,0.3258953
1995-04-20,0.48143142,0.29851347
1995-04-21,0.4546852,0.2944461
1995-04-22,0.43685448,0.3163466
1995-04-23,0.44576985,0.27545112
1995-04-24,0.48143142,0.30806565
1995-04-25,0.48143142,0.39298522
1995-04-26,0.4546852,0.3639766
1995-04-27,0.4190237,0.30633318
1995-04-28,0.40119284,0.26948005
1995-04-29,0.38336205,0.28328395
1995-04-30,0.37444663,0.20009643
1995-05-01,0.37444663,0.28665298
1995-05-02,1.3640558,0.5397687
1995-05-03,0.9093705,0.47332573
1995-05-04,0.5527546,0.33914143
1995-05-05,0.46360064,0.31358713
1995-05-06,0.4190237,0.3175406
1995-05-07,0.39227748,0.2851423
1995-05-08,0.36553127,0.26511586
1995-05-09,0.35661596,0.21736956
1995-05-10,1.167917,0.64136434
1995-05-11,1.1411707,0.6963937
1995-05-12,0.91828585,0.6899016
1995-05-13,0.69540095,0.35201353
1995-05-14,0.73997796,0.4245897
1995-05-15,0.7043163,0.32959783
1995-05-16,0.4903468,0.2986939
1995-05-17,0.4101082,0.21222758
1995-05-18,0.37444663,0.2170887
1995-05-19,0.38336205,0.825089
1995-05-20,0.88262427,0.8803244
1995-05-21,0.56167,0.5435941
1995-05-22,0.38336205,0.29107684
1995-05-23,0.32095432,0.21844715
1995-05-24,0.29420805,0.22834522
1995-05-25,0.27637732,0.15921348
1995-05-26,0.25854647,0.15558934
1995-05-27,0.2496311,0.2725476
1995-05-28,0.3120389,0.35557628
1995-05-29,0.5349238,0.31215745
1995-05-30,0.44576985,0.22872746
1995-05-31,0.3298697,0.25062287
1995-06-01,0.28529269,0.107690096
1995-06-02,0.8291319,0.5277817
1995-06-03,1.5691098,0.6094079
1995-06-04,0.73106253,0.3195278
1995-06-05,0.43685448,0.2978297
1995-06-06,2.0951183,1.3810462
1995-06-07,2.4339032,1.1325871
1995-06-08,0.93611664,0.49748594
1995-06-09,0.5438392,0.23581475
1995-06-10,0.40119284,0.17695355
1995-06-11,0.4101082,0.24385726
1995-06-12,0.4546852,0.31917435
1995-06-13,0.43685448,0.25470477
1995-06-14,0.34770048,0.32057083
1995-06-15,0.29420805,0.1911279
1995-06-16,0.24071574,0.17183936
1995-06-17,0.21396959,0.15400171
1995-06-18,0.2050541,0.13272053
1995-06-19,0.4903468,0.90837437
1995-06-20,1.4353789,1.1702559
1995-06-21,0.606247,0.4787526
1995-06-22,0.5349238,0.7108429
1995-06-23,0.6240778,0.50643164
1995-06-24,0.42793906,0.36070448
1995-06-25,0.9539475,0.6127479
1995-06-26,1.1946632,0.53752446
1995-06-27,0.9272013,0.8068555
1995-06-28,0.4903468,2.1922956
1995-06-29,2.335834,7.8056216
1995-06-30,1.3551403,4.8823256
1995-07-01,0.7934703,1.834874
1995-07-02,2.2734263,1.0877489
1995-07-03,1.1946632,1.4052079
1995-07-04,0.8291319,1.3177342
1995-07-05,0.4903468,0.8946393
1995-07-06,0.56167,1.212351
1995-07-07,3.0758119,2.844185
1995-07-08,1.1857477,1.6288326
1995-07-09,0.73106253,1.0532821
1995-07-10,0.5438392,0.82036734
1995-07-11,0.38336205,0.6273948
1995-07-12,0.3120389,0.5251001
1995-07-13,0.2674619,0.45478022
1995-07-14,0.23180032,0.40725726
1995-07-15,0.21396959,0.34964043
1995-07-16,0.19613874,0.3565904
1995-07-17,0.2228849,0.35150886
1995-07-18,0.18722332,0.250853
1995-07-19,0.17830795,0.30946553
1995-07-20,0.15156174,0.2456708
1995-07-21,0.15156174,0.19288528
1995-07-22,0.17830795,0.34906292
1995-07-23,0.17830795,0.24739599
1995-07-24,0.19613874,0.16555
1995-07-25,0.65082395,0.41627765
1995-07-26,0.23180032,1.0139283
1995-07-27,0.56167,1.0151438
1995-07-28,0.2496311,1.2563857
1995-07-29,0.8558781,1.0259763
1995-07-30,0.5260084,0.6333746
1995-07-31,0.8558781,0.4808331
1995-08-01,0.6151624,0.42019522
1995-08-02,0.32095432,0.35813975
1995-08-03,0.23180032,0.31878108
1995-08-04,0.19613874,0.32597244
1995-08-05,0.16047716,0.275738
1995-08-06,0.14264637,0.28085363
1995-08-07,0.13373095,0.28923112
1995-08-08,0.12481558,0.2412616
1995-08-09,0.11590016,0.2089979
1995-08-10,0.106984735,0.24342668
1995-08-11,0.106984735,0.21005273
1995-08-12,0.09806937,0.19139701
1995-08-13,0.09806937,0.105304
1995-08-14,0.089153945,0.13656092
1995-08-15,0.08202165,0.09086007
1995-08-16,0.07756394,0.09628135
1995-08-17,0.06954008,0.10686904
1995-08-18,0.064190865,0.089695394
1995-08-19,0.07221472,0.13648242
1995-08-20,0.06954008,0.1659537
1995-08-21,0.059733152,0.16925693
1995-08-22,0.053492367,0.094881
1995-08-23,0.051709294,0.0997867
1995-08-24,0.049034655,0.09913188
1995-08-25,0.041010857,0.09436476
1995-08-26,0.046360075,-0.3044691
1995-08-27,1.2035786,2.002531
1995-08-28,1.9257257,2.2699888
1995-08-29,0.47251606,1.492044
1995-08-30,0.24071574,0.89584446
1995-08-31,0.16047716,0.5987116
1995-09-01,0.14264637,0.49017036
1995-09-02,0.18722332,0.57392085
1995-09-03,0.106984735,0.47926354
1995-09-04,0.089153945,0.28023654
1995-09-05,0.086479366,0.23184836
1995-09-06,0.079347014,0.15820485
1995-09-07,0.07221472,0.17662007
1995-09-08,0.0713231,0.13752729
1995-09-09,0.06775701,0.18443596
1995-09-10,0.06508237,0.11060649
1995-09-11,0.089153945,-0.014217496
1995-09-12,0.17830795,0.30599648
1995-09-13,0.19613874,0.28286302
1995-09-14,0.11590016,0.142165
1995-09-15,0.086479366,0.13423634
1995-09-16,0.07221472,0.08501822
1995-09-17,0.0748893,0.18152022
1995-09-18,0.06775701,0.28234363
1995-09-19,0.06240779,0.1335842
1995-09-20,0.058841646,0.11336893
1995-09-21,0.06062472,0.0595271
1995-09-22,0.061516225,-0.026254892
1995-09-23,0.21396959,0.3886695
1995-09-24,0.5795008,0.20178378
1995-09-25,0.32095432,0.34312272
1995-09-26,0.21396959,0.35656327
1995-09-27,0.37444663,0.34538072
1995-09-28,0.19613874,0.3026861
1995-09-29,0.14264637,0.24017763
1995-09-30,0.106984735,0.21359813
1995-10-01,0.09806937,0.22094291
1995-10-02,0.086479366,0.1874929
1995-10-03,0.076672435,0.18290144
1995-10-04,6.3388476,3.4057398
1995-10-05,17.474178,11.5142765
1995-10-06,4.315052,4.4049845
1995-10-07,0.9985244,1.7306057
1995-10-08,0.4903468,1.2390138
1995-10-09,0.3120389,0.8001548
1995-10-10,0.24071574,0.8286977
1995-10-11,0.19613874,0.7075994
1995-10-12,0.16939253,0.69459796
1995-10-13,0.16939253,0.61712176
1995-10-14,0.34770048,1.1219214
1995-10-15,2.9509964,2.2176952
1995-10-16,0.7845549,1.1221371
1995-10-17,0.39227748,0.8417355
1995-10-18,0.27637732,0.69917065
1995-10-19,0.23180032,0.6026803
1995-10-20,0.38336205,2.5488126
1995-10-21,4.8588915,5.790955
1995-10-22,1.4710405,3.1880398
1995-10-23,0.65082395,1.8954508
1995-10-24,0.43685448,1.5810776
1995-10-25,0.34770048,1.105129
1995-10-26,0.30312347,0.9068179
1995-10-27,0.30312347,1.4583266
1995-10-28,5.884162,2.181248
1995-10-29,1.4086326,1.5073495
1995-10-30,0.67757016,1.2368035
