date,qobs,qsim
1993-12-26,2.923006,3.5090802
1993-12-27,2.7471862,3.2514772
1993-12-28,2.622647,3.2900326
1993-12-29,2.534737,3.0569139
1993-12-30,6.1756744,14.391774
1993-12-31,9.596837,14.433943
1994-01-01,17.58199,18.394123
1994-01-02,12.820203,19.628399
1994-01-03,14.871435,26.094856
1994-01-04,49.449352,88.451324
1994-01-05,27.17883,56.923374
1994-01-06,16.190084,19.777153
1994-01-07,11.501553,12.13261
1994-01-08,14.65166,17.734573
1994-01-09,13.919077,19.507732
1994-01-10,13.8458185,16.380314
1994-01-11,15.750534,18.584932
1994-01-12,12.600428,18.419373
1994-01-13,10.182903,14.316382
1994-01-14,8.497963,11.580357
1994-01-15,7.3990884,9.613332
1994-01-16,6.754415,8.474692
1994-01-17,5.9632254,7.71004
1994-01-18,5.3551817,6.196412
1994-01-19,4.827722,5.291381
1994-01-20,4.395498,4.874133
1994-01-21,4.3735204,6.128768
1994-01-22,6.036484,13.632517
1994-01-23,15.604018,36.60856
1994-01-24,16.116825,20.258402
1994-01-25,11.721328,12.909789
1994-01-26,9.010771,10.520377
1994-01-27,7.259897,8.04668
1994-01-28,6.1317196,6.229043
1994-01-29,5.3185525,5.2128744
1994-01-30,4.6812053,4.6395636
1994-01-31,4.2123523,4.190588
1994-02-01,3.831409,3.7919207
1994-02-02,3.5383759,3.5268102
1994-02-03,3.2966235,3.3096638
1994-02-04,3.0841744,3.0983987
1994-02-05,2.9010286,2.9470148
1994-02-06,2.761838,2.8699994
1994-02-07,2.6079955,2.7953978
1994-02-08,2.4248497,2.5478234
1994-02-09,2.6079955,3.3141901
1994-02-10,2.622647,4.0495677
1994-02-11,2.5860178,4.409307
1994-02-12,6.7837186,15.081586
1994-02-13,24.17524,35.403225
1994-02-14,17.362217,22.627678
1994-02-15,42.050262,43.38623
1994-02-16,48.130703,54.39119
1994-02-17,41.610714,40.660408
1994-02-18,22.929848,30.151651
1994-02-19,15.384243,20.538645
1994-02-20,13.113235,17.851198
1994-02-21,14.431885,20.934834
1994-02-22,13.186494,18.270395
1994-02-23,15.237726,14.843716
1994-02-24,11.941103,12.933636
1994-02-25,18.02154,16.363409
1994-02-26,21.53794,21.47864
1994-02-27,20.951874,29.21508
1994-02-28,38.533867,76.97309
1994-03-01,50.768,80.268684
1994-03-02,56.262375,87.269806
1994-03-03,31.134775,47.76842
1994-03-04,30.695227,32.937134
1994-03-05,16.995926,25.018602
1994-03-06,11.281778,16.336527
1994-03-07,9.889871,12.848239
1994-03-08,8.64448,10.072677
1994-03-09,7.3990884,7.6340384
1994-03-10,6.6518536,7.9708347
1994-03-11,5.992529,8.455019
1994-03-12,5.3698335,6.8539267
1994-03-13,5.040171,5.9574156
1994-03-14,4.8350477,5.3911743
1994-03-15,4.5932956,4.9462304
1994-03-16,5.60426,6.7477503
1994-03-17,12.746944,25.722467
1994-03-18,25.713663,22.822147
1994-03-19,13.919077,15.167629
1994-03-20,11.941103,14.719802
1994-03-21,18.9739,19.876854
1994-03-22,13.333011,15.097837
1994-03-23,10.109645,9.216458
1994-03-24,8.278188,7.6656837
1994-03-25,7.2232685,7.670602
1994-03-26,6.637202,8.358529
1994-03-27,7.2159424,10.085998
1994-03-28,7.9118967,10.694122
1994-03-29,7.274549,10.248061
1994-03-30,6.1024165,8.21717
1994-03-31,5.311227,7.5875835
1994-04-01,4.695857,7.323189
1994-04-02,4.32224,6.90052
1994-04-03,4.6225986,7.5428905
1994-04-04,4.6738796,7.4974732
1994-04-05,4.139094,7.7287874
1994-04-06,8.424705,22.32691
1994-04-07,19.193674,25.314552
1994-04-08,17.801767,36.73418
1994-04-09,16.77615,28.73634
1994-04-10,12.600428,18.972952
1994-04-11,9.596837,12.860124
1994-04-12,9.963129,16.674566
1994-04-13,8.864254,13.224981
1994-04-14,7.8386374,11.305169
1994-04-15,6.805696,9.681765
1994-04-16,6.058461,8.823348
1994-04-17,5.523676,8.721332
1994-04-18,5.032845,8.733193
1994-04-19,4.791093,8.612281
1994-04-20,4.2123523,8.009703
1994-04-21,4.175723,8.265273
1994-04-22,4.0658355,8.999746
1994-04-23,3.5896566,6.7090435
1994-04-24,3.4284885,6.041033
1994-04-25,3.2453427,6.418953
1994-04-26,3.0035903,5.6008887
1994-04-27,2.849748,5.2340145
1994-04-28,2.7252088,5.2286634
1994-04-29,2.6079955,5.349724
1994-04-30,2.7911413,5.8959017
1994-05-01,2.5567145,5.9193144
1994-05-02,2.4468272,6.52926
1994-05-03,2.3589172,6.4478626
1994-05-04,3.2599943,7.7199373
1994-05-05,3.2673202,9.649221
1994-05-06,2.7838154,10.933241
1994-05-07,2.6006696,10.659266
1994-05-08,2.4175239,8.417618
1994-05-09,2.3003106,6.7134595
1994-05-10,2.1830974,7.037304
1994-05-11,2.0878615,6.4933143
1994-05-12,2.0072775,3.9178374
1994-05-13,1.9413449,3.9340878
1994-05-14,1.9047158,4.1244774
1994-05-15,2.021929,4.0712557
1994-05-16,2.0732098,5.238762
1994-05-17,1.8534348,5.2438517
1994-05-18,1.7288959,4.331323
1994-05-19,1.6483119,3.7612545
1994-05-20,1.5604017,3.4247053
1994-05-21,1.501795,3.2515664
1994-05-22,1.4505143,3.1933746
1994-05-23,1.3919077,3.1080852
1994-05-24,1.3552785,3.1093054
1994-05-25,1.3113234,3.1351826
1994-05-26,1.2746944,2.9777527
1994-05-27,1.2307394,2.8202658
1994-05-28,1.3479526,6.8491364
1994-05-29,4.2929363,9.396097
1994-05-30,5.0108676,8.83733
1994-05-31,3.3918593,7.1373982
1994-06-01,3.223365,6.527977
1994-06-02,2.7032313,4.6221523
1994-06-03,2.4028723,3.8950198
1994-06-04,2.241704,3.7692327
1994-06-05,2.117165,3.4031892
1994-06-06,2.117165,4.240357
1994-06-07,2.3149621,4.4497085
1994-06-08,2.0146031,3.9579144
1994-06-09,1.8461092,3.37639
1994-06-10,1.7655251,3.161157
1994-06-11,1.7142441,3.2500334
1994-06-12,1.9120415,4.8285036
1994-06-13,9.303804,18.69598
1994-06-14,27.98467,19.86966
1994-06-15,14.358626,12.951523
1994-06-16,9.377062,10.09529
1994-06-17,7.0108194,7.6969013
1994-06-18,5.7141476,6.3703628
1994-06-19,4.8130703,5.4074454
1994-06-20,4.0292063,3.9906714
1994-06-21,3.5383759,2.9974897
1994-06-22,3.1720843,2.7204144
1994-06-23,2.9669611,2.6663628
1994-06-24,2.761838,2.6822138
1994-06-25,2.5567145,2.3588638
1994-06-26,2.3882205,2.4098928
1994-06-27,2.2270522,2.3848314
1994-06-28,2.1025128,2.388202
1994-06-29,2.0072775,2.2939792
1994-06-30,1.9047158,2.2588682
1994-07-01,2.8790512,7.221636
1994-07-02,3.0255678,7.092145
1994-07-03,2.6666021,5.1215134
1994-07-04,2.3955464,3.5104594
1994-07-05,2.3149621,3.7032905
1994-07-06,2.1244907,3.574578
1994-07-07,1.9999515,3.274922
1994-07-08,1.8754125,2.9514973
1994-07-09,1.7875025,3.0641232
1994-07-10,1.6995926,2.8393693
1994-07-11,1.6116827,2.688852
1994-07-12,1.5384243,2.5712714
1994-07-13,1.4871435,2.501861
1994-07-14,1.4798176,2.450118
1994-07-15,1.4358628,2.4121385
1994-07-16,1.36993,2.3704255
1994-07-17,1.3113234,2.3357384
1994-07-18,1.289346,2.320551
1994-07-19,1.2307394,2.285215
1994-07-20,1.1867845,2.134243
1994-07-21,1.157481,2.116986
1994-07-22,1.120852,1.9784443
1994-07-23,1.0768969,1.9113728
1994-07-24,1.0549195,1.7453854
1994-07-25,1.0549195,1.7327385
1994-07-26,0.99631286,1.6097767
1994-07-27,0.97433543,1.633431
1994-07-28,0.9450321,1.6668282
1994-07-29,0.952358,1.970979
1994-07-30,0.93038034,1.7297578
1994-07-31,0.90107703,1.7161052
1994-08-01,0.8717737,1.467294
1994-08-02,0.8424704,1.1926346
1994-08-03,0.8278189,1.4730067
1994-08-04,0.8058412,1.4542222
1994-08-05,0.8058412,1.1533575
1994-08-06,0.769212,1.1926322
1994-08-07,0.76188636,1.3166099
1994-08-08,0.8937514,1.1829042
1994-08-09,0.8058412,1.1335008
1994-08-10,0.7472346,1.2628939
1994-08-11,0.69595385,1.1551325
1994-08-12,0.69595385,1.1837995
1994-08-13,0.65932465,1.0212865
1994-08-14,0.65932465,1.0644581
1994-08-15,0.63002133,1.3166661
1994-08-16,0.65199876,1.0136547
1994-08-17,0.65932465,0.96481204
1994-08-18,0.6226957,1.0830314
1994-08-19,0.6153698,1.0299754
1994-08-20,0.6373472,1.1194868
1994-08-21,0.6446731,0.9346709
1994-08-22,0.65932465,0.9427717
1994-08-23,0.79851556,1.0050876
1994-08-24,0.68862796,1.2045021
1994-08-25,0.6080439,1.0918553
1994-08-26,0.5787406,0.84644747
1994-08-27,0.5494375,0.5056937
1994-08-28,0.5421114,0.8335614
1994-08-29,0.5421114,0.69603753
1994-08-30,0.520134,0.689414
1994-08-31,0.5128081,0.8522756
1994-09-01,0.4908309,0.91508484
1994-09-02,0.4908309,0.93732977
1994-09-03,0.5421114,1.5548129
1994-09-04,0.72525716,0.56849027
1994-09-05,0.5860665,0.85142756
1994-09-06,0.56408906,0.9405837
1994-09-07,0.5347855,0.85079193
1994-09-08,0.9450321,2.6468105
1994-09-09,1.3772562,2.7191207
1994-09-10,1.6629634,1.635376
1994-09-11,1.0695713,1.8551562
1994-09-12,0.8131671,1.4741213
1994-09-13,0.7179313,1.0541971
1994-09-14,2.0951874,6.169029
1994-09-15,5.1061034,5.2030745
1994-09-16,2.5127597,2.535653
1994-09-17,1.6116827,1.1669469
1994-09-18,1.2380652,1.323302
1994-09-19,1.0182903,1.7690067
1994-09-20,0.8937514,1.3749168
1994-09-21,0.7911897,1.1237807
1994-09-22,0.69595385,1.4628289
1994-09-23,0.6446731,1.0949931
1994-09-24,0.600718,1.6394229
1994-09-25,0.5714145,1.0514286
1994-09-26,0.5421114,1.3146539
1994-09-27,0.520134,1.3979712
1994-09-28,0.50548196,0.931793
1994-09-29,0.48350477,1.1322103
1994-09-30,0.46152735,1.0517583
1994-10-01,0.520134,1.080219
1994-10-02,0.5128081,1.3658316
1994-10-03,0.44687533,1.9393835
1994-10-04,0.42489815,1.6546218
1994-10-05,0.40292072,1.4646113
1994-10-06,0.40292072,1.4743407
1994-10-07,0.3882687,1.0337768
1994-10-08,0.37361717,1.5179036
1994-10-09,0.35163975,1.4868088
1994-10-10,0.35163975,1.1200638
1994-10-11,0.3369882,1.3342838
1994-10-12,0.32966208,1.5056438
1994-10-13,0.32233667,1.4743497
1994-10-14,0.45420146,2.3767715
1994-10-15,0.41757226,1.4988029
1994-10-16,0.35163975,1.6640775
1994-10-17,0.3443141,1.613574
1994-10-18,0.35163975,1.3208668
1994-10-19,0.3443141,1.7765424
1994-10-20,3.6922183,9.060054
1994-10-21,5.2379684,11.349004
1994-10-22,2.0951874,6.3709507
1994-10-23,1.7728508,5.855557
1994-10-24,1.3772562,4.1026626
1994-10-25,1.3845818,5.907533
1994-10-26,5.2745976,33.8516
1994-10-27,9.157288,30.161629
1994-10-28,10.036387,20.900778
1994-10-29,6.21963,12.458722
1994-10-30,6.153697,14.509424
1994-10-31,23.296139,85.888565
1994-11-01,15.310985,39.91155
1994-11-02,9.010771,19.402159
1994-11-03,6.2269554,12.083384
1994-11-04,9.743354,17.178993
1994-11-05,7.0034933,14.128158
1994-11-06,6.285562,13.712474
1994-11-07,5.6555405,14.363283
1994-11-08,6.241607,14.261422
1994-11-09,10.182903,20.866804
1994-11-10,7.3990884,17.900057
1994-11-11,5.897293,14.51645
1994-11-12,5.3332043,11.961812
1994-11-13,4.3442173,10.008174
1994-11-14,14.944693,26.932228
1994-11-15,19.120417,24.757336
1994-11-16,11.428295,17.11672
1994-11-17,7.4723463,11.269377
1994-11-18,5.6701922,8.342448
1994-11-19,14.2121105,20.144741
1994-11-20,15.017951,17.93306
1994-11-21,8.64448,11.52838
1994-11-22,6.3148656,9.4918
1994-11-23,7.1280327,12.757751
1994-11-24,5.6189117,11.091719
1994-11-25,6.124394,10.512098
1994-11-26,5.16471,8.604457
1994-11-27,5.245294,8.563012
1994-11-28,4.937609,7.588595
1994-11-29,15.310985,38.380444
1994-11-30,82.04929,63.900036
1994-12-01,30.182419,45.509262
1994-12-02,17.948284,26.819828
1994-12-03,11.867844,16.127827
1994-12-04,8.790996,10.705125
1994-12-05,7.15001,7.8314023
1994-12-06,6.204978,8.179361
1994-12-07,5.3551817,10.580069
1994-12-08,10.4026785,14.459462
1994-12-09,12.600428,15.051507
1994-12-10,9.230546,10.054146
1994-12-11,8.937512,10.012894
1994-12-12,7.8386374,9.723559
1994-12-13,6.791044,8.588589
1994-12-14,6.44673,7.8158627
1994-12-15,7.113381,9.814053
1994-12-16,17.069183,22.896143
1994-12-17,78.38638,75.26324
1994-12-18,49.08306,67.09071
1994-12-19,119.41102,87.16006
1994-12-20,81.31671,64.25826
1994-12-21,32.160393,32.356514
1994-12-22,19.999516,18.088896
1994-12-23,14.2121105,11.171179
1994-12-24,11.648068,7.388196
1994-12-25,13.113235,5.3873377
1994-12-26,53.91811,47.066135
1994-12-27,63.588207,90.38292
1994-12-28,35.89657,48.214825
1994-12-29,19.633223,24.18024
1994-12-30,13.699302,14.029404
1994-12-31,10.549194,9.966435
1995-01-01,8.64448,8.104599
1995-01-02,7.3258305,6.713124
1995-01-03,6.4540563,5.6481857
1995-01-04,5.772754,5.057027
1995-01-05,5.2233167,4.651311
1995-01-06,4.7837667,4.3220034
1995-01-07,4.563992,4.8670382
1995-01-08,6.97419,11.1356735
1995-01-09,8.864254,13.450401
1995-01-10,10.475937,15.329811
1995-01-11,14.138852,17.565733
1995-01-12,16.263342,16.197474
1995-01-13,14.285368,19.204544
1995-01-14,20.146032,20.185303
1995-01-15,28.86377,20.054407
1995-01-16,16.995926,16.399431
1995-01-17,13.186494,13.069499
1995-01-18,47.03183,34.09021
1995-01-19,26.739279,31.905579
1995-01-20,15.604018,17.86676
1995-01-21,11.135262,11.779904
1995-01-22,8.790996,7.8251114
1995-01-23,7.281875,5.9463487
1995-01-24,6.2709103,4.791817
1995-01-25,5.5456533,4.240038
1995-01-26,5.1866875,4.4492
1995-01-27,4.6372504,5.1663933
1995-01-28,6.366146,13.9277115
1995-01-29,26.006697,44.211536
1995-01-30,23.808947,38.26996
1995-01-31,43.36891,33.065937
1995-02-01,37.0687,28.389149
1995-02-02,21.464682,20.918098
1995-02-03,15.457501,15.133283
1995-02-04,11.648068,12.13398
1995-02-05,9.670095,9.939839
1995-02-06,8.64448,9.185415
1995-02-07,7.3185043,8.031445
1995-02-08,6.4027753,5.793045
1995-02-09,5.7068214,5.063887
1995-02-10,5.1573844,4.3193355
1995-02-11,4.7178345,3.8662107
1995-02-12,4.710509,3.8302376
1995-02-13,4.1464195,3.493829
1995-02-14,3.831409,2.9892156
1995-02-15,4.4614305,5.6579194
1995-02-16,6.336843,9.105106
1995-02-17,40.5851,24.21419
1995-02-18,67.470894,48.347
1995-02-19,90.840294,80.49857
1995-02-20,46.07947,56.205933
1995-02-21,31.720844,23.149609
1995-02-22,18.241316,18.427235
1995-02-23,12.820203,17.808737
1995-02-24,10.4026785,11.846571
1995-02-25,8.937512,11.48277
1995-02-26,7.4723463,9.888555
1995-02-27,6.461382,7.328195
1995-02-28,5.736125,6.3378906
1995-03-01,5.135407,5.7617717
1995-03-02,4.6665535,5.1878977
1995-03-03,4.300262,4.5538635
1995-03-04,4.644576,5.371748
1995-03-05,4.256307,5.46514
1995-03-06,3.9046674,4.432274
1995-03-07,3.662915,4.0051975
1995-03-08,7.3990884,7.0010633
1995-03-09,23.882206,19.23218
1995-03-10,26.446245,21.414705
1995-03-11,24.321754,26.17729
1995-03-12,19.852997,21.9724
1995-03-13,17.142443,21.468174
1995-03-14,22.197266,21.619118
1995-03-15,23.369398,20.895594
1995-03-16,16.922667,17.348194
1995-03-17,12.014361,11.801492
1995-03-18,11.574811,15.968544
1995-03-19,17.875025,22.088001
1995-03-20,18.607609,25.928038
1995-03-21,27.691637,25.681152
1995-03-22,19.41345,20.32221
1995-03-23,13.77256,15.220434
1995-03-24,10.915486,11.598022
1995-03-25,8.790996,9.348947
1995-03-26,7.4723463,8.199659
1995-03-27,6.6225505,7.544445
1995-03-28,6.248933,6.993511
1995-03-29,6.124394,6.1477003
1995-03-30,5.684844,5.6137834
1995-03-31,5.2013392,6.678812
1995-04-01,5.084126,5.8923893
1995-04-02,4.402824,4.958107
1995-04-03,4.014555,4.7900815
1995-04-04,4.2856107,5.3431563
1995-04-05,3.9706,6.509803
1995-04-06,4.139094,6.3538465
1995-04-07,8.64448,21.740202
1995-04-08,15.457501,27.100403
1995-04-09,11.867844,17.727863
1995-04-10,9.670095,14.138402
1995-04-11,10.475937,11.350121
1995-04-12,8.278188,9.38654
1995-04-13,8.571221,10.600695
1995-04-14,8.937512,10.804092
1995-04-15,8.351446,8.726838
1995-04-16,7.23792,7.936058
1995-04-17,6.541966,7.858035
1995-04-18,6.717786,7.881378
1995-04-19,6.498011,6.9294405
1995-04-20,6.058461,6.117772
1995-04-21,5.6189117,5.6433606
1995-04-22,5.098778,5.254671
1995-04-23,4.688531,4.3609757
1995-04-24,4.3442173,3.9030995
1995-04-25,3.9706,3.4568348
1995-04-26,3.6409376,3.3299286
1995-04-27,3.5896566,3.1452127
1995-04-28,3.318601,3.2564003
1995-04-29,3.3039494,3.2636182
1995-04-30,3.1720843,3.3337471
1995-05-01,2.9376578,3.176059
1995-05-02,3.3845334,3.946754
1995-05-03,4.2123523,3.7734966
1995-05-04,3.743499,3.5058308
1995-05-05,3.53105,3.4787476
1995-05-06,3.1940618,3.3006442
1995-05-07,2.9523094,3.0805144
1995-05-08,2.7691636,3.0127137
1995-05-09,2.5274112,2.898258
1995-05-10,2.3076365,3.6078186
1995-05-11,2.1244907,4.3023057
1995-05-12,2.0146031,4.609625
1995-05-13,1.8314574,3.2391396
1995-05-14,1.72157,2.8586817
1995-05-15,1.6116827,2.645783
1995-05-16,1.501795,2.784498
1995-05-17,1.4285369,3.0883029
1995-05-18,1.3552785,3.0641036
1995-05-19,1.3186495,2.5445397
1995-05-20,1.2600429,2.224035
1995-05-21,1.2014363,1.8340249
1995-05-22,1.1355035,1.6733243
1995-05-23,1.0988743,1.5345294
1995-05-24,1.0842228,1.4901922
1995-05-25,0.97433543,1.236814
1995-05-26,0.952358,1.2595639
1995-05-27,0.93770623,1.2250559
1995-05-28,0.90107703,1.2991705
1995-05-29,0.8790996,1.4076681
1995-05-30,0.820493,1.1891701
1995-05-31,0.820493,1.3751118
1995-06-01,0.820493,1.2224019
1995-06-02,0.76188636,0.98653126
1995-06-03,0.76188636,1.0858498
1995-06-04,0.76188636,1.2115376
1995-06-05,0.86444783,1.0135264
1995-06-06,0.7911897,1.1496363
1995-06-07,0.73990893,1.3080597
1995-06-08,0.70327973,1.1139815
1995-06-09,0.68862796,1.0869873
1995-06-10,0.8058412,1.4171813
1995-06-11,0.98898697,1.7549376
1995-06-12,1.2087619,3.9529414
1995-06-13,1.289346,4.927721
1995-06-14,1.1721327,3.2449896
1995-06-15,0.952358,2.277135
1995-06-16,0.8790996,2.0131106
1995-06-17,1.2087619,3.7201755
1995-06-18,1.4651659,4.077719
1995-06-19,1.1721327,3.0506735
1995-06-20,1.1135261,3.0574517
1995-06-21,1.1281779,2.6221442
1995-06-22,1.0402677,2.4566278
1995-06-23,0.92305446,2.4110973
1995-06-24,0.820493,2.2778335
1995-06-25,0.7911897,2.2797933
1995-06-26,0.76188636,2.2144039
1995-06-27,0.70327973,1.9222895
1995-06-28,0.6446731,1.8043945
1995-06-29,0.6153698,1.804955
1995-06-30,0.5714145,1.7373619
1995-07-01,0.5347855,1.664774
1995-07-02,0.5347855,1.3791025
1995-07-03,0.59339213,1.3434415
1995-07-04,0.6739764,1.4288952
1995-07-05,0.7911897,1.4082508
1995-07-06,0.6153698,1.4397798
1995-07-07,0.5714145,1.5974469
1995-07-08,0.56408906,1.3258395
1995-07-09,0.56408906,1.5682476
1995-07-10,0.820493,1.5633788
1995-07-11,0.7911897,1.3211193
1995-07-12,0.6446731,1.4457853
1995-07-13,0.5714145,1.4439378
1995-07-14,0.600718,1.8411932
1995-07-15,0.5787406,1.7771776
1995-07-16,0.5714145,1.1697803
1995-07-17,0.52745986,1.0287995
1995-07-18,0.52745986,1.1011376
1995-07-19,0.50548196,1.0553303
1995-07-20,0.50548196,0.97931266
1995-07-21,0.4908309,0.8560262
1995-07-22,0.4908309,0.93563557
1995-07-23,0.50548196,0.9332974
1995-07-24,0.520134,0.8798537
1995-07-25,0.6446731,0.925328
1995-07-26,1.9853,4.5603733
1995-07-27,1.5750535,4.2864313
1995-07-28,1.0549195,1.4035892
1995-07-29,0.8864255,1.1044166
1995-07-30,0.79851556,1.3633118
1995-07-31,0.7472346,1.581471
1995-08-01,0.72525716,1.2707417
1995-08-02,0.69595385,1.0198209
1995-08-03,0.65932465,1.0565722
1995-08-04,0.63002133,1.0544858
1995-08-05,0.6080439,0.9974885
1995-08-06,2.9083545,11.67484
1995-08-07,6.937561,18.953129
1995-08-08,4.307588,13.341743
1995-08-09,2.9083545,4.9376197
1995-08-10,2.2856588,2.601697
1995-08-11,2.0146031,2.507242
1995-08-12,1.7728508,2.3063166
1995-08-13,1.5750535,2.3573842
1995-08-14,1.472492,2.5763788
1995-08-15,1.6556375,2.3088822
1995-08-16,1.4578402,1.986016
1995-08-17,1.4578402,2.094451
1995-08-18,1.36993,2.0109005
1995-08-19,1.5897052,2.5407872
1995-08-20,1.4431884,1.9202598
1995-08-21,1.289346,1.7802937
1995-08-22,1.2234137,1.7073145
1995-08-23,1.1355035,1.658037
1995-08-24,1.0768969,1.6129923
1995-08-25,1.0256162,1.6858695
1995-08-26,0.98898697,1.6990435
1995-08-27,0.95968366,1.5786896
1995-08-28,0.9157288,1.2700086
1995-08-29,0.8864255,1.4612308
1995-08-30,0.8497963,1.1981912
1995-08-31,0.83514476,1.1342487
1995-09-01,0.7911897,1.1167307
1995-09-02,0.769212,1.1832886
1995-09-03,0.76188636,0.99798036
1995-09-04,0.8497963,1.7281728
1995-09-05,0.8937514,1.5536313
1995-09-06,0.8497963,0.9902456
1995-09-07,0.73258305,1.4292219
1995-09-08,0.7545605,1.1369443
1995-09-09,0.6739764,1.2556405
1995-09-10,0.65199876,1.1004574
1995-09-11,0.6813023,1.0086777
1995-09-12,0.63002133,0.89772224
1995-09-13,0.5860665,0.95848966
1995-09-14,0.5860665,0.964725
1995-09-15,0.5714145,0.8533406
1995-09-16,0.55676293,0.96000123
1995-09-17,0.5714145,0.98911595
1995-09-18,0.56408906,0.82306695
1995-09-19,0.5421114,0.92320657
1995-09-20,0.5494375,1.2157013
1995-09-21,0.5421114,0.84305215
1995-09-22,0.48350477,0.87655115
1995-09-23,0.47617888,1.2242422
1995-09-24,0.46885324,1.4152825
1995-09-25,0.46885324,1.4724417
1995-09-26,0.48350477,0.77440643
1995-09-27,0.79851556,1.9510764
1995-09-28,1.80948,2.2262611
1995-09-29,1.0915487,1.111552
1995-09-30,2.410198,2.3884666
1995-10-01,1.6116827,1.6743
1995-10-02,1.5384243,2.964389
1995-10-03,2.9523094,3.2932308
1995-10-04,2.0732098,2.1433349
1995-10-05,1.5677276,1.9944519
1995-10-06,1.4431884,3.3707137
1995-10-07,1.9926257,2.8847558
1995-10-08,3.2966235,3.8370907
1995-10-09,6.88628,7.045215
1995-10-10,25.640406,38.827614
1995-10-11,18.314575,19.986462
1995-10-12,11.721328,14.789504
1995-10-13,8.790996,10.073833
1995-10-14,6.593247,6.9397507
1995-10-15,5.860664,4.6804495
1995-10-16,10.988745,8.446454
1995-10-17,21.97749,35.0054
1995-10-18,14.65166,19.580454
1995-10-19,10.256162,12.352889
1995-10-20,9.523579,8.813604
1995-10-21,10.256162,11.287449
1995-10-22,8.058413,9.104679
1995-10-23,6.88628,6.03841
1995-10-24,6.153697,5.5491953
1995-10-25,14.65166,25.159185
1995-10-26,19.047157,23.116476
1995-10-27,11.721328,14.708565
1995-10-28,8.790996,9.450964
1995-10-29,6.9595385,7.2743273
1995-10-30,5.860664,5.7557397
1995-10-31,5.128081,4.8291416
1995-11-01,4.5420146,4.2727942
1995-11-02,4.0292063,3.871425
1995-11-03,3.5896566,3.5218182
1995-11-04,3.5896566,4.0334625
1995-11-05,4.1024647,5.3747964
1995-11-06,4.175723,5.4646206
1995-11-07,14.65166,60.86435
1995-11-08,95.23579,101.71489
1995-11-09,40.292065,40.042496
1995-11-10,26.372988,30.174957
1995-11-11,48.35048,53.398655
1995-11-12,29.30332,26.155884
1995-11-13,25.640406,21.050867
1995-11-14,32.23365,21.501871
1995-11-15,26.372988,18.902687
1995-11-16,24.17524,13.135769
1995-11-17,21.97749,22.454344
1995-11-18,29.30332,26.042673
1995-11-19,20.512323,16.752464
1995-11-20,14.65166,10.887483
1995-11-21,10.988745,9.008452
1995-11-22,10.256162,15.888432
1995-11-23,35.89657,42.865467
1995-11-24,31.501066,39.729465
1995-11-25,26.372988,32.360798
1995-11-26,23.442656,26.281427
1995-11-27,26.372988,34.14722
1995-11-28,47.617893,78.278625
1995-11-29,109.88745,96.64182
1995-11-30,40.292065,60.651527
1995-12-01,29.30332,33.875957
1995-12-02,24.17524,22.79119
1995-12-03,20.512323,16.993385
1995-12-04,16.116825,18.780556
1995-12-05,12.453911,12.409608
1995-12-06,10.256162,8.881845
1995-12-07,9.157288,6.9025483
1995-12-08,8.058413,6.1307354
1995-12-09,9.523579,12.313088
1995-12-10,14.65166,50.357365
1995-12-11,23.442656,82.90783
1995-12-12,17.58199,57.609802
1995-12-13,19.047157,57.273685
1995-12-14,16.116825,53.475452
1995-12-15,13.552785,39.638264
1995-12-16,11.721328,33.120335
1995-12-17,10.622454,30.753117
1995-12-18,10.988745,31.387245
1995-12-19,8.790996,21.518028
1995-12-20,7.3258305,16.217356
1995-12-21,6.593247,11.866007
1995-12-22,5.7141476,8.938421
1995-12-23,5.2745976,7.232353
1995-12-24,4.908306,6.1116095
1995-12-25,4.688531,5.328377
1995-12-26,4.32224,4.7957516
1995-12-27,4.1024647,4.762873
1995-12-28,4.175723,7.912465
1995-12-29,4.8350477,25.616924
1995-12-30,8.058413,25.988323
1995-12-31,9.157288,21.961826
1996-01-01,7.032797,17.606333
1996-01-02,7.3258305,17.221361
1996-01-03,8.424705,19.755999
1996-01-04,8.790996,15.414236
1996-01-05,7.3258305,11.971835
1996-01-06,9.523579,26.057894
1996-01-07,18.314575,31.61089
1996-01-08,13.186494,28.314936
1996-01-09,10.622454,27.394453
1996-01-10,9.889871,23.108244
1996-01-11,8.424705,14.128535
1996-01-12,7.1793127,15.960424
1996-01-13,7.3258305,16.35293
1996-01-14,7.6921215,59.45275
1996-01-15,20.512323,69.24139
1996-01-16,12.453911,39.503956
1996-01-17,8.64448,21.20659
1996-01-18,7.6921215,11.334859
1996-01-19,7.1060553,9.700443
1996-01-20,6.88628,9.445583
1996-01-21,6.9595385,10.280128
1996-01-22,6.153697,9.101988
1996-01-23,6.44673,8.459142
1996-01-24,5.567631,7.5176973
1996-01-25,4.9815645,6.578517
1996-01-26,4.615273,5.622514
1996-01-27,4.395498,5.3267355
1996-01-28,4.175723,5.375223
1996-01-29,3.5163984,4.350297
1996-01-30,3.3698819,3.6563494
1996-01-31,3.150107,3.267057
1996-02-01,3.0035903,3.3960233
1996-02-02,2.8570738,3.2858872
1996-02-03,2.710557,3.536635
1996-02-04,3.223365,7.8539786
1996-02-05,4.5420146,32.689236
1996-02-06,15.384243,38.185677
1996-02-07,21.97749,45.4792
1996-02-08,28.570736,68.25246
1996-02-09,14.65166,35.03929
1996-02-10,8.790996,21.045738
