date,qobs,qsim
1993-11-04,1.9608375,1.7547388
1993-11-05,1.8734115,1.7470607
1993-11-06,3.259736,3.0698442
1993-11-07,2.864238,2.423192
1993-11-08,2.18981,1.8821057
1993-11-09,1.7568437,1.6551592
1993-11-10,1.4862398,1.5479387
1993-11-11,1.2947356,1.3912821
1993-11-12,1.1906571,1.2605693
1993-11-13,1.1198838,1.1146573
1993-11-14,1.0449474,1.0059273
1993-11-15,1.0199685,1.1758782
1993-11-16,1.0324578,1.129297
1993-11-17,0.9825003,0.90545225
1993-11-18,1.3280406,1.3921013
1993-11-19,1.5403606,1.3422904
1993-11-20,3.8467383,3.890731
1993-11-21,4.745976,3.1950307
1993-11-22,4.133995,2.472075
1993-11-23,3.193126,2.0117126
1993-11-24,2.4437613,1.7845997
1993-11-25,1.9608375,1.5781673
1993-11-26,1.6194602,1.3959703
1993-11-27,1.427956,1.1985569
1993-11-28,1.4737505,1.6189716
1993-11-29,5.1622896,4.6031427
1993-11-30,5.3704467,3.0661144
1993-12-01,4.4961877,2.4738498
1993-12-02,3.2680624,2.0707207
1993-12-03,2.5977974,1.7278782
1993-12-04,2.2272782,1.5274112
1993-12-05,3.3013675,3.1050377
1993-12-06,5.536972,4.2937517
1993-12-07,4.9125013,3.1535208
1993-12-08,4.059058,2.5155227
1993-12-09,3.2722256,2.3668847
1993-12-10,2.706039,2.0234742
1993-12-11,6.9524384,5.295651
1993-12-12,15.736657,11.870472
1993-12-13,14.154665,7.816372
1993-12-14,11.698415,5.717598
1993-12-15,9.034007,6.006893
1993-12-16,7.2854896,4.2761636
1993-12-17,5.870023,3.957869
1993-12-18,4.621082,3.524992
1993-12-19,3.984122,3.7178335
1993-12-20,4.829239,4.9314003
1993-12-21,5.453709,5.1409116
1993-12-22,11.656783,10.813764
1993-12-23,11.989834,7.6417484
1993-12-24,9.158901,4.862774
1993-12-25,6.4528623,4.979586
1993-12-26,4.5794506,4.3077602
1993-12-27,3.1806366,3.737677
1993-12-28,2.9308484,3.1995049
1993-12-29,2.7351809,2.8512163
1993-12-30,2.5686555,2.5333447
1993-12-31,2.3896406,2.2600925
1994-01-01,2.2397676,2.0925426
1994-01-02,2.1981363,2.155714
1994-01-03,2.0857315,1.9378972
1994-01-04,1.8234539,1.5445249
1994-01-05,1.6819073,1.6407421
1994-01-06,1.7401912,1.5219531
1994-01-07,1.7110492,1.3915627
1994-01-08,1.6819073,1.3909044
1994-01-09,1.6569284,1.3735819
1994-01-10,1.6277865,1.3809937
1994-01-11,1.6152971,1.360769
1994-01-12,1.5861552,1.325732
1994-01-13,1.5736657,1.2609998
1994-01-14,1.5361975,1.2499499
1994-01-15,1.5070555,1.2897077
1994-01-16,1.4820768,1.2331408
1994-01-17,1.4695873,1.0323863
1994-01-18,3.5386662,5.325269
1994-01-19,5.2455525,3.6350303
1994-01-20,5.0373955,2.9443746
1994-01-21,4.7043447,2.7200131
1994-01-22,4.3296623,2.4489954
1994-01-23,3.6635604,2.1515691
1994-01-24,3.0057847,1.7919039
1994-01-25,2.4895558,1.7184409
1994-01-26,2.2730727,1.5332489
1994-01-27,2.2064626,1.465494
1994-01-28,2.647755,3.0174556
1994-01-29,8.784219,8.60284
1994-01-30,8.20138,7.0472465
1994-01-31,7.4103837,4.695449
1994-02-01,6.3695993,4.3378086
1994-02-02,4.954133,4.037466
1994-02-03,3.6385813,3.632698
1994-02-04,2.7851386,3.1321764
1994-02-05,2.2772357,2.7258523
1994-02-06,1.97749,2.3833466
1994-02-07,1.7526807,2.0233757
1994-02-08,1.5070555,1.8307182
1994-02-09,1.3571826,1.6842947
1994-02-10,1.2489411,1.6020496
1994-02-11,1.1448627,1.5332773
1994-02-12,1.0782524,1.4718266
1994-02-13,1.0241317,1.4441977
1994-02-14,1.0116422,1.4197587
1994-02-15,1.0116422,1.3819698
1994-02-16,1.0074791,1.2889268
1994-02-17,0.94919515,1.2013072
1994-02-18,0.95752144,1.1214359
1994-02-19,0.9367058,1.0795531
1994-02-20,0.98666334,1.6188778
1994-02-21,1.2239622,4.265229
1994-02-22,1.4446084,3.9248543
1994-02-23,1.3446932,2.4259815
1994-02-24,1.2614305,1.8001499
1994-02-25,1.2114727,1.7489558
1994-02-26,1.0782524,1.5817865
1994-02-27,0.94919515,1.4409928
1994-02-28,0.89923763,1.3212376
1994-03-01,0.824301,1.2626172
1994-03-02,0.7868328,1.1953737
1994-03-03,0.7951591,1.141841
1994-03-04,0.7951591,1.1230228
1994-03-05,0.853443,1.2662647
1994-03-06,0.8326273,1.3894978
1994-03-07,0.81597483,1.2632635
1994-03-08,1.0574367,2.061151
1994-03-09,1.5570132,1.7807437
1994-03-10,2.0940578,2.9889565
1994-03-11,4.288031,4.3026066
1994-03-12,3.9924483,3.3339005
1994-03-13,3.5136874,2.517255
1994-03-14,3.1265159,2.6498947
1994-03-15,2.9683166,2.8532095
1994-03-16,3.043253,3.074609
1994-03-17,3.0599055,3.0022824
1994-03-18,2.9724796,2.6336398
1994-03-19,2.710202,2.3849354
1994-03-20,2.4312718,2.2535274
1994-03-21,2.1814837,2.2580588
1994-03-22,2.3563354,2.5903163
1994-03-23,4.4545565,5.6610527
1994-03-24,5.3704467,5.8219433
1994-03-25,5.203921,5.842392
1994-03-26,5.2455525,5.046105
1994-03-27,4.9125013,5.0578213
1994-03-28,4.954133,5.687273
1994-03-29,5.0373955,5.8099155
1994-03-30,4.3296623,5.5156693
1994-03-31,4.0632215,4.7082343
1994-04-01,4.0548954,4.88095
1994-04-02,4.109016,4.445571
1994-04-03,3.830086,4.349743
1994-04-04,5.7451286,6.401786
1994-04-05,6.6193876,6.276229
1994-04-06,6.5777564,6.1737614
1994-04-07,7.8683286,8.680992
1994-04-08,9.1172695,7.958184
1994-04-09,7.576909,7.0728264
1994-04-10,6.2863364,6.132751
1994-04-11,7.118964,7.194254
1994-04-12,6.99407,6.692337
1994-04-13,6.119811,6.1234946
1994-04-14,9.575214,11.528286
1994-04-15,10.699262,7.6609883
1994-04-16,8.867481,7.4003835
1994-04-17,9.158901,8.008274
1994-04-18,7.9515915,5.3751864
1994-04-19,6.3695993,3.9987059
1994-04-20,5.0790267,3.7043114
1994-04-21,4.288031,3.172008
1994-04-22,3.6927023,2.7675378
1994-04-23,3.2430835,2.444951
1994-04-24,2.922522,2.5129209
1994-04-25,2.7185283,2.5198336
1994-04-26,2.4978821,2.477111
1994-04-27,2.6727338,2.7495997
1994-04-28,3.1889627,3.0435002
1994-04-29,3.0224373,2.5837307
1994-04-30,2.6311026,2.1383955
1994-05-01,2.5020452,2.4878416
1994-05-02,3.014111,3.3458831
1994-05-03,2.768486,2.6187444
1994-05-04,2.3938036,2.105431
1994-05-05,2.8017912,2.681573
1994-05-06,6.2863364,5.5709496
1994-05-07,5.5786033,3.5768335
1994-05-08,5.0790267,3.9317985
1994-05-09,6.4944935,5.5637302
1994-05-10,5.412078,3.8591485
1994-05-11,4.288031,2.845409
1994-05-12,3.4304247,2.7991135
1994-05-13,3.4262617,4.452824
1994-05-14,3.4179354,4.059878
1994-05-15,3.0973737,3.1249974
1994-05-16,2.7226915,2.7096422
1994-05-17,2.7476704,3.0094776
1994-05-18,2.5811448,2.8363702
1994-05-19,2.3147042,2.281655
1994-05-20,2.0815685,2.0345452
1994-05-21,1.8734115,1.8522826
1994-05-22,1.6985599,1.6059045
1994-05-23,1.5611763,1.5089605
1994-05-24,1.4404453,1.4414781
1994-05-25,1.5570132,1.6464485
1994-05-26,2.527024,2.3696399
1994-05-27,2.348009,2.599774
1994-05-28,2.0274477,1.9497639
1994-05-29,1.7443544,1.6638794
1994-05-30,1.5361975,1.5489821
1994-05-31,1.4071403,1.443881
1994-06-01,1.2988987,1.3278167
1994-06-02,1.2239622,1.2185845
1994-06-03,1.1198838,1.074235
1994-06-04,1.0407842,1.0436733
1994-06-05,0.9700109,1.0164433
1994-06-06,0.9242164,1.0818169
1994-06-07,1.915043,2.3779852
1994-06-08,2.2397676,1.6932712
1994-06-09,1.7610068,1.3086076
1994-06-10,1.398814,1.1782727
1994-06-11,1.153189,1.1484246
1994-06-12,0.9908266,1.1797019
1994-06-13,1.3530195,2.076552
1994-06-14,1.5153818,2.42646
1994-06-15,1.7734963,1.780974
1994-06-16,1.6860704,1.3335063
1994-06-17,1.398814,1.1833265
1994-06-18,1.1573521,1.3178425
1994-06-19,1.2614305,1.3920957
1994-06-20,1.4404453,1.0934918
1994-06-21,1.3030618,1.0490081
1994-06-22,1.153189,1.0165884
1994-06-23,0.9908266,0.7784294
1994-06-24,0.8492799,0.78894806
1994-06-25,0.74520147,0.7719395
1994-06-26,0.71605945,0.7038623
1994-06-27,0.6744282,0.6049721
1994-06-28,0.6161442,0.59857213
1994-06-29,0.5870023,0.643535
1994-06-30,0.5620234,0.7789271
1994-07-01,0.54537094,0.65952075
1994-07-02,0.5120659,0.5363245
1994-07-03,0.47876084,0.50077343
1994-07-04,0.44129252,0.4938557
1994-07-05,0.40382433,0.4241476
1994-07-06,0.39966106,0.4326743
1994-07-07,0.40798736,0.46478796
1994-07-08,0.4121505,0.40905678
1994-07-09,0.43296623,0.43108523
1994-07-10,0.44961894,0.38474917
1994-07-11,0.45378184,0.434237
1994-07-12,0.39966106,0.32722974
1994-07-13,0.3580296,0.3542428
1994-07-14,0.3372141,0.3262837
1994-07-15,0.31223536,0.29350054
1994-07-16,0.3080722,0.29113996
1994-07-17,0.2997458,0.3471732
1994-07-18,0.29558265,0.17356503
1994-07-19,0.34137726,0.35263157
1994-07-20,0.34970355,0.43742323
1994-07-21,0.3163985,0.30146265
1994-07-22,0.2914195,0.31987596
1994-07-23,0.27476716,0.35999632
1994-07-24,0.2622776,0.36349106
1994-07-25,0.25811446,0.29064882
1994-07-26,0.27476716,0.23873913
1994-07-27,0.2914195,0.3597815
1994-07-28,0.3163985,0.3927405
1994-07-29,0.35386646,0.32698345
1994-07-30,0.32472456,0.33326638
1994-07-31,0.2914195,0.3088317
1994-08-01,0.27476716,0.34354973
1994-08-02,0.2622776,0.2761196
1994-08-03,0.24978817,0.32474864
1994-08-04,0.24978817,0.28800714
1994-08-05,0.25811446,0.31228948
1994-08-06,0.27476716,0.22529054
1994-08-07,0.26644075,0.30791032
1994-08-08,0.24562502,0.27196026
1994-08-09,0.22897255,0.20349526
1994-08-10,0.22064626,0.2490648
1994-08-11,0.20815682,0.2562281
1994-08-12,0.19983053,0.20108914
1994-08-13,0.19150424,0.25830746
1994-08-14,0.19566739,0.3151965
1994-08-15,0.19566739,0.31310487
1994-08-16,0.18734121,0.23092067
1994-08-17,0.17901492,0.25106692
1994-08-18,0.21648312,0.1937995
1994-08-19,0.36635602,0.37620473
1994-08-20,0.3455404,0.30361688
1994-08-21,0.2914195,0.41973424
1994-08-22,0.3455404,0.44015086
1994-08-23,0.36219287,0.38918614
1994-08-24,0.3080722,0.3621968
1994-08-25,0.26644075,0.27028942
1994-08-26,0.24146199,0.26344144
1994-08-27,0.22897255,0.29853106
1994-08-28,0.21648312,0.31035328
1994-08-29,0.20399368,0.28221107
1994-08-30,0.18734121,0.30967367
1994-08-31,0.17485178,0.24084795
1994-09-01,0.17901492,0.2846836
1994-09-02,0.17901492,0.36846876
1994-09-03,0.17485178,0.30966544
1994-09-04,0.16652548,0.2831657
1994-09-05,0.19566739,0.39343905
1994-09-06,0.34137726,1.0423417
1994-09-07,0.40382433,0.52171874
1994-09-08,0.35386646,0.4027964
1994-09-09,0.31223536,0.34577525
1994-09-10,0.2706039,0.3522607
1994-09-11,0.24978817,0.3047346
1994-09-12,0.2331357,0.32404375
1994-09-13,0.22064626,0.32749796
1994-09-14,0.21231997,0.3639741
1994-09-15,0.19983053,0.3397038
1994-09-16,0.18734121,0.28427768
1994-09-17,0.18734121,0.28721118
1994-09-18,0.19983053,0.2923771
1994-09-19,0.18317807,0.33543253
1994-09-20,0.17068863,0.31596017
1994-09-21,0.17068863,0.17873621
1994-09-22,0.16236234,0.28952754
1994-09-23,0.16236234,0.3010174
1994-09-24,0.24146199,0.7303723
1994-09-25,0.3580296,0.5701475
1994-09-26,0.3580296,0.54404247
1994-09-27,0.31223536,0.3753215
1994-09-28,0.2997458,0.53266716
1994-09-29,0.3372141,0.567783
1994-09-30,0.3580296,0.4127288
1994-10-01,0.34137726,0.4412589
1994-10-02,0.33305097,0.454978
1994-10-03,0.33305097,0.41040206
1994-10-04,0.33305097,0.36534047
1994-10-05,0.33305097,0.34901488
1994-10-06,0.3205614,0.40860546
1994-10-07,0.3163985,0.43357205
1994-10-08,0.31223536,0.2418418
1994-10-09,0.30390906,0.23786247
1994-10-10,0.2997458,0.28785384
1994-10-11,0.2914195,0.40106404
1994-10-12,0.28309345,0.4243096
1994-10-13,0.2789303,0.30052745
1994-10-14,0.27476716,0.24096143
1994-10-15,0.2706039,0.38533604
1994-10-16,0.26644075,0.3622353
1994-10-17,0.2789303,0.29025137
1994-10-18,0.2706039,0.3460344
1994-10-19,0.26644075,0.27023435
1994-10-20,0.2789303,0.22449732
1994-10-21,0.47876084,1.1875606
1994-10-22,1.1032312,3.5802617
1994-10-23,1.2281253,1.5387738
1994-10-24,0.9991529,1.2063551
1994-10-25,0.8118117,0.97672796
1994-10-26,0.7077333,0.79869854
1994-10-27,0.60365486,0.68916154
1994-10-28,0.5412078,0.62646186
1994-10-29,0.49957633,0.57050586
1994-10-30,0.47876084,0.5294337
1994-10-31,0.47043443,0.46568394
1994-11-01,0.5620234,1.3421361
1994-11-02,2.706039,2.5353
1994-11-03,2.4770665,1.8015608
1994-11-04,1.4779136,1.2921903
1994-11-05,0.87425876,1.0169519
1994-11-06,0.86593246,0.80442643
1994-11-07,1.1240469,1.0514283
1994-11-08,0.87425876,0.97375154
1994-11-09,0.7701802,0.79523575
1994-11-10,0.66610193,0.734941
1994-11-11,0.5620234,0.6833751
1994-11-12,0.47876084,0.6740483
1994-11-13,0.4288031,0.6182848
1994-11-14,0.40798736,0.5735986
1994-11-15,0.39966106,0.5642531
1994-11-16,0.37051916,0.53444993
1994-11-17,0.3455404,0.5188259
1994-11-18,0.33305097,0.4447974
1994-11-19,0.73271203,1.2769275
1994-11-20,0.9825003,1.2006189
1994-11-21,0.82846427,0.79553545
1994-11-22,1.3530195,2.0637305
1994-11-23,1.8026383,1.72313
1994-11-24,1.4237928,1.3796213
1994-11-25,1.1365364,1.1716508
1994-11-26,0.94919515,1.0197
1994-11-27,0.8034854,0.975232
1994-11-28,0.82846427,1.6789446
1994-11-29,2.4479244,3.8897138
1994-11-30,2.4271088,2.4296813
1994-12-01,1.9608375,1.9040219
1994-12-02,1.5403606,1.5336318
1994-12-03,1.3113881,1.2916429
1994-12-04,1.153189,1.2460849
1994-12-05,1.1740046,1.3654306
1994-12-06,3.2514098,3.2919083
1994-12-07,3.2680624,2.7181764
1994-12-08,2.7310178,2.0602958
1994-12-09,1.9816531,1.664668
1994-12-10,1.7485175,1.4594122
1994-12-11,1.6943967,2.1611228
1994-12-12,1.5070555,2.056816
1994-12-13,1.2822461,1.5228136
1994-12-14,1.0782524,1.270275
1994-12-15,0.9700109,1.1041727
1994-12-16,0.88258505,1.0388119
1994-12-17,0.89923763,0.9923881
1994-12-18,0.8784218,1.020809
1994-12-19,0.8617693,1.1269437
1994-12-20,0.7785065,1.1202407
1994-12-21,0.7743435,0.9997004
1994-12-22,0.7576909,1.0614102
1994-12-23,0.73271203,1.1293869
1994-12-24,0.94919515,1.9748532
1994-12-25,1.97749,2.6837208
1994-12-26,2.1190367,2.1352942
1994-12-27,1.5944813,1.6597381
1994-12-28,1.4196297,1.3578515
1994-12-29,1.2947356,1.2705543
1994-12-30,0.89091134,1.2408599
1994-12-31,0.83679056,1.0802431
1995-01-01,0.89923763,1.0558236
1995-01-02,0.87425876,1.5799532
1995-01-03,0.83679056,1.686733
1995-01-04,0.853443,1.4450529
1995-01-05,0.79932225,1.2099168
1995-01-06,0.74520147,1.0194039
1995-01-07,1.4446084,2.6484783
1995-01-08,2.1814837,2.3484304
1995-01-09,1.9358586,1.8737442
1995-01-10,1.6610916,1.5432856
1995-01-11,1.3030618,1.2862997
1995-01-12,1.1282101,0.95281804
1995-01-13,1.2156359,1.4729302
1995-01-14,1.2739198,1.3299915
1995-01-15,1.5070555,2.410984
1995-01-16,4.0673847,4.684325
1995-01-17,7.7850657,7.079809
1995-01-18,9.866634,5.806757
1995-01-19,8.451168,4.4352245
1995-01-20,6.3695993,3.1335719
1995-01-21,6.2863364,4.9881477
1995-01-22,6.744282,5.139781
1995-01-23,5.703497,4.2205267
1995-01-24,4.537819,3.6815262
1995-01-25,3.5386662,3.3116317
1995-01-26,2.793465,3.0087998
1995-01-27,2.3188672,2.6163902
1995-01-28,1.9566743,2.3119645
1995-01-29,1.7818226,2.0867991
1995-01-30,1.6819073,1.8753126
1995-01-31,1.6610916,1.6949184
1995-02-01,1.6111339,1.5718827
1995-02-02,1.5278713,1.5551673
1995-02-03,1.2947356,1.3711107
1995-02-04,1.1448627,1.3090787
1995-02-05,1.1656783,1.3683895
1995-02-06,1.2697567,1.8123567
1995-02-07,1.3322037,1.5140758
1995-02-08,1.2489411,1.5154729
1995-02-09,1.186494,1.481202
1995-02-10,1.1240469,1.3912429
1995-02-11,1.0824156,1.2461355
1995-02-12,1.0615997,1.1109209
1995-02-13,1.0241317,1.0462941
1995-02-14,0.9700109,1.0534562
1995-02-15,0.92837954,1.0279753
1995-02-16,1.2364516,1.0109046
1995-02-17,1.461261,1.0659654
1995-02-18,1.3738352,1.0274105
1995-02-19,1.2905724,1.0038979
1995-02-20,1.2406147,0.93116295
1995-02-21,1.186494,0.89547503
1995-02-22,1.1198838,0.84312534
1995-02-23,1.0574367,0.89369154
1995-02-24,1.4154665,1.1325693
1995-02-25,2.0815685,1.2954781
1995-02-26,1.8109645,1.3019394
1995-02-27,1.5486869,1.2643067
1995-02-28,1.4737505,0.8435136
1995-03-01,1.3655089,1.0645034
1995-03-02,1.2572674,1.0928831
1995-03-03,1.1115575,1.1685331
1995-03-04,1.0324578,1.1340989
1995-03-05,1.0116422,1.0409064
1995-03-06,1.1615152,1.1430985
1995-03-07,1.2572674,1.1264094
1995-03-08,1.4737505,1.0663033
1995-03-09,4.745976,3.3553514
1995-03-10,6.0365486,3.2155957
1995-03-11,5.287184,2.81769
1995-03-12,4.745976,2.5844455
1995-03-13,3.95498,2.3993864
1995-03-14,3.2389205,2.159769
1995-03-15,2.768486,1.9797095
1995-03-16,2.6685708,2.0270271
1995-03-17,2.706039,2.1122704
1995-03-18,2.8767276,3.1486738
1995-03-19,3.501198,3.5050783
1995-03-20,3.5136874,3.3688684
1995-03-21,3.6927023,3.4640293
1995-03-22,5.4953413,5.8473024
1995-03-23,6.3695993,6.4720397
1995-03-24,6.0365486,5.1008244
1995-03-25,4.9957643,3.7854137
1995-03-26,3.984122,3.4317396
1995-03-27,3.255573,3.2558694
1995-03-28,2.8475857,3.3325315
1995-03-29,2.6935496,3.4707012
1995-03-30,2.6269393,3.696775
1995-03-31,2.9058695,3.9269786
1995-04-01,3.501198,4.2625165
1995-04-02,3.2347574,4.214409
1995-04-03,2.8350961,3.5773513
1995-04-04,2.6227763,4.005528
1995-04-05,2.926685,3.9398875
1995-04-06,2.585308,2.878477
1995-04-07,2.4104562,2.6801155
1995-04-08,2.160668,2.9597778
1995-04-09,2.064916,3.7136946
1995-04-10,2.285562,4.22709
1995-04-11,2.285562,4.603912
1995-04-12,2.1648312,4.7824507
1995-04-13,3.617766,8.743776
1995-04-14,6.2863364,10.440872
1995-04-15,7.493646,10.527497
1995-04-16,6.5777564,7.690243
1995-04-17,5.453709,7.012039
1995-04-18,4.4545565,6.6052656
1995-04-19,3.8217597,6.6561856
1995-04-20,4.0132637,6.8470545
1995-04-21,3.7801285,5.55025
1995-04-22,3.497035,5.736294
1995-04-23,3.2972043,5.0604987
1995-04-24,2.9558272,4.570373
1995-04-25,2.6394289,3.8113317
1995-04-26,2.348009,3.460957
1995-04-27,2.1565049,3.0870805
1995-04-28,1.9983057,2.9605367
1995-04-29,2.0898948,3.2348752
1995-04-30,2.18981,3.3968205
1995-05-01,2.160668,2.738219
1995-05-02,2.035774,2.4735572
1995-05-03,1.8692484,2.2678924
1995-05-04,1.7152123,2.0754921
1995-05-05,1.5986445,1.922053
1995-05-06,1.5320344,1.9099414
1995-05-07,1.6028076,1.8281915
1995-05-08,1.5944813,2.1564102
1995-05-09,1.5986445,2.1708724
1995-05-10,1.5070555,1.7956744
1995-05-11,1.4154665,1.6808192
1995-05-12,1.5861552,2.8160787
1995-05-13,5.870023,8.556902
1995-05-14,5.2455525,4.4602537
1995-05-15,3.6302552,3.1917686
1995-05-16,2.8517487,3.3709688
1995-05-17,2.7559965,3.7840257
1995-05-18,4.046569,6.4533587
1995-05-19,4.288031,4.4922667
1995-05-20,3.684376,3.777143
1995-05-21,2.9641535,3.1582654
1995-05-22,2.4770665,2.9156733
1995-05-23,2.1565049,2.6137788
1995-05-24,1.8900641,2.277104
1995-05-25,1.7443544,2.162806
1995-05-26,1.5903183,1.9397738
1995-05-27,1.4570979,1.8067744
1995-05-28,1.398814,1.7598877
1995-05-29,1.3904877,1.9986213
1995-05-30,1.5112187,2.2693582
1995-05-31,1.4071403,1.8586886
1995-06-01,1.3030618,1.5527452
1995-06-02,1.1989834,1.4806554
1995-06-03,1.1573521,1.777892
1995-06-04,2.5145347,2.2305515
1995-06-05,2.6685708,1.5821528
1995-06-06,2.0232844,1.3769599
1995-06-07,1.6069708,1.5369864
1995-06-08,1.76517,1.6188984
1995-06-09,1.6152971,1.3399508
1995-06-10,1.3363669,1.1326293
1995-06-11,1.1490258,1.0720224
1995-06-12,1.1573521,1.1821575
1995-06-13,1.3863245,1.315174
1995-06-14,1.3779982,1.2343817
1995-06-15,1.9816531,2.7176678
1995-06-16,3.2014523,2.8747795
1995-06-17,2.8184435,1.9556285
1995-06-18,2.2730727,1.5722456
1995-06-19,1.8109645,1.2826588
1995-06-20,1.55285,1.1087213
1995-06-21,1.3030618,1.0299983
1995-06-22,1.1032312,0.93408704
1995-06-23,0.95752144,0.8828199
1995-06-24,0.8492799,0.80226076
1995-06-25,0.7701802,0.7655511
1995-06-26,0.7035701,0.73939514
1995-06-27,0.6452862,0.6591295
1995-06-28,0.5703497,0.6362889
1995-06-29,0.53704464,0.61987567
1995-06-30,0.49541318,0.6023668
1995-07-01,0.46627128,0.5852845
1995-07-02,0.44961894,0.5135639
1995-07-03,0.47876084,0.48249698
1995-07-04,0.48708713,0.46932793
1995-07-05,0.45794523,0.44493937
1995-07-06,0.43296623,0.46643162
1995-07-07,0.40382433,0.4438218
1995-07-08,0.38717175,0.415686
1995-07-09,0.37884545,0.41873586
1995-07-10,0.36219287,0.37649632
1995-07-11,0.3455404,0.34063697
1995-07-12,0.3455404,0.33938897
1995-07-13,0.3372141,0.32672322
1995-07-14,0.3288877,0.35835612
1995-07-15,0.46210814,0.7062582
1995-07-16,0.71605945,0.9328481
1995-07-17,0.64112306,0.904063
1995-07-18,0.89091134,1.9065098
1995-07-19,1.6985599,2.5085297
1995-07-20,1.4862398,1.4901309
1995-07-21,1.0907419,1.0203646
1995-07-22,0.87425876,0.76979756
1995-07-23,0.7202227,0.62700534
1995-07-24,0.6161442,0.58285487
1995-07-25,0.53704464,0.5432074
1995-07-26,0.47876084,0.50938
1995-07-27,0.44129252,0.52106607
1995-07-28,0.4204768,0.4374745
1995-07-29,0.39966106,0.39525127
1995-07-30,0.41631365,0.47066557
1995-07-31,0.41631365,0.38608956
1995-08-01,0.38717175,0.38946438
1995-08-02,0.36219287,0.40664387
1995-08-03,0.3288877,0.37176645
1995-08-04,0.36219287,0.3553493
1995-08-05,0.5037396,0.42415679
1995-08-06,0.5037396,0.5173528
1995-08-07,0.44129252,0.453905
1995-08-08,0.39549804,0.29999828
1995-08-09,0.3580296,0.37276578
1995-08-10,0.3163985,0.36224675
1995-08-11,0.28725636,0.34336507
1995-08-12,0.26644075,0.38325083
1995-08-13,0.2539513,0.38539004
1995-08-14,0.24146199,0.3257842
1995-08-15,0.22897255,0.34466827
1995-08-16,0.22480941,0.37289095
1995-08-17,0.22064626,0.3931669
1995-08-18,0.21231997,0.27883637
1995-08-19,0.19983053,0.31486547
1995-08-20,0.18734121,0.2549919
1995-08-21,0.18317807,0.22216976
1995-08-22,0.17901492,0.26101506
1995-08-23,0.16652548,0.25205648
1995-08-24,0.18317807,0.23003352
1995-08-25,0.17485178,0.37924302
1995-08-26,0.16652548,0.25963438
1995-08-27,0.15403593,0.25618303
1995-08-28,0.14987278,0.28561497
1995-08-29,0.14570963,0.22553968
1995-08-30,0.14570963,0.2562765
1995-08-31,0.14154649,0.26277208
1995-09-01,0.14570963,0.2287724
1995-09-02,0.14154649,0.2597425
1995-09-03,0.13738358,0.2652334
1995-09-04,0.13322043,0.20751238
1995-09-05,0.12905729,0.15205121
1995-09-06,0.12905729,0.15013373
1995-09-07,0.12489402,0.20156872
1995-09-08,0.14987278,0.110313535
1995-09-09,0.15819919,0.2729162
1995-09-10,0.15403593,0.27663803
1995-09-11,0.14154649,0.34310365
1995-09-12,0.13738358,0.24792325
1995-09-13,0.13322043,0.16261828
1995-09-14,0.13738358,0.2680359
1995-09-15,0.14154649,0.28306174
1995-09-16,0.14154649,0.3513384
1995-09-17,0.15403593,0.27188766
1995-09-18,0.2706039,0.4635861
1995-09-19,0.29558265,0.6295161
1995-09-20,0.24146199,0.40266585
1995-09-21,0.20815682,0.30810845
1995-09-22,0.19150424,0.19107771
1995-09-23,0.23729885,0.42774093
1995-09-24,0.2706039,0.6638156
1995-09-25,0.24562502,0.41584086
1995-09-26,0.21648312,0.31744742
1995-09-27,0.21231997,0.323681
1995-09-28,0.21648312,0.30212998
1995-09-29,0.19150424,0.48044205
1995-09-30,0.17901492,0.42987823
1995-10-01,0.16236234,0.26200795
1995-10-02,0.16236234,0.23981702
1995-10-03,0.16236234,0.24055254
1995-10-04,0.18317807,0.27222753
1995-10-05,0.19150424,0.2841879
1995-10-06,0.2622776,0.47070158
1995-10-07,0.48292398,0.6183803
1995-10-08,0.54537094,0.60081804
1995-10-09,0.5412078,0.65727687
1995-10-10,0.52871835,0.42498696
1995-10-11,0.48292398,0.45902407
1995-10-12,0.46627128,0.39913225
1995-10-13,0.44961894,0.37080824
1995-10-14,0.48292398,0.22780192
1995-10-15,0.60365486,0.6591033
1995-10-16,0.66610193,0.76845384
1995-10-17,0.58283913,0.5893487
1995-10-18,0.5079026,0.6087477
1995-10-19,0.45794523,0.4592389
1995-10-20,0.41631365,0.42842567
1995-10-21,0.37884545,0.31581724
1995-10-22,0.820138,1.0304719
1995-10-23,1.6569284,1.0754712
1995-10-24,1.5695026,0.7456845
1995-10-25,1.3322037,0.5729562
1995-10-26,1.0907419,0.5734222
1995-10-27,0.90340066,0.55055773
1995-10-28,0.82846427,1.2463796
1995-10-29,2.1523418,2.8329399
1995-10-30,2.6269393,1.9890373
1995-10-31,2.2689095,1.6393163
1995-11-01,1.8192908,1.280749
1995-11-02,1.5361975,1.2465465
1995-11-03,1.9941425,2.0807452
1995-11-04,2.5103714,1.987502
1995-11-05,2.3355198,1.6014926
1995-11-06,1.9233692,1.2964628
1995-11-07,1.6111339,1.0869215
1995-11-08,7.9515915,9.367982
1995-11-09,10.574368,7.059115
1995-11-10,8.284642,4.195491
1995-11-11,5.9116545,3.9692457
1995-11-12,4.3712935,3.4163694
1995-11-13,3.9175117,4.0447226
1995-11-14,3.4554036,3.145917
1995-11-15,8.034854,22.902527
1995-11-16,14.113034,19.403975
1995-11-17,13.4053,10.243675
1995-11-18,9.991529,6.0635457
1995-11-19,6.910807,4.667896
1995-11-20,5.203921,4.182715
1995-11-21,4.537819,4.004351
