date,qobs,qsim
1994-01-03,24.068232,7.977145
1994-01-04,39.641792,11.121406
1994-01-05,21.236675,11.746224
1994-01-06,11.503199,6.0669365
1994-01-07,8.317698,5.725788
1994-01-08,9.556503,5.2783117
1994-01-09,23.537315,5.729246
1994-01-10,19.99787,6.6379313
1994-01-11,23.714287,8.753695
1994-01-12,27.607677,9.800407
1994-01-13,24.068232,10.3362465
1994-01-14,17.697227,9.345608
1994-01-15,14.334756,8.549034
1994-01-16,12.742005,7.296961
1994-01-17,9.202559,5.47502
1994-01-18,7.255864,4.662962
1994-01-19,6.1940303,4.4176373
1994-01-20,5.8400855,4.332428
1994-01-21,5.663113,3.856522
1994-01-22,13.449894,5.8222704
1994-01-23,14.511727,7.100201
1994-01-24,11.149254,5.449197
1994-01-25,7.9637537,4.95665
1994-01-26,6.5479746,4.5782804
1994-01-27,5.486141,3.8732414
1994-01-28,4.7782516,3.4343822
1994-01-29,4.247335,3.295954
1994-01-30,3.716418,3.214417
1994-01-31,3.3624735,2.9351976
1994-02-01,3.1855013,2.8272362
1994-02-02,2.8315566,2.7169852
1994-02-03,2.6545844,2.5159297
1994-02-04,2.477612,2.5404844
1994-02-05,2.477612,2.14829
1994-02-06,2.3006399,2.3688774
1994-02-07,2.1236677,1.9851575
1994-02-08,2.1236677,1.7980149
1994-02-09,2.1236677,2.4410973
1994-02-10,1.9466951,2.196268
1994-02-11,1.9466951,2.4480495
1994-02-12,1.9466951,2.4421551
1994-02-13,2.8315566,2.578881
1994-02-14,2.477612,2.9489317
1994-02-15,4.6012797,3.541253
1994-02-16,10.441365,5.5639696
1994-02-17,10.441365,5.715302
1994-02-18,6.724947,4.5601935
1994-02-19,4.6012797,4.2859907
1994-02-20,3.716418,4.369857
1994-02-21,3.1855013,4.068564
1994-02-22,3.5394459,3.5819101
1994-02-23,4.7782516,2.1913457
1994-02-24,3.3624735,3.3920217
1994-02-25,3.008529,3.6121976
1994-02-26,4.247335,2.9945793
1994-02-27,7.432836,2.8132005
1994-02-28,26.368872,6.2867556
1994-03-01,28.138594,9.953385
1994-03-02,35.57143,19.241985
1994-03-03,30.262262,21.840075
1994-03-04,23.891258,14.07705
1994-03-05,13.449894,9.993532
1994-03-06,8.671642,8.229802
1994-03-07,6.9019194,7.6441936
1994-03-08,5.8400855,7.021841
1994-03-09,5.486141,6.0790806
1994-03-10,11.503199,6.190179
1994-03-11,10.441365,5.799426
1994-03-12,7.609809,4.921711
1994-03-13,8.848615,5.145529
1994-03-14,9.910448,6.1305823
1994-03-15,9.910448,5.7665215
1994-03-16,11.326226,5.7757654
1994-03-17,9.733476,5.4481797
1994-03-18,15.0426445,6.0988436
1994-03-19,8.848615,4.9407344
1994-03-20,7.786781,4.5493407
1994-03-21,7.432836,4.87619
1994-03-22,5.486141,4.222069
1994-03-23,4.7782516,4.1897326
1994-03-24,4.4243073,3.7907553
1994-03-25,4.4243073,3.5564976
1994-03-26,5.1321964,3.7628276
1994-03-27,7.432836,5.327071
1994-03-28,9.733476,7.1546493
1994-03-29,11.326226,7.775062
1994-03-30,9.910448,7.942957
1994-03-31,9.025587,7.748049
1994-04-01,8.671642,7.708522
1994-04-02,8.140725,7.632806
1994-04-03,10.618338,8.142769
1994-04-04,10.441365,8.48165
1994-04-05,7.786781,6.861577
1994-04-06,9.910448,6.638953
1994-04-07,10.618338,9.167685
1994-04-08,16.458424,10.883314
1994-04-09,14.334756,9.822803
1994-04-10,11.680171,9.146156
1994-04-11,9.379531,8.529862
1994-04-12,16.104479,10.250633
1994-04-13,12.742005,9.148607
1994-04-14,9.379531,7.415305
1994-04-15,7.432836,6.687291
1994-04-16,11.326226,7.382674
1994-04-17,16.98934,10.193543
1994-04-18,18.58209,12.939987
1994-04-19,19.466951,14.130587
1994-04-20,14.1577835,11.773122
1994-04-21,15.573562,11.360302
1994-04-22,13.272922,10.975779
1994-04-23,9.733476,10.436769
1994-04-24,9.025587,8.674583
1994-04-25,7.786781,7.230544
1994-04-26,7.0788918,6.596673
1994-04-27,7.0788918,7.187041
1994-04-28,7.432836,7.312656
1994-04-29,8.49467,7.790644
1994-04-30,13.095949,8.700605
1994-05-01,9.025587,7.4677944
1994-05-02,7.432836,6.696398
1994-05-03,6.5479746,6.40337
1994-05-04,9.379531,7.1434984
1994-05-05,10.264393,9.470453
1994-05-06,11.326226,10.408851
1994-05-07,13.449894,11.835639
1994-05-08,12.565033,11.41436
1994-05-09,11.326226,10.95834
1994-05-10,9.733476,10.264738
1994-05-11,10.441365,9.834601
1994-05-12,9.733476,9.4231615
1994-05-13,7.255864,7.8908596
1994-05-14,5.8400855,6.9404554
1994-05-15,6.1940303,7.0026274
1994-05-16,7.255864,7.8649054
1994-05-17,6.724947,7.9595623
1994-05-18,6.017058,8.275244
1994-05-19,8.671642,9.564937
1994-05-20,14.865672,10.507176
1994-05-21,9.910448,10.771343
1994-05-22,7.786781,9.416214
1994-05-23,7.786781,8.397077
1994-05-24,8.49467,8.665689
1994-05-25,8.49467,8.0376
1994-05-26,7.0788918,7.1111345
1994-05-27,5.309169,6.2278357
1994-05-28,4.7782516,5.6390038
1994-05-29,18.58209,11.170331
1994-05-30,15.927506,10.794743
1994-05-31,9.556503,9.301551
1994-06-01,9.556503,8.921455
1994-06-02,7.0788918,7.5434656
1994-06-03,6.724947,6.2202644
1994-06-04,8.49467,6.6904507
1994-06-05,8.317698,6.252919
1994-06-06,9.379531,7.256353
1994-06-07,13.803839,7.5844436
1994-06-08,10.441365,6.5624437
1994-06-09,7.9637537,6.199887
1994-06-10,7.0788918,5.432848
1994-06-11,6.724947,5.1376266
1994-06-12,6.724947,5.408863
1994-06-13,17.520256,8.77283
1994-06-14,31.855011,11.152943
1994-06-15,13.626866,9.172243
1994-06-16,8.140725,7.241129
1994-06-17,7.0788918,7.0222154
1994-06-18,16.98934,9.411448
1994-06-19,10.79531,8.416864
1994-06-20,7.609809,6.441405
1994-06-21,6.724947,5.86778
1994-06-22,6.017058,5.188066
1994-06-23,5.486141,4.496101
1994-06-24,4.7782516,4.2257857
1994-06-25,3.8933904,4.2923675
1994-06-26,5.663113,4.2635574
1994-06-27,4.955224,4.0330467
1994-06-28,4.247335,3.7144656
1994-06-29,3.8933904,3.488643
1994-06-30,3.3624735,3.4576797
1994-07-01,13.803839,4.697876
1994-07-02,14.511727,5.320645
1994-07-03,7.9637537,4.568412
1994-07-04,5.663113,4.0071507
1994-07-05,5.309169,4.048165
1994-07-06,4.6012797,3.8875582
1994-07-07,4.0703626,3.6469681
1994-07-08,3.716418,3.3847291
1994-07-09,3.1855013,3.2444818
1994-07-10,2.8315566,3.0480237
1994-07-11,2.477612,2.9833694
1994-07-12,2.3006399,2.8832564
1994-07-13,2.1236677,2.85708
1994-07-14,1.9466951,2.7063122
1994-07-15,1.7697229,2.662517
1994-07-16,1.7343285,2.6420193
1994-07-17,1.6104479,2.4991202
1994-07-18,1.5396588,2.317329
1994-07-19,1.4688699,2.2217956
1994-07-20,1.3449895,2.2152443
1994-07-21,1.2918978,2.280868
1994-07-22,1.2034116,2.0912323
1994-07-23,1.1149254,2.1304739
1994-07-24,1.079531,1.8493903
1994-07-25,1.079531,1.8692253
1994-07-26,1.0087421,1.66253
1994-07-27,0.9202559,1.5374167
1994-07-28,0.86716413,1.732677
1994-07-29,0.8140726,1.6252041
1994-07-30,0.7963753,1.5579703
1994-07-31,0.76098084,1.4570456
1994-08-01,0.7432835,1.4325438
1994-08-02,0.7255864,1.5511954
1994-08-03,0.67249465,1.5034318
1994-08-04,0.6194031,1.2967954
1994-08-05,0.6194031,1.3368785
1994-08-06,0.6017058,1.3773205
1994-08-07,0.6017058,1.4772916
1994-08-08,0.7078891,1.5069084
1994-08-09,1.3803837,1.5487909
1994-08-10,1.2742004,1.205487
1994-08-11,0.9556503,1.5104241
1994-08-12,0.8317697,1.43208
1994-08-13,0.7963753,1.3789392
1994-08-14,0.7432835,1.3879025
1994-08-15,0.7078891,1.3697855
1994-08-16,0.690192,1.4106262
1994-08-17,0.67249465,1.3619492
1994-08-18,0.65479755,1.3528388
1994-08-19,0.6371002,1.4166086
1994-08-20,0.6194031,1.3503528
1994-08-21,0.6194031,1.351618
1994-08-22,0.6371002,1.3643897
1994-08-23,0.67249465,1.2759316
1994-08-24,0.67249465,1.327028
1994-08-25,0.6194031,1.2640831
1994-08-26,0.58400846,1.1663463
1994-08-27,0.53091717,1.1171224
1994-08-28,0.53091717,1.210438
1994-08-29,0.53091717,1.0886574
1994-08-30,0.53091717,1.0885324
1994-08-31,0.5132196,1.2602663
1994-09-01,0.49552274,1.0789914
1994-09-02,0.49552274,1.2541285
1994-09-03,8.140725,3.7529936
1994-09-04,16.458424,3.4545298
1994-09-05,4.4243073,2.2989361
1994-09-06,2.3006399,1.8237405
1994-09-07,1.6458423,1.7090983
1994-09-08,1.5042646,1.6269419
1994-09-09,2.1236677,1.7637122
1994-09-10,4.7782516,2.0965877
1994-09-11,3.716418,1.9675041
1994-09-12,2.3006399,1.8088496
1994-09-13,1.7697229,1.8587289
1994-09-14,18.75906,4.4534516
1994-09-15,18.75906,4.6816664
1994-09-16,6.9019194,2.9884858
1994-09-17,4.0703626,2.3419964
1994-09-18,3.008529,2.210909
1994-09-19,2.477612,3.3451502
1994-09-20,2.1236677,3.0091124
1994-09-21,1.7697229,2.375485
1994-09-22,1.5927508,1.7804322
1994-09-23,1.4511728,1.755873
1994-09-24,1.3449895,1.6189053
1994-09-25,1.2565033,1.8470008
1994-09-26,1.1680171,1.9507009
1994-09-27,1.1149254,1.6670799
1994-09-28,1.0441365,1.8729568
1994-09-29,1.0264394,2.4346697
1994-09-30,1.0087421,2.3469348
1994-10-01,1.2918978,2.3793328
1994-10-02,1.4865673,2.2901618
1994-10-03,1.1326225,1.9637518
1994-10-04,0.99104476,1.7173724
1994-10-05,0.9202559,1.6555078
1994-10-06,0.84946704,1.6455774
1994-10-07,0.8317697,1.5179873
1994-10-08,0.8140726,1.4383833
1994-10-09,0.7963753,1.3707757
1994-10-10,0.7963753,1.738085
1994-10-11,0.8140726,1.9101247
1994-10-12,0.7963753,1.7806127
1994-10-13,0.7963753,1.8533847
1994-10-14,3.1855013,2.9339478
1994-10-15,2.477612,2.4058323
1994-10-16,1.6812367,1.7174528
1994-10-17,1.3803837,1.3123672
1994-10-18,1.3626866,1.3131564
1994-10-19,1.2742004,1.4971721
1994-10-20,16.458424,3.4022582
1994-10-21,29.908318,9.930193
1994-10-22,11.503199,6.843786
1994-10-23,7.432836,4.988036
1994-10-24,5.1321964,3.3891733
1994-10-25,3.8933904,2.8676512
1994-10-26,13.272922,12.685626
1994-10-27,34.509598,18.001604
1994-10-28,23.891258,10.587788
1994-10-29,15.927506,7.209255
1994-10-30,11.857142,8.677023
1994-10-31,33.97868,20.732235
1994-11-01,19.820896,17.32839
1994-11-02,10.264393,9.875287
1994-11-03,7.255864,7.372832
1994-11-04,6.5479746,8.980543
1994-11-05,5.486141,6.987653
1994-11-06,4.7782516,6.8830624
1994-11-07,5.486141,6.7791224
1994-11-08,7.432836,6.5823374
1994-11-09,7.786781,7.3636045
1994-11-10,7.0788918,6.6798396
1994-11-11,5.8400855,5.6857157
1994-11-12,5.8400855,6.2956085
1994-11-13,4.955224,6.175068
1994-11-14,7.786781,6.057631
1994-11-15,7.255864,5.927842
1994-11-16,6.5479746,7.689882
1994-11-17,4.6012797,5.838757
1994-11-18,3.716418,4.912446
1994-11-19,14.1577835,8.554201
1994-11-20,16.98934,7.300482
1994-11-21,7.609809,5.4800344
1994-11-22,5.309169,4.5896854
1994-11-23,5.486141,5.413107
1994-11-24,4.6012797,4.7007394
1994-11-25,4.4243073,4.8877053
1994-11-26,3.8933904,4.762228
1994-11-27,3.716418,5.3094196
1994-11-28,3.3624735,4.7921267
1994-11-29,17.166311,13.524073
1994-11-30,76.275055,22.82048
1994-12-01,24.599148,11.271649
1994-12-02,10.264393,8.5874195
1994-12-03,6.3710027,6.298257
1994-12-04,4.6012797,5.1123433
1994-12-05,3.8933904,4.282467
1994-12-06,3.716418,3.7874331
1994-12-07,2.8315566,4.355548
1994-12-08,2.6545844,4.2772055
1994-12-09,2.3006399,4.91065
1994-12-10,1.9466951,4.6370454
1994-12-11,1.7697229,3.996762
1994-12-12,1.6635396,3.6583762
1994-12-13,1.5042646,3.5154562
1994-12-14,1.4157784,3.4123292
1994-12-15,1.4865673,3.6691794
1994-12-16,4.955224,7.110627
1994-12-17,28.846483,17.496168
1994-12-18,26.722816,19.734423
1994-12-19,25.660982,20.859306
1994-12-20,48.136463,37.793827
1994-12-21,22.829426,25.768772
1994-12-22,12.565033,13.558917
1994-12-23,10.441365,9.104003
1994-12-24,8.848615,7.4041243
1994-12-25,8.49467,6.4271364
1994-12-26,43.88913,15.714293
1994-12-27,53.445633,26.276957
1994-12-28,30.616207,18.760134
1994-12-29,14.1577835,10.8254175
1994-12-30,9.379531,7.562134
1994-12-31,7.255864,6.18822
1995-01-01,6.017058,5.34176
1995-01-02,5.309169,4.845634
1995-01-03,4.7782516,4.3089533
1995-01-04,4.247335,4.1971784
1995-01-05,3.8933904,4.168811
1995-01-06,3.716418,3.8820555
1995-01-07,3.3624735,3.8179073
1995-01-08,3.5394459,3.9644425
1995-01-09,4.7782516,4.4756365
1995-01-10,7.0788918,5.5980854
1995-01-11,8.140725,6.042531
1995-01-12,7.786781,6.0899105
1995-01-13,10.79531,6.208902
1995-01-14,11.680171,6.2175493
1995-01-15,11.326226,6.3887177
1995-01-16,8.317698,5.191536
1995-01-17,6.9019194,5.1182346
1995-01-18,17.8742,6.420371
1995-01-19,13.626866,5.7938385
1995-01-20,8.140725,5.0519214
1995-01-21,6.3710027,4.3930407
1995-01-22,5.486141,4.130599
1995-01-23,4.7782516,3.9935591
1995-01-24,4.247335,3.9506903
1995-01-25,4.0703626,3.9142005
1995-01-26,3.8933904,4.2183127
1995-01-27,3.716418,4.1688514
1995-01-28,4.955224,3.9682548
1995-01-29,20.88273,14.168403
1995-01-30,34.86354,26.030622
1995-01-31,72.2047,73.37591
1995-02-01,55.392326,41.57323
1995-02-02,24.245203,20.033955
1995-02-03,14.334756,14.089891
1995-02-04,15.219617,11.730635
1995-02-05,16.635395,11.087166
1995-02-06,13.626866,10.190575
1995-02-07,11.503199,9.165207
1995-02-08,9.379531,8.737633
1995-02-09,8.140725,8.540806
1995-02-10,7.255864,7.4349904
1995-02-11,6.9019194,6.587788
1995-02-12,5.663113,5.324773
1995-02-13,4.955224,3.7658288
1995-02-14,4.955224,3.01993
1995-02-15,4.6012797,4.9435225
1995-02-16,4.6012797,5.3210073
1995-02-17,18.936035,13.855664
1995-02-18,39.641792,24.96216
1995-02-19,96.27293,122.12024
1995-02-20,40.70363,67.724
1995-02-21,30.616207,27.230171
1995-02-22,14.6887,18.550404
1995-02-23,10.08742,13.500147
1995-02-24,9.733476,12.555856
1995-02-25,12.211088,10.080017
1995-02-26,9.910448,8.679668
1995-02-27,7.432836,7.426341
1995-02-28,6.017058,6.4838185
1995-03-01,5.1321964,5.7783127
1995-03-02,4.247335,5.178067
1995-03-03,4.0703626,4.5851026
1995-03-04,3.8933904,4.763443
1995-03-05,3.3624735,4.086719
1995-03-06,3.1855013,3.5066433
1995-03-07,3.008529,3.00937
1995-03-08,5.309169,3.701558
1995-03-09,13.095949,8.758359
1995-03-10,20.528786,12.458783
1995-03-11,19.466951,13.395178
1995-03-12,21.236675,12.231562
1995-03-13,13.449894,9.889715
1995-03-14,14.865672,10.191184
1995-03-15,15.750534,10.155333
1995-03-16,10.618338,8.520448
1995-03-17,7.786781,6.9220953
1995-03-18,12.211088,9.450335
1995-03-19,18.75906,12.878182
1995-03-20,14.1577835,10.920573
1995-03-21,9.910448,9.531266
1995-03-22,6.9019194,7.7322655
1995-03-23,5.663113,6.646225
1995-03-24,5.1321964,6.2076406
1995-03-25,4.247335,5.1131682
1995-03-26,4.0703626,4.4943533
1995-03-27,4.4243073,4.31271
1995-03-28,4.955224,4.4964676
1995-03-29,5.309169,5.0362616
1995-03-30,5.486141,6.038617
1995-03-31,6.1940303,6.820131
1995-04-01,8.317698,7.540941
1995-04-02,8.140725,6.829544
1995-04-03,7.432836,6.8618593
1995-04-04,10.08742,8.640354
1995-04-05,9.202559,7.3981905
1995-04-06,7.255864,6.532864
1995-04-07,7.0788918,6.7753296
1995-04-08,9.556503,7.6701508
1995-04-09,8.49467,8.188182
1995-04-10,7.255864,7.208393
1995-04-11,11.680171,7.3465376
1995-04-12,7.786781,6.4140406
1995-04-13,9.379531,8.040307
1995-04-14,7.432836,8.619685
1995-04-15,6.1940303,7.7006063
1995-04-16,6.1940303,6.566571
1995-04-17,6.017058,6.051341
1995-04-18,6.3710027,7.1765814
1995-04-19,5.663113,6.578377
1995-04-20,5.1321964,5.9991617
1995-04-21,5.486141,5.757397
1995-04-22,6.1940303,5.8536415
1995-04-23,8.140725,7.009641
1995-04-24,9.379531,8.452762
1995-04-25,9.379531,8.431358
1995-04-26,9.910448,9.250657
1995-04-27,11.326226,9.455211
1995-04-28,11.149254,8.835824
1995-04-29,9.202559,8.106575
1995-04-30,8.317698,7.885664
1995-05-01,8.140725,8.179573
1995-05-02,20.88273,15.32445
1995-05-03,19.643923,21.363434
1995-05-04,11.680171,16.483002
1995-05-05,9.733476,12.025399
1995-05-06,9.202559,12.630174
1995-05-07,9.202559,11.78531
1995-05-08,10.08742,11.784566
1995-05-09,12.388061,13.21546
1995-05-10,15.750534,14.699807
1995-05-11,14.6887,14.04671
1995-05-12,14.334756,11.023462
1995-05-13,10.618338,9.881022
1995-05-14,11.680171,10.838978
1995-05-15,13.980811,12.487467
1995-05-16,12.918977,12.25917
1995-05-17,13.980811,11.794066
1995-05-18,10.441365,9.634279
1995-05-19,7.9637537,8.267016
1995-05-20,8.49467,8.445663
1995-05-21,8.848615,9.440589
1995-05-22,9.202559,10.791922
1995-05-23,9.379531,11.491906
1995-05-24,9.379531,12.098566
1995-05-25,9.202559,12.05687
1995-05-26,9.556503,12.902934
1995-05-27,9.556503,11.741224
1995-05-28,9.733476,13.1238985
1995-05-29,9.910448,12.942321
1995-05-30,9.379531,11.9047985
1995-05-31,8.140725,9.936349
1995-06-01,7.0788918,9.58231
1995-06-02,6.724947,8.681434
1995-06-03,6.017058,8.696707
1995-06-04,6.017058,8.000368
1995-06-05,7.786781,10.309375
1995-06-06,12.742005,9.302967
1995-06-07,9.025587,7.6006117
1995-06-08,6.724947,7.298665
1995-06-09,6.5479746,7.8730116
1995-06-10,6.9019194,9.491852
1995-06-11,8.848615,10.207415
1995-06-12,6.017058,7.874921
1995-06-13,7.255864,7.667062
1995-06-14,5.8400855,7.662907
1995-06-15,6.1940303,7.919858
1995-06-16,5.486141,7.6625605
1995-06-17,6.724947,7.7141504
1995-06-18,8.848615,8.054898
1995-06-19,7.0788918,8.481098
1995-06-20,8.49467,9.123256
1995-06-21,10.441365,8.816345
1995-06-22,7.9637537,8.249878
1995-06-23,6.5479746,7.212411
1995-06-24,6.3710027,6.9569263
1995-06-25,5.8400855,6.4550657
1995-06-26,5.1321964,5.8219013
1995-06-27,4.6012797,5.50911
1995-06-28,4.0703626,5.431383
1995-06-29,3.8933904,5.374006
1995-06-30,3.8933904,4.8332505
1995-07-01,3.5394459,4.6789927
1995-07-02,4.4243073,4.8316574
1995-07-03,9.733476,6.6498394
1995-07-04,18.228144,6.66366
1995-07-05,8.140725,5.3529553
1995-07-06,5.309169,4.1818175
1995-07-07,4.247335,3.6942189
1995-07-08,3.716418,3.4127362
1995-07-09,4.247335,4.3899293
1995-07-10,5.8400855,3.991504
1995-07-11,4.0703626,3.565975
1995-07-12,3.1855013,3.2267709
1995-07-13,2.8315566,2.9158742
1995-07-14,2.477612,2.9410753
1995-07-15,2.3006399,2.9409103
1995-07-16,2.1236677,2.805903
1995-07-17,1.9466951,2.6750476
1995-07-18,1.9466951,2.5620003
1995-07-19,1.7520258,2.5465012
1995-07-20,1.6458423,2.5069592
1995-07-21,1.5219617,2.2371569
1995-07-22,1.5042646,2.1163611
1995-07-23,1.4511728,2.0912204
1995-07-24,1.3980811,2.115033
1995-07-25,1.2918978,2.2106166
1995-07-26,5.309169,4.355149
1995-07-27,3.716418,4.1092014
1995-07-28,2.3006399,3.3976912
1995-07-29,1.7697229,2.5270479
1995-07-30,1.5750535,2.491722
1995-07-31,1.3980811,2.5476544
1995-08-01,1.2918978,2.5906482
1995-08-02,1.238806,2.4901497
1995-08-03,1.1680171,2.4235659
1995-08-04,1.0972283,2.3388238
1995-08-05,1.0618336,2.2189095
1995-08-06,1.238806,3.251336
1995-08-07,15.219617,12.232958
1995-08-08,23.006397,11.61477
1995-08-09,7.609809,6.5745993
1995-08-10,4.6012797,5.167082
1995-08-11,8.49467,5.408045
1995-08-12,5.8400855,5.517136
1995-08-13,4.7782516,4.634345
1995-08-14,3.716418,4.17546
1995-08-15,3.3624735,4.103388
1995-08-16,3.1855013,3.909894
1995-08-17,9.910448,6.6508017
1995-08-18,11.326226,7.2871656
1995-08-19,6.3710027,6.8134413
1995-08-20,4.6012797,4.8211265
1995-08-21,3.5394459,3.5645087
1995-08-22,3.008529,3.1402733
1995-08-23,2.6545844,2.74961
1995-08-24,2.3006399,2.5775638
1995-08-25,2.1236677,2.577683
1995-08-26,1.9466951,2.3986475
1995-08-27,1.6989338,2.3890007
1995-08-28,1.6104479,2.2709994
1995-08-29,1.7697229,2.1474156
1995-08-30,1.5927508,2.2006369
1995-08-31,1.4511728,2.0372705
1995-09-01,1.3272922,2.071431
1995-09-02,1.238806,2.0256581
1995-09-03,1.1857145,1.9608567
1995-09-04,1.2211087,1.571413
1995-09-05,1.4865673,1.8332541
1995-09-06,1.5750535,1.8518655
1995-09-07,1.3449895,1.8000855
1995-09-08,1.2034116,1.7906477
1995-09-09,1.0972283,1.7629087
1995-09-10,1.0441365,1.6476479
1995-09-11,0.99104476,1.5411801
1995-09-12,0.9202559,1.565486
1995-09-13,0.88486147,1.5113165
1995-09-14,0.86716413,1.4750285
1995-09-15,0.8317697,1.3620415
1995-09-16,0.7963753,1.2591054
1995-09-17,0.7786782,1.0976386
1995-09-18,0.7786782,1.1122179
1995-09-19,0.76098084,1.3066027
1995-09-20,0.7255864,1.3358748
1995-09-21,0.7078891,1.324702
1995-09-22,0.67249465,1.2815628
1995-09-23,0.6194031,1.1763163
1995-09-24,0.5663116,1.1414776
1995-09-25,0.53091717,1.1767337
1995-09-26,0.5663116,1.3352475
1995-09-27,3.3624735,3.3418958
1995-09-28,11.857142,6.5049872
1995-09-29,5.486141,8.746296
1995-09-30,28.669512,17.169971
1995-10-01,12.565033,13.045055
1995-10-02,11.326226,22.458364
1995-10-03,40.70363,30.97322
1995-10-04,15.0426445,16.980425
1995-10-05,7.432836,9.093745
1995-10-06,5.309169,8.013451
1995-10-07,5.486141,8.1876745
1995-10-08,6.017058,8.132243
1995-10-09,6.724947,8.746718
1995-10-10,65.65672,46.268192
1995-10-11,34.15565,40.69
1995-10-12,23.714287,20.871326
1995-10-13,12.918977,13.148368
1995-10-14,7.9637537,9.878909
1995-10-15,5.8400855,9.343068
1995-10-16,24.599148,15.839796
1995-10-17,40.70363,25.12208
1995-10-18,21.059702,19.125937
1995-10-19,9.556503,12.137379
1995-10-20,7.9637537,10.693315
1995-10-21,10.618338,11.03506
1995-10-22,9.025587,9.144728
1995-10-23,6.3710027,7.2247314
1995-10-24,6.5479746,7.0482454
1995-10-25,14.334756,17.014658
1995-10-26,35.7484,24.957212
1995-10-27,15.927506,15.802388
1995-10-28,9.202559,9.560825
1995-10-29,6.1940303,7.032784
1995-10-30,4.955224,5.9026937
1995-10-31,4.0703626,5.246564
1995-11-01,3.5394459,4.77212
1995-11-02,3.008529,4.5240703
1995-11-03,2.8315566,4.31138
1995-11-04,2.8315566,4.349433
1995-11-05,4.0703626,5.7295914
1995-11-06,4.6012797,7.260312
1995-11-07,71.850746,63.456093
1995-11-08,105.47549,84.01359
1995-11-09,26.368872,33.629074
1995-11-10,14.6887,24.53332
1995-11-11,58.931774,85.54943
1995-11-12,16.458424,28.206451
1995-11-13,26.545843,30.763498
1995-11-14,30.970148,38.435516
1995-11-15,20.351814,23.184532
1995-11-16,16.28145,17.566229
1995-11-17,9.910448,13.119494
1995-11-18,11.857142,13.754853
1995-11-19,11.149254,12.724026
1995-11-20,7.609809,9.450861
1995-11-21,5.8400855,8.725186
1995-11-22,10.972282,13.286454
1995-11-23,32.562897,27.589449
1995-11-24,32.38593,34.980103
1995-11-25,36.98721,33.837475
1995-11-26,26.191898,22.931896
1995-11-27,31.324095,37.358086
1995-11-28,103.52879,156.1888
1995-11-29,84.59276,130.87817
1995-11-30,36.45629,36.7135
1995-12-01,29.023455,29.144812
1995-12-02,18.936035,25.028967
1995-12-03,14.1577835,14.483476
1995-12-04,13.449894,15.3941965
1995-12-05,10.441365,8.558325
1995-12-06,8.848615,6.9760594
1995-12-07,7.9637537,6.1081953
1995-12-08,7.0788918,5.801517
1995-12-09,7.609809,5.2733126
1995-12-10,22.121536,10.352579
1995-12-11,29.023455,12.3543005
1995-12-12,25.307037,16.431684
1995-12-13,32.031986,21.37952
1995-12-14,23.537315,17.81821
1995-12-15,16.98934,13.040652
1995-12-16,13.626866,9.630539
1995-12-17,10.79531,7.0692024
1995-12-18,10.264393,6.031967
1995-12-19,9.025587,5.868784
1995-12-20,7.9637537,5.285907
1995-12-21,7.255864,4.9011245
1995-12-22,6.5479746,4.649979
1995-12-23,5.8400855,4.4887457
1995-12-24,5.486141,4.1695433
1995-12-25,5.1321964,3.8015344
1995-12-26,4.7782516,3.5529401
1995-12-27,4.6012797,3.3935113
1995-12-28,4.6012797,3.7851124
1995-12-29,8.317698,8.083339
1995-12-30,22.652452,14.394708
1995-12-31,31.855011,20.319616
1996-01-01,19.820896,14.602373
1996-01-02,26.368872,16.20587
1996-01-03,39.99574,33.39218
1996-01-04,19.820896,19.131899
1996-01-05,12.918977,7.6912956
1996-01-06,21.59062,13.256104
1996-01-07,59.63966,49.17436
1996-01-08,25.130066,27.55658
1996-01-09,16.635395,18.540102
1996-01-10,16.98934,14.35193
1996-01-11,13.449894,10.567266
1996-01-12,10.79531,9.060364
1996-01-13,12.034116,11.46084
1996-01-14,40.8806,36.71606
1996-01-15,44.243073,61.608532
1996-01-16,27.076761,26.70886
1996-01-17,15.219617,12.804692
1996-01-18,11.326226,6.888134
1996-01-19,9.733476,6.1392922
1996-01-20,8.671642,7.178181
1996-01-21,7.9637537,6.512094
1996-01-22,7.255864,4.7295065
1996-01-23,6.9019194,6.0786753
1996-01-24,6.5479746,6.6630116
1996-01-25,6.017058,3.8922603
1996-01-26,5.8400855,6.1012278
1996-01-27,5.486141,4.671469
1996-01-28,5.309169,5.3977017
1996-01-29,4.955224,4.220058
1996-01-30,4.6012797,2.9220765
1996-01-31,4.4243073,3.0437326
1996-02-01,4.247335,2.5495396
1996-02-02,4.0703626,2.4560757
1996-02-03,3.8933904,2.2618196
1996-02-04,7.0788918,3.1216338
1996-02-05,16.812368,7.1379375
1996-02-06,44.243073,48.135345
1996-02-07,49.552242,128.62456
1996-02-08,79.63753,164.4166
1996-02-09,30.970148,45.983418
1996-02-10,13.272922,15.254151
1996-02-11,8.848615,5.3991055
1996-02-12,7.786781,6.986714
1996-02-13,9.025587,9.720296
1996-02-14,10.08742,10.906212
1996-02-15,11.149254,11.163327
1996-02-16,10.618338,11.154999
1996-02-17,16.635395,18.369892
1996-02-18,30.970148,34.63824
1996-02-19,18.75906,29.077461
1996-02-20,12.565033,19.375662
1996-02-21,9.025587,12.669476
1996-02-22,6.724947,8.429431
1996-02-23,5.663113,7.6485834
1996-02-24,4.6012797,6.174873
1996-02-25,4.0703626,4.958542
