date,qobs,qsim
1993-09-09,0.0,0.14563572
1993-09-10,0.0,0.04066074
1993-09-11,0.0,0.055190206
1993-09-12,0.0,0.05118954
1993-09-13,0.0008494854,-0.57241094
1993-09-14,1.7254798,2.5715609
1993-09-15,0.5946269,0.7411433
1993-09-16,0.04406607,0.3052383
1993-09-17,0.009025574,0.1704573
1993-09-18,0.0033447742,0.18306714
1993-09-19,0.0014335513,0.18565577
1993-09-20,0.0006901622,0.1589964
1993-09-21,0.00015926361,0.19431919
1993-09-22,0.0,0.18161982
1993-09-23,0.0,0.18942285
1993-09-24,0.0,0.18619919
1993-09-25,0.0,0.09214693
1993-09-26,0.0,0.1896885
1993-09-27,0.0,0.15144366
1993-09-28,0.0,0.1302014
1993-09-29,0.0,0.12397754
1993-09-30,0.0,0.13905019
1993-10-01,0.0,0.1528247
1993-10-02,0.0,0.15641898
1993-10-03,0.0,0.14913094
1993-10-04,0.0,0.1774528
1993-10-05,0.0,0.15061599
1993-10-06,0.0,0.15826637
1993-10-07,0.0,0.16538739
1993-10-08,0.0,0.1538074
1993-10-09,0.0,0.0952276
1993-10-10,0.0,0.21146652
1993-10-11,0.0,0.14285725
1993-10-12,0.0,0.05739975
1993-10-13,0.0,-0.051665246
1993-10-14,0.0,0.2496675
1993-10-15,0.0,0.15993464
1993-10-16,0.0,0.17901057
1993-10-17,0.0,0.09087992
1993-10-18,0.0,-0.010172367
1993-10-19,0.0004248023,0.24067715
1993-10-20,0.00095564127,0.32404226
1993-10-21,0.0038757324,0.5010571
1993-10-22,0.007963777,0.46807492
1993-10-23,0.0043534636,0.40207776
1993-10-24,0.0028669834,0.36223608
1993-10-25,0.0015927553,0.30873853
1993-10-26,0.0006901622,0.27871114
1993-10-27,0.0002654791,0.2778178
1993-10-28,0.00015926361,0.260471
1993-10-29,0.0,0.17394346
1993-10-30,0.0,0.22486219
1993-10-31,0.0,0.13789546
1993-11-01,0.0,0.01651293
1993-11-02,0.0,0.135485
1993-11-03,0.0,0.18142307
1993-11-04,0.0,0.18191838
1993-11-05,0.0,0.1466412
1993-11-06,0.0,0.24398032
1993-11-07,0.0,0.1728468
1993-11-08,0.0,0.1024065
1993-11-09,0.0,0.1936307
1993-11-10,0.0,0.23249176
1993-11-11,0.0,0.22160837
1993-11-12,0.00010609627,0.2121248
1993-11-13,0.00021237135,0.22125137
1993-11-14,0.00021237135,0.17822027
1993-11-15,0.00031852722,0.17583543
1993-11-16,0.0004248023,0.11871314
1993-11-17,0.0005308986,0.08020848
1993-11-18,0.0005308986,0.11144769
1993-11-19,0.0005308986,0.22008586
1993-11-20,0.0005840063,0.24233761
1993-11-21,0.0005308986,0.16513628
1993-11-22,0.0005308986,0.11827886
1993-11-23,0.0005308986,0.15558112
1993-11-24,0.0004248023,0.124545276
1993-11-25,0.0004248023,0.2832322
1993-11-26,0.00031852722,-0.08260155
1993-11-27,0.0002654791,-0.07069522
1993-11-28,0.00037157536,-0.03289318
1993-11-29,0.0004248023,0.06536114
1993-11-30,0.0004248023,0.10174519
1993-12-01,0.00047785044,0.13873553
1993-12-02,0.0005308986,-0.04794991
1993-12-03,0.0016989112,0.26211983
1993-12-04,0.0046190023,0.25047448
1993-12-05,0.0030792356,0.2720258
1993-12-06,0.0023890734,0.27640894
1993-12-07,0.0022829175,0.26276916
1993-12-08,0.0021767616,0.23912758
1993-12-09,0.0019112825,0.24893948
1993-12-10,0.0015396476,0.19276607
1993-12-11,0.0011149645,0.19931495
1993-12-12,0.001008749,0.18636465
1993-12-13,0.0011680126,0.25157806
1993-12-14,0.0011680126,0.22968656
1993-12-15,0.0008494854,0.16662961
1993-12-16,0.0007432699,0.1118201
1993-12-17,0.0006901622,0.11499047
1993-12-18,0.0006901622,0.09128755
1993-12-19,0.00063705444,0.08603072
1993-12-20,0.0005840063,0.14512181
1993-12-21,0.0005840063,0.12425655
1993-12-22,0.00047785044,0.054326773
1993-12-23,0.0004248023,0.10082084
1993-12-24,0.0004248023,0.1146242
1993-12-25,0.0004248023,0.12757981
1993-12-26,0.0004248023,0.091980696
1993-12-27,0.00047785044,0.10526109
1993-12-28,0.0005308986,0.15110826
1993-12-29,0.0004248023,0.13234448
1993-12-30,0.0004248023,0.09800506
1993-12-31,0.0004248023,0.088311076
1994-01-01,0.0004248023,0.10322547
1994-01-02,0.0004248023,0.105709136
1994-01-03,0.0004248023,0.10924059
1994-01-04,0.00037157536,0.120043635
1994-01-05,0.00037157536,0.08932668
1994-01-06,0.00037157536,0.06431925
1994-01-07,0.00037157536,0.12964016
1994-01-08,0.0004248023,0.10281408
1994-01-09,0.00047785044,0.076488614
1994-01-10,0.0005308986,0.10699439
1994-01-11,0.0005308986,0.08423692
1994-01-12,0.0005308986,0.10954058
1994-01-13,0.0005308986,0.08106917
1994-01-14,0.00047785044,0.06472665
1994-01-15,0.00047785044,0.07404095
1994-01-16,0.00047785044,0.090566576
1994-01-17,0.0006901622,0.0035731792
1994-01-18,0.0006901622,0.086781204
1994-01-19,0.0006901622,0.05870509
1994-01-20,0.0006901622,0.07293278
1994-01-21,0.0006901622,0.05888456
1994-01-22,0.0006901622,0.0023391843
1994-01-23,0.0006901622,0.09818286
1994-01-24,0.0006901622,0.20598623
1994-01-25,0.00095564127,0.17386323
1994-01-26,0.0010618567,0.13104737
1994-01-27,0.0006901622,0.13982123
1994-01-28,0.0005840063,0.2091363
1994-01-29,0.0005840063,0.16720253
1994-01-30,0.0005840063,0.084946156
1994-01-31,0.00063705444,0.080467045
1994-02-01,0.0005840063,0.08848119
1994-02-02,0.0005840063,0.10814637
1994-02-03,0.00063705444,0.15571177
1994-02-04,0.0006901622,0.22605985
1994-02-05,0.0006901622,0.23447528
1994-02-06,0.0006901622,0.16564053
1994-02-07,0.0006901622,0.12546831
1994-02-08,0.00063705444,0.12920898
1994-02-09,0.0006901622,0.11438775
1994-02-10,0.0006901622,0.32907444
1994-02-11,0.0006901622,0.10525721
1994-02-12,0.0007432699,0.14863193
1994-02-13,0.0007432699,0.22087502
1994-02-14,0.0006901622,0.22492579
1994-02-15,0.0006901622,0.2075862
1994-02-16,0.0006901622,0.20340618
1994-02-17,0.0006901622,0.22592425
1994-02-18,0.0006901622,0.27277815
1994-02-19,0.0006901622,0.24456793
1994-02-20,0.00079637766,0.34157258
1994-02-21,0.0008494854,0.22677723
1994-02-22,0.03132409,2.5413346
1994-02-23,0.13272923,1.663535
1994-02-24,0.09556502,0.7781523
1994-02-25,0.052029848,0.4628902
1994-02-26,0.028138578,0.36839333
1994-02-27,0.015927494,0.33480874
1994-02-28,0.011149228,0.5359398
1994-03-01,0.111492515,2.0286756
1994-03-02,0.09556502,1.4166431
1994-03-03,0.07963753,0.74293756
1994-03-04,0.053091705,0.6258551
1994-03-05,0.036102355,0.49161842
1994-03-06,0.021767616,0.37925497
1994-03-07,0.01380384,0.3424854
1994-03-08,0.009556532,0.40153235
1994-03-09,0.007963777,0.4574123
1994-03-10,0.0074328184,0.17684734
1994-03-11,0.0063709617,0.16683781
1994-03-12,0.0053091645,0.33720312
1994-03-13,0.0051499605,0.46062428
1994-03-14,0.005256057,0.37093595
1994-03-15,0.0048312545,0.3073503
1994-03-16,0.0045658946,0.25628102
1994-03-17,0.004512787,0.23269728
1994-03-18,0.0044066906,0.20252413
1994-03-19,0.0041942596,0.18371487
1994-03-20,0.0039818883,0.15658975
1994-03-21,0.003769517,0.18272412
1994-03-22,0.0039287806,0.17675036
1994-03-23,0.0038757324,0.15870261
1994-03-24,0.0039287806,0.1889208
1994-03-25,0.0037164092,0.20827058
1994-03-26,0.0035571456,0.20074326
1994-03-27,0.0035040379,0.22325501
1994-03-28,0.0033447742,0.23684129
1994-03-29,0.0031324625,0.23075908
1994-03-30,0.0031855106,0.22417897
1994-03-31,0.003769517,0.21370706
1994-04-01,0.0032386184,0.16301018
1994-04-02,0.0031324625,0.15941375
1994-04-03,0.0031324625,0.09748113
1994-04-04,0.0031324625,0.1936546
1994-04-05,0.0030792356,0.13332963
1994-04-06,0.003026247,0.22432408
1994-04-07,0.0029200315,0.17360187
1994-04-08,0.0030792356,0.17684144
1994-04-09,0.0031855106,0.13497299
1994-04-10,0.0031855106,0.17512059
1994-04-11,0.0032386184,0.16592741
1994-04-12,0.0033447742,0.21211874
1994-04-13,0.0033979416,0.12849677
1994-04-14,0.0031324625,0.113654196
1994-04-15,0.0029731393,0.14329743
1994-04-16,0.003026247,0.16534579
1994-04-17,0.0029731393,0.11514437
1994-04-18,0.0037164092,0.13423508
1994-04-19,0.0031855106,0.11809784
1994-04-20,0.0031855106,0.12654698
1994-04-21,0.0031855106,0.13924295
1994-04-22,0.0029731393,0.12948686
1994-04-23,0.0029200315,0.12812322
1994-04-24,0.111492515,0.11719191
1994-04-25,0.053091705,0.14814788
1994-04-26,0.019113004,0.064510286
1994-04-27,0.12742007,0.07718247
1994-04-28,0.12742007,-0.013820946
1994-04-29,0.05840087,-0.73480797
1994-04-30,0.91848624,0.19076157
1994-05-01,1.7201707,0.19728768
1994-05-02,0.22829425,0.091903925
1994-05-03,0.3557143,0.12410855
1994-05-04,0.8707037,0.24526569
1994-05-05,0.21767592,0.26785055
1994-05-06,0.111492515,0.24734792
1994-05-07,0.07432836,0.24886993
1994-05-08,0.05149895,0.24852493
1994-05-09,0.043004274,0.22204572
1994-05-10,0.03822601,0.21710321
1994-05-11,0.035040498,0.24708453
1994-05-12,0.03769511,0.39493012
1994-05-13,0.043004274,0.45648643
1994-05-14,0.05840087,0.35844654
1994-05-15,0.063710034,0.28392398
1994-05-16,0.053091705,0.2624775
1994-05-17,0.045658827,0.24972263
1994-05-18,0.039287865,0.25311863
1994-05-19,0.030262291,0.2223405
1994-05-20,0.023360372,0.2191191
1994-05-21,0.020174861,0.21292576
1994-05-22,0.019113004,0.20806468
1994-05-23,0.018582106,0.1993224
1994-05-24,0.018582106,0.14554954
1994-05-25,0.018051147,0.13346076
1994-05-26,6.9019194,0.3516718
1994-05-27,13.856931,0.36289102
1994-05-28,2.4422176,0.3094583
1994-05-29,0.16458422,0.31596625
1994-05-30,0.1221109,0.25338116
1994-05-31,0.08494669,0.21465865
1994-06-01,0.05840087,0.22775072
1994-06-02,0.041942418,0.2206195
1994-06-03,0.033447742,0.22713685
1994-06-04,0.024953067,0.20775285
1994-06-05,0.021236658,0.18960398
1994-06-06,0.019113004,0.16316915
1994-06-07,0.01698935,0.14239383
1994-06-08,0.014865696,0.11793882
1994-06-09,0.013272941,0.12088287
1994-06-10,0.011149228,0.12389213
1994-06-11,0.05840087,0.15795648
1994-06-12,0.10618341,0.18389326
1994-06-13,0.09025586,0.14956325
1994-06-14,0.041942418,0.1862936
1994-06-15,0.021236658,0.18230385
1994-06-16,0.015396595,0.2023873
1994-06-17,0.011149228,0.16055465
1994-06-18,0.008494675,0.14800137
1994-06-19,0.0069019794,0.15259802
1994-06-20,0.0058400035,0.1179325
1994-06-21,0.0048312545,0.10595453
1994-06-22,0.004459679,0.112556756
1994-06-23,0.0040879846,0.11066413
1994-06-24,0.0037164092,0.07799524
1994-06-25,0.0038226247,0.04030627
1994-06-26,0.0036633015,0.027181685
1994-06-27,0.0034509301,-0.0022084713
1994-06-28,0.0032916665,0.066544116
1994-06-29,0.0031855106,0.117011845
1994-06-30,0.0035571456,0.03727281
1994-07-01,0.0030792356,0.12366861
1994-07-02,0.0028138757,0.09906584
1994-07-03,0.0026015043,0.1164515
1994-07-04,0.0023360252,0.1196844
1994-07-05,0.0022298694,0.14792758
1994-07-06,0.0022298694,0.05599755
1994-07-07,0.002017498,0.17033911
1994-07-08,0.0018051267,0.028988242
1994-07-09,0.0029731393,-0.121916234
1994-07-10,0.0038226247,0.4701379
1994-07-11,0.0036633015,0.047481537
1994-07-12,0.0029731393,0.22087473
1994-07-13,0.0024423003,0.13018441
1994-07-14,0.0021237135,0.17034763
1994-07-15,0.0018582344,0.16025585
1994-07-16,0.0016458035,0.1242789
1994-07-17,0.0015396476,0.13085008
1994-07-18,0.0013803244,0.11151677
1994-07-19,0.0011680126,0.10855585
1994-07-20,0.0011149645,0.12272197
1994-07-21,0.00095564127,0.15185553
1994-07-22,0.00079637766,0.078799844
1994-07-23,0.0007432699,0.093519926
1994-07-24,0.00063705444,0.08657724
1994-07-25,0.0005840063,0.109313786
1994-07-26,0.0005308986,0.13775206
1994-07-27,0.00037157536,0.12667799
1994-07-28,0.00031852722,0.1447984
1994-07-29,0.0002654791,0.12021053
1994-07-30,0.00015926361,0.13020653
1994-07-31,0.00010609627,0.16149688
1994-08-01,0.00010609627,0.09072381
1994-08-02,5.310774e-05,0.118466675
1994-08-03,5.310774e-05,0.11261636
1994-08-04,5.310774e-05,0.09914088
1994-08-05,5.310774e-05,0.11571121
1994-08-06,5.310774e-05,0.047836185
1994-08-07,5.310774e-05,0.006577134
1994-08-08,0.0,0.15010083
1994-08-09,0.0,0.09678048
1994-08-10,0.0,0.12995845
1994-08-11,0.0,0.07523054
1994-08-12,0.0,0.07689822
1994-08-13,0.0,0.06995946
1994-08-14,0.012211084,-0.020562172
1994-08-15,0.71142864,-0.09300697
1994-08-16,0.048844337,0.18063927
1994-08-17,0.030262291,0.015325725
1994-08-18,0.7326653,0.09171152
1994-08-19,0.09025586,0.11791676
1994-08-20,0.016458452,0.11970967
1994-08-21,0.0053091645,0.1267485
1994-08-22,0.0036633015,0.14251584
1994-08-23,0.0024952888,0.11402339
1994-08-24,0.0014335513,0.11743981
1994-08-25,0.00090253353,0.09489888
1994-08-26,0.00063705444,0.10833746
1994-08-27,0.00047785044,0.09623945
1994-08-28,0.0002654791,0.09942752
1994-08-29,0.00015926361,0.07665026
1994-08-30,0.00010609627,0.08398414
1994-08-31,0.00037157536,0.014801562
1994-09-01,0.0006901622,-0.082193196
1994-09-02,0.00079637766,0.20486394
1994-09-03,0.00090253353,0.15405077
1994-09-04,0.00063705444,0.19520104
1994-09-05,0.00047785044,0.14870113
1994-09-06,0.00031852722,0.18700159
1994-09-07,0.00031852722,0.19134253
1994-09-08,0.16458422,0.084509075
1994-09-09,0.21767592,0.21366397
1994-09-10,0.007963777,0.1347732
1994-09-11,0.0032386184,0.21393561
1994-09-12,0.0015396476,0.19786507
1994-09-13,0.0007432699,0.194098
1994-09-14,0.0004248023,0.19750446
1994-09-15,0.00047785044,0.14767987
1994-09-16,0.94503206,0.14372474
1994-09-17,0.063710034,0.2673094
1994-09-18,0.0100874305,0.24830788
1994-09-19,0.0046190023,0.23890331
1994-09-20,0.0025483966,0.22418034
1994-09-21,0.0015927553,0.20703343
1994-09-22,0.001008749,0.06754333
1994-09-23,0.00079637766,0.2338807
1994-09-24,0.00063705444,0.18734127
1994-09-25,0.0005840063,0.20484084
1994-09-26,0.0005308986,0.14926082
1994-09-27,0.0005308986,0.135692
1994-09-28,0.00037157536,0.12368083
1994-09-29,0.00010609627,0.11228812
1994-09-30,0.00010609627,0.13080591
1994-10-01,0.00010609627,0.15795559
1994-10-02,5.310774e-05,0.13926822
1994-10-03,5.310774e-05,0.12108976
1994-10-04,0.0,0.11444241
1994-10-05,0.0,0.17294127
1994-10-06,0.0,0.13116342
1994-10-07,0.0007432699,-0.4517399
1994-10-08,0.0053091645,0.025496006
1994-10-09,0.002017498,0.19725996
1994-10-10,0.0014865398,0.23165563
1994-10-11,0.0011149645,0.20056546
1994-10-12,0.00090253353,0.18842101
1994-10-13,0.0006901622,0.18304282
1994-10-14,0.0005308986,0.18303579
1994-10-15,0.00037157536,0.178729
1994-10-16,0.0002654791,0.15316385
1994-10-17,0.0019643903,0.078840256
1994-10-18,0.0058400035,0.3623624
1994-10-19,0.0050967336,0.32633123
1994-10-20,0.023360372,0.88659656
1994-10-21,0.58931774,0.14434749
1994-10-22,0.16989338,0.74305326
1994-10-23,0.053091705,0.50513566
1994-10-24,0.01698935,0.68796587
1994-10-25,0.019643903,0.33797833
1994-10-26,0.014865696,0.60941184
1994-10-27,0.024953067,0.4923132
1994-10-28,0.017520249,0.45455542
1994-10-29,0.0074328184,0.41398445
1994-10-30,0.0046190023,0.37215817
1994-10-31,0.0040879846,0.3417995
1994-11-01,0.0036633015,0.32070655
1994-11-02,0.0031855106,0.2720632
1994-11-03,0.0028138757,0.24948898
1994-11-04,0.0032386184,0.21354139
1994-11-05,0.0046190023,0.36080912
1994-11-06,0.0046720505,0.41319373
1994-11-07,0.0040879846,0.34600896
1994-11-08,0.0036633015,0.25037274
1994-11-09,0.022829413,0.42845565
1994-11-10,0.021767616,0.45583475
1994-11-11,0.014865696,0.3997375
1994-11-12,0.0074328184,0.37652442
1994-11-13,0.0058400035,0.28381452
1994-11-14,1.4759489,0.89910245
1994-11-15,4.3588276,0.77796465
1994-11-16,2.6333477,0.6904697
1994-11-17,0.14865673,0.53692913
1994-11-18,0.0690192,0.43516353
1994-11-19,0.043004274,0.574087
1994-11-20,1.5555865,0.8675488
1994-11-21,2.4953094,1.2422702
1994-11-22,0.49375272,0.9186023
1994-11-23,0.111492515,0.753771
1994-11-24,0.05840087,0.61625195
1994-11-25,0.03822601,0.4858812
1994-11-26,0.026014924,0.4413449
1994-11-27,0.020174861,0.4184118
1994-11-28,0.01698935,0.41341987
1994-11-29,0.014334679,0.36562583
1994-11-30,0.012741983,0.31443125
1994-12-01,0.012211084,0.27804434
1994-12-02,0.011680186,0.28857845
1994-12-03,0.011680186,0.26345766
1994-12-04,0.0100874305,0.2586219
1994-12-05,0.009025574,0.23722836
1994-12-06,0.008494675,0.24314046
1994-12-07,0.008494675,0.15905619
1994-12-08,0.043535173,0.13849854
1994-12-09,1.0777613,-0.2724625
1994-12-10,1.0087421,0.30175173
1994-12-11,0.44597018,0.38076228
1994-12-12,0.15396589,0.35283607
1994-12-13,0.07432836,0.3221731
1994-12-14,0.052029848,0.35109368
1994-12-15,0.039287865,0.30432248
1994-12-16,0.032916844,0.3664879
1994-12-17,0.025484025,0.2571444
1994-12-18,0.022298515,0.32114086
1994-12-19,0.018582106,0.3370448
1994-12-20,0.016458452,0.35956952
1994-12-21,0.01380384,0.32576045
1994-12-22,0.012211084,0.33617613
1994-12-23,0.011149228,0.30474237
1994-12-24,0.010618389,0.29086298
1994-12-25,0.0100874305,0.22380474
1994-12-26,0.009556532,0.15519774
1994-12-27,0.009556532,0.18190157
1994-12-28,0.0100874305,0.27647
1994-12-29,0.030262291,0.43526798
1994-12-30,0.04088062,0.40540504
1994-12-31,0.03769511,0.39039475
1995-01-01,0.029200435,0.38702887
1995-01-02,0.02070576,0.368845
1995-01-03,0.01698935,0.22414464
1995-01-04,0.013272941,0.3212233
1995-01-05,0.011680186,0.31197515
1995-01-06,0.011149228,0.29504335
1995-01-07,0.010618389,0.22308704
1995-01-08,0.0100874305,0.23610845
1995-01-09,0.0100874305,0.10704273
1995-01-10,0.0100874305,0.13090378
1995-01-11,0.009556532,0.0974378
1995-01-12,0.009025574,0.11665785
1995-01-13,0.009025574,0.09308118
1995-01-14,0.008494675,0.17614329
1995-01-15,0.008494675,0.1037395
1995-01-16,0.008494675,0.11655611
1995-01-17,0.008494675,0.12165576
1995-01-18,0.013272941,0.06962395
1995-01-19,0.022298515,0.12916094
1995-01-20,0.02760768,0.16342545
1995-01-21,0.019113004,0.21555564
1995-01-22,0.015396595,0.28852215
1995-01-23,0.012741983,0.124302804
1995-01-24,0.011149228,0.12636244
1995-01-25,0.0100874305,0.14379507
1995-01-26,0.038756907,0.33516216
1995-01-27,0.063710034,0.26788178
1995-01-28,0.035040498,0.31385607
1995-01-29,0.019643903,0.38925338
1995-01-30,0.014865696,0.22553822
1995-01-31,0.01380384,0.04530567
1995-02-01,0.012211084,0.040581405
1995-02-02,0.010618389,0.082389235
1995-02-03,0.009556532,0.12381381
1995-02-04,0.009025574,0.15019643
1995-02-05,0.007963777,0.13368046
1995-02-06,0.007963777,0.15721893
1995-02-07,0.0074328184,0.15150553
1995-02-08,0.0063709617,0.20063388
1995-02-09,0.0063709617,0.11572391
1995-02-10,0.0063709617,0.122965276
1995-02-11,0.0063709617,0.17075217
1995-02-12,0.0058400035,0.22172296
1995-02-13,0.0058400035,0.02554804
1995-02-14,0.0058400035,0.04313284
1995-02-15,0.0063709617,0.00681746
1995-02-16,0.0058400035,0.13179773
1995-02-17,0.0063709617,0.15346318
1995-02-18,0.0058400035,0.026351333
1995-02-19,0.0058400035,0.06272012
1995-02-20,0.0058400035,0.069079936
1995-02-21,0.0053091645,0.06269848
1995-02-22,0.0053091645,0.10881096
1995-02-23,0.0053091645,0.12047553
1995-02-24,0.0053091645,0.14051574
1995-02-25,0.0053091645,0.15843463
1995-02-26,0.0053091645,0.19286811
1995-02-27,0.0053091645,0.2102406
1995-02-28,0.0050436854,0.18117553
1995-03-01,0.004725158,0.29013208
1995-03-02,0.004778266,0.04962468
1995-03-03,0.0049375296,-0.0003772974
1995-03-04,0.0049375296,0.10066974
1995-03-05,0.0049906373,0.19898665
1995-03-06,0.0049375296,0.11285031
1995-03-07,0.007963777,0.07648462
1995-03-08,0.0053091645,0.26173234
1995-03-09,0.0046190023,0.11653
1995-03-10,0.0045658946,0.1038478
1995-03-11,0.004725158,0.2050674
1995-03-12,0.0049375296,0.23127407
1995-03-13,0.0690192,0.80318713
1995-03-14,0.5840086,1.2476859
1995-03-15,0.94503206,1.3889967
1995-03-16,0.40349683,0.91491765
1995-03-17,0.14865673,0.7147924
1995-03-18,0.07963753,0.5332782
1995-03-19,0.053091705,0.3498823
1995-03-20,0.039818764,0.25839478
1995-03-21,0.03079319,0.2178328
1995-03-22,0.024422169,0.12877935
1995-03-23,0.02070576,0.12939972
1995-03-24,0.018051147,0.17198414
1995-03-25,0.01698935,0.16263372
1995-03-26,0.01698935,0.18804717
1995-03-27,0.015396595,0.18792057
1995-03-28,0.01380384,0.23230416
1995-03-29,0.013272941,0.30394682
1995-03-30,0.012741983,0.2932096
1995-03-31,0.012211084,0.29102385
1995-04-01,0.011680186,0.23472244
1995-04-02,0.011680186,0.17607296
1995-04-03,0.012741983,0.09004462
1995-04-04,0.6477186,0.46733874
1995-04-05,0.55746275,0.4504511
1995-04-06,0.13272923,0.40578303
1995-04-07,0.0690192,0.316144
1995-04-08,0.04512793,0.2236157
1995-04-09,0.03132409,0.19247246
1995-04-10,0.16989338,0.13596976
1995-04-11,0.24953094,0.19282478
1995-04-12,0.09025586,0.24553502
1995-04-13,0.05840087,0.20916432
1995-04-14,0.038756907,0.17164373
1995-04-15,0.026545823,0.18089193
1995-04-16,0.100874186,0.14607114
1995-04-17,0.6105544,0.4782483
1995-04-18,0.3928785,0.36812782
1995-04-19,0.3928785,0.38463807
1995-04-20,0.15396589,0.36688086
1995-04-21,0.08494669,0.27659425
1995-04-22,0.053091705,0.20443615
1995-04-23,0.03822601,0.3361779
1995-04-24,0.02760768,0.30476683
1995-04-25,0.022298515,0.26594606
1995-04-26,0.020174861,0.22987941
1995-04-27,0.018582106,0.2036486
1995-04-28,0.018051147,0.22724065
1995-04-29,0.017520249,0.21224162
1995-04-30,0.016458452,0.19558364
1995-05-01,0.015927494,0.24116287
1995-05-02,0.016458452,0.026266873
1995-05-03,0.019113004,0.2794725
1995-05-04,0.019113004,0.38252085
1995-05-05,0.019113004,0.24571222
1995-05-06,0.22829425,1.5961579
1995-05-07,1.8104266,2.1454432
1995-05-08,4.2314076,7.2050548
1995-05-09,3.9500217,3.5331888
1995-05-10,1.3644564,1.8109072
1995-05-11,0.1380384,1.2409116
1995-05-12,0.0690192,0.9118773
1995-05-13,0.046189785,0.6261266
1995-05-14,0.035571456,0.44004127
1995-05-15,0.026545823,0.4441218
1995-05-16,0.02070576,0.4071252
1995-05-17,0.018582106,0.4256367
1995-05-18,0.014865696,0.31021485
1995-05-19,0.012211084,0.33443394
1995-05-20,0.011149228,0.29814622
1995-05-21,0.0100874305,0.2824876
1995-05-22,0.009025574,0.27534127
1995-05-23,0.008494675,0.27366346
1995-05-24,0.012741983,0.38499144
1995-05-25,2.0918126,0.7738802
1995-05-26,6.5833693,1.7847521
1995-05-27,3.1536465,1.4320452
1995-05-28,0.7326653,0.81712127
1995-05-29,0.40349683,0.706806
1995-05-30,0.30262262,0.6749836
1995-05-31,0.21767592,0.59328973
1995-06-01,0.15396589,0.43582612
1995-06-02,0.11680174,0.27853426
1995-06-03,0.08494669,0.30909652
1995-06-04,0.05840087,0.30895624
1995-06-05,0.04406607,0.46563843
1995-06-06,0.036633253,0.35762465
1995-06-07,0.028138578,0.28423053
1995-06-08,0.021236658,0.30694288
1995-06-09,0.015927494,0.3048593
1995-06-10,0.025484025,0.592977
1995-06-11,1.6511515,3.4867296
1995-06-12,2.6970577,1.7119099
1995-06-13,0.42473352,1.0588245
1995-06-14,0.09025586,0.665327
1995-06-15,0.046720684,0.4641932
1995-06-16,0.02760768,0.4067876
1995-06-17,0.019113004,0.37665662
1995-06-18,0.014334679,0.34486553
1995-06-19,0.011149228,0.3254445
1995-06-20,0.009556532,0.29670274
1995-06-21,0.007963777,0.27611881
1995-06-22,0.0074328184,0.2490114
1995-06-23,0.0063709617,0.23485827
1995-06-24,0.0063709617,0.2390239
1995-06-25,0.0058400035,0.22764066
1995-06-26,0.0053091645,0.2065523
1995-06-27,0.0050967336,0.18898731
1995-06-28,0.0048844814,0.19907159
1995-06-29,0.0048844814,0.216425
1995-06-30,0.0049906373,0.41809416
1995-07-01,0.0048312545,0.36857554
1995-07-02,0.0049375296,0.31541005
1995-07-03,0.0046720505,0.26322228
1995-07-04,0.004459679,0.5700313
1995-07-05,0.0041412115,1.7273076
1995-07-06,0.0039287806,0.7822467
1995-07-07,0.0039818883,0.6262815
1995-07-08,0.0063709617,0.4557314
1995-07-09,0.0074328184,0.3619628
1995-07-10,0.0053091645,0.3130151
1995-07-11,0.0046190023,0.27131087
1995-07-12,0.0041412115,0.23888242
1995-07-13,0.0036102533,0.26254195
1995-07-14,0.0033447742,0.25192612
1995-07-15,0.0032916665,0.24523276
1995-07-16,0.003026247,0.23348835
1995-07-17,0.0027076602,0.2178072
1995-07-18,0.0027076602,0.22965151
1995-07-19,0.0063709617,0.2606276
1995-07-20,0.0052030087,0.25349268
1995-07-21,0.0039818883,0.21565402
1995-07-22,0.0034509301,0.22411469
1995-07-23,0.003026247,0.18970495
1995-07-24,0.0026545525,0.1770336
1995-07-25,0.0023360252,0.17184281
1995-07-26,0.0021237135,0.124293566
1995-07-27,0.002017498,0.09602207
1995-07-28,0.0017520189,0.039787352
1995-07-29,0.0016458035,0.01950121
1995-07-30,0.0015396476,0.19230223
1995-07-31,0.0014335513,0.23155075
1995-08-01,0.0038757324,-1.4896847
1995-08-02,1.98032,3.6304235
1995-08-03,3.7748194,3.0491257
1995-08-04,1.9272283,1.812464
1995-08-05,0.23891258,1.1199523
1995-08-06,0.04088062,0.6645353
1995-08-07,0.014334679,0.41676396
1995-08-08,0.0058400035,0.35627514
1995-08-09,0.0039818883,0.29688066
1995-08-10,0.0028138757,0.25032946
1995-08-11,0.0021237135,0.24371877
1995-08-12,0.0019643903,0.23710272
1995-08-13,0.0013803244,0.24512812
1995-08-14,0.0011680126,0.20845252
1995-08-15,0.001008749,0.23925027
1995-08-16,0.00095564127,0.22727
1995-08-17,0.00090253353,0.19499522
1995-08-18,0.00090253353,0.20649174
1995-08-19,0.0008494854,0.15193182
1995-08-20,0.00079637766,0.19039649
1995-08-21,0.0007432699,0.10656184
1995-08-22,0.00063705444,0.13737303
1995-08-23,0.00063705444,0.16519815
1995-08-24,0.00063705444,0.13136744
1995-08-25,0.0005840063,0.14378458
1995-08-26,0.0005840063,0.14139843
1995-08-27,0.0005308986,0.12021804
1995-08-28,0.0004248023,0.09842616
1995-08-29,0.00037157536,0.10071021
1995-08-30,0.00037157536,0.11258781
1995-08-31,0.00021237135,0.11321771
