date,qobs,qsim
1993-11-15,0.56338453,0.5425286
1993-11-16,0.54521084,1.0839221
1993-11-17,0.5088637,0.344733
1993-11-18,0.49674773,0.25507188
1993-11-19,0.48463178,0.018310547
1993-11-20,0.49069,-0.18444228
1993-11-21,0.5330951,-0.67014813
1993-11-22,0.5088637,0.268672
1993-11-23,0.39376354,0.7008574
1993-11-24,0.6360793,0.37922096
1993-11-25,0.79964256,0.33295202
1993-11-26,0.8117583,0.40289044
1993-11-27,0.5391531,0.47048712
1993-11-28,0.5815582,0.50945187
1993-11-29,0.71483207,0.9466789
1993-11-30,0.6966584,1.0856628
1993-12-01,1.0237849,0.15022373
1993-12-02,0.90262675,1.2701728
1993-12-03,0.9147427,0.15471411
1993-12-04,1.653806,-0.47625327
1993-12-05,1.1025374,1.3963137
1993-12-06,0.896569,0.785877
1993-12-07,0.84810567,3.1129313
1993-12-08,0.9450321,6.2783985
1993-12-09,1.7386167,19.97464
1993-12-10,12.358111,63.122295
1993-12-11,5.2582555,29.643908
1993-12-12,2.9804857,6.9344654
1993-12-13,2.5746067,4.4263644
1993-12-14,2.253538,7.4075513
1993-12-15,1.7810218,4.6972337
1993-12-16,1.4781272,4.963519
1993-12-17,1.2903321,4.247856
1993-12-18,1.1812899,3.5979786
1993-12-19,1.0904214,2.9961574
1993-12-20,1.0116689,2.882109
1993-12-21,0.9450321,2.6597981
1993-12-22,0.896569,2.5558374
1993-12-23,0.84810567,2.4736109
1993-12-24,0.81781626,2.3607216
1993-12-25,0.80570054,2.135364
1993-12-26,0.79964256,2.0306334
1993-12-27,0.79964256,1.8986028
1993-12-28,0.79964256,1.725002
1993-12-29,0.79964256,1.7335751
1993-12-30,0.87233734,1.1468718
1993-12-31,0.93897414,4.50739
1994-01-01,1.1146533,5.6448565
1994-01-02,1.0177267,3.662417
1994-01-03,1.1085951,4.378539
1994-01-04,3.0410647,4.3226557
1994-01-05,2.7624013,2.4448571
1994-01-06,1.9324695,2.6018224
1994-01-07,1.5811112,2.2545433
1994-01-08,1.4478376,1.5061154
1994-01-09,1.2963903,0.06458378
1994-01-10,1.1752322,1.9253908
1994-01-11,1.0964797,0.8186767
1994-01-12,1.0237849,1.9223887
1994-01-13,1.0116689,1.1523635
1994-01-14,1.0116689,1.3351946
1994-01-15,0.9813795,1.476079
1994-01-16,0.9329164,1.3932412
1994-01-17,0.89051104,1.1881528
1994-01-18,0.86627936,0.9154806
1994-01-19,0.8420479,1.8064387
1994-01-20,0.81781626,1.1925449
1994-01-21,0.81781626,1.9461924
1994-01-22,1.1510007,7.154136
1994-01-23,2.0233378,9.450996
1994-01-24,2.192959,5.2689414
1994-01-25,1.8234272,3.834495
1994-01-26,1.5629375,2.8354197
1994-01-27,1.3630269,2.4836216
1994-01-28,1.2297533,2.335842
1994-01-29,1.1570585,1.2298326
1994-01-30,1.0904214,0.23302579
1994-01-31,1.0056112,1.3330946
1994-02-01,0.9692638,0.8356674
1994-02-02,0.9268584,1.203994
1994-02-03,0.88445306,1.0390894
1994-02-04,0.84810567,1.0633583
1994-02-05,0.829932,1.044245
1994-02-06,0.80570054,0.9762614
1994-02-07,0.78752685,1.0239935
1994-02-08,0.78752685,0.9506686
1994-02-09,0.78752685,1.0115395
1994-02-10,0.78146887,0.8396361
1994-02-11,0.78146887,0.9486716
1994-02-12,0.78146887,1.3298554
1994-02-13,0.8602216,-0.10917997
1994-02-14,0.829932,1.2805026
1994-02-15,1.0359004,1.1548419
1994-02-16,1.7265007,2.0208786
1994-02-17,2.7563436,1.411659
1994-02-18,2.0839167,1.8388379
1994-02-19,1.5084164,1.7187731
1994-02-20,1.2539847,3.957933
1994-02-21,1.1085951,1.0657086
1994-02-22,0.9813795,2.229805
1994-02-23,0.9268584,2.3852863
1994-02-24,0.8602216,2.3453336
1994-02-25,0.84810567,1.9223301
1994-02-26,0.8602216,2.3337526
1994-02-27,0.85416365,2.5312846
1994-02-28,1.3206217,2.220388
1994-03-01,3.6953177,4.3729672
1994-03-02,8.359899,3.4891205
1994-03-03,6.118477,4.227963
1994-03-04,4.6524653,3.4919357
1994-03-05,3.555986,4.2862616
1994-03-06,2.8290384,3.6634736
1994-03-07,2.374696,3.2802033
1994-03-08,2.0839167,3.0549757
1994-03-09,1.9082379,3.1920137
1994-03-10,1.7931378,3.252356
1994-03-11,1.6356323,2.8048196
1994-03-12,1.5265901,2.685327
1994-03-13,1.5447638,3.4678748
1994-03-14,1.6719797,3.7714741
1994-03-15,1.7870798,3.5964787
1994-03-16,1.7386167,3.4577367
1994-03-17,1.6477482,3.9245484
1994-03-18,1.7931378,4.148588
1994-03-19,1.5629375,3.9623587
1994-03-20,1.4660113,3.5762885
1994-03-21,1.4599535,3.431412
1994-03-22,1.3448532,2.983294
1994-03-23,1.2721584,2.701795
1994-03-24,1.2236955,1.4453557
1994-03-25,1.1812899,1.9297795
1994-03-26,1.1873481,1.9498036
1994-03-27,1.2721584,3.234147
1994-03-28,1.4660113,5.4116454
1994-03-29,1.6719797,5.8849735
1994-03-30,1.8718903,5.0063734
1994-03-31,1.8900641,4.741889
1994-04-01,1.9264115,5.9558907
1994-04-02,1.9324695,6.6993055
1994-04-03,1.9082379,5.7867804
1994-04-04,1.7870798,4.7276707
1994-04-05,1.6840956,4.4986806
1994-04-06,1.6235166,5.4299245
1994-04-07,1.4902427,5.7859936
1994-04-08,1.4478376,4.890897
1994-04-09,1.4296639,4.8436766
1994-04-10,1.3690851,4.5446086
1994-04-11,1.3327377,4.4863048
1994-04-12,1.4417799,5.0330124
1994-04-13,1.4296639,4.403813
1994-04-14,1.3509114,4.040621
1994-04-15,1.2963903,3.5501761
1994-04-16,1.3327377,4.452827
1994-04-17,1.6295745,6.378563
1994-04-18,2.2656538,7.6105833
1994-04-19,2.9562542,7.9725523
1994-04-20,2.8956752,6.633657
1994-04-21,2.73817,7.08138
1994-04-22,2.5382593,6.7088995
1994-04-23,2.314117,6.201131
1994-04-24,2.2414222,5.8542366
1994-04-25,2.13238,5.478592
1994-04-26,1.9869903,5.201926
1994-04-27,1.9021801,5.353471
1994-04-28,2.0051641,5.0545707
1994-04-29,2.1202643,4.5798597
1994-04-30,2.1081483,5.611002
1994-05-01,1.9930484,5.8651824
1994-05-02,1.8900641,5.325838
1994-05-03,1.7749641,4.8501973
1994-05-04,1.9869903,6.5285044
1994-05-05,2.3322906,8.789514
1994-05-06,2.4837382,8.490157
1994-05-07,2.8593278,14.938918
1994-05-08,3.5317545,21.428232
1994-05-09,3.9679232,9.681988
1994-05-10,3.973981,11.079512
1994-05-11,4.337455,11.011768
1994-05-12,4.2405286,10.305782
1994-05-13,3.3681912,6.555747
1994-05-14,2.8714435,5.7053084
1994-05-15,2.598838,5.7973948
1994-05-16,2.5746067,7.200167
1994-05-17,2.429217,7.475406
1994-05-18,2.2171903,7.0664806
1994-05-19,2.3262327,7.3421955
1994-05-20,2.5806644,9.228865
1994-05-21,2.550375,8.147266
1994-05-22,2.3989275,7.404625
1994-05-23,2.374696,8.162305
1994-05-24,2.6351855,6.4761357
1994-05-25,2.7442276,9.055904
1994-05-26,3.0713542,11.224094
1994-05-27,2.604896,8.056391
1994-05-28,2.2838275,6.0221243
1994-05-29,2.1747856,6.6849785
1994-05-30,1.9567009,6.5837393
1994-05-31,1.8900641,6.3676596
1994-06-01,2.029396,8.557526
1994-06-02,1.9809327,9.515451
1994-06-03,2.0354536,8.759173
1994-06-04,2.2293065,10.115063
1994-06-05,2.3383486,8.266046
1994-06-06,2.186901,8.530159
1994-06-07,2.0233378,9.181599
1994-06-08,1.9082379,10.144569
1994-06-09,1.9445852,10.002615
1994-06-10,2.138438,10.534324
1994-06-11,2.556433,12.7921095
1994-06-12,2.9017332,15.815656
1994-06-13,3.1258752,15.407899
1994-06-14,2.5079696,12.015364
1994-06-15,2.0536273,9.568866
1994-06-16,1.8900641,9.82507
1994-06-17,1.8718903,10.66783
1994-06-18,2.4231591,13.699876
1994-06-19,2.308059,12.390454
1994-06-20,2.2959433,10.429457
1994-06-21,2.5322013,12.920778
1994-06-22,2.7018225,15.125587
1994-06-23,2.8835595,18.818077
1994-06-24,2.7018225,15.7992115
1994-06-25,2.3322906,14.302795
1994-06-26,2.2717116,11.457446
1994-06-27,2.2050748,11.100102
1994-06-28,2.4231591,11.460104
1994-06-29,2.4837382,12.775984
1994-06-30,2.3020012,11.575293
1994-07-01,2.907791,10.890027
1994-07-02,2.841154,10.983607
1994-07-03,2.1020908,9.085177
1994-07-04,2.0233378,7.9249487
1994-07-05,2.1687274,9.211125
1994-07-06,2.186901,10.277363
1994-07-07,2.308059,11.46542
1994-07-08,2.4837382,13.048827
1994-07-09,2.2474802,12.365964
1994-07-10,2.0415115,11.531736
1994-07-11,1.9385273,14.920378
1994-07-12,1.8900641,8.003602
1994-07-13,1.9567009,9.852591
1994-07-14,1.9445852,10.111198
1994-07-15,1.9021801,16.179401
1994-07-16,1.9324695,7.453354
1994-07-17,1.8537166,5.0831404
1994-07-18,1.8416009,6.559582
1994-07-19,1.8113115,6.721677
1994-07-20,1.7870798,6.781307
1994-07-21,1.9203537,0.98588324
1994-07-22,1.896122,8.835903
1994-07-23,1.8537166,1.5360875
1994-07-24,1.7810218,3.6036859
1994-07-25,1.7325587,4.838789
1994-07-26,1.6356323,4.1050916
1994-07-27,1.4357216,3.9124255
1994-07-28,1.3751428,10.373554
1994-07-29,1.3448532,2.495189
1994-07-30,1.2721584,3.3591983
1994-07-31,1.1994636,7.2563915
1994-08-01,1.1631162,5.332448
1994-08-02,1.1631162,4.9755306
1994-08-03,1.1691744,1.6453955
1994-08-04,1.1752322,2.2206502
1994-08-05,1.1510007,2.278048
1994-08-06,1.054074,2.2372503
1994-08-07,1.0480163,2.631368
1994-08-08,1.1025374,3.1819217
1994-08-09,1.0056112,2.8082232
1994-08-10,0.93897414,3.9842513
1994-08-11,0.92080045,2.622107
1994-08-12,0.92080045,2.0548525
1994-08-13,0.9147427,5.179814
1994-08-14,0.896569,3.775424
1994-08-15,0.89051104,1.1944005
1994-08-16,0.8783953,1.7336311
1994-08-17,0.8602216,1.7146215
1994-08-18,0.81781626,1.8082256
1994-08-19,0.7935846,1.9911422
1994-08-20,0.78146887,1.8426242
1994-08-21,0.78146887,1.8930415
1994-08-22,0.7754109,1.8042114
1994-08-23,0.75117946,2.172825
1994-08-24,0.7390635,1.5027971
1994-08-25,0.7390635,1.1825161
1994-08-26,0.7390635,0.9095986
1994-08-27,0.7390635,0.88712287
1994-08-28,0.7451215,2.6796646
1994-08-29,0.7390635,2.6064963
1994-08-30,0.6966584,0.77946854
1994-08-31,0.6906004,1.5262723
1994-09-01,0.6906004,1.3812258
1994-09-02,0.6845424,1.6562717
1994-09-03,0.7572372,1.7732115
1994-09-04,0.7572372,1.9182959
1994-09-05,0.6906004,1.812248
1994-09-06,0.6724267,1.7572699
1994-09-07,0.660311,2.055894
1994-09-08,0.6784847,1.6772723
1994-09-09,0.7390635,1.9536395
1994-09-10,0.6966584,1.6994817
1994-09-11,0.6724267,1.5488465
1994-09-12,0.6360793,1.1215656
1994-09-13,0.5997319,0.6897998
1994-09-14,0.6239636,0.8290553
1994-09-15,0.73300576,1.207093
1994-09-16,0.6845424,1.8798074
1994-09-17,0.6360793,1.768662
1994-09-18,0.61184764,1.6125202
1994-09-19,0.5876162,1.6545734
1994-09-20,0.56338453,1.0270567
1994-09-21,0.5512688,5.367982
1994-09-22,0.54521084,0.81297326
1994-09-23,0.5330951,2.8447075
1994-09-24,0.5209794,3.8275414
1994-09-25,0.5088637,0.8027897
1994-09-26,0.50280523,2.1489816
1994-09-27,0.49674773,2.0486426
1994-09-28,0.49674773,1.1689487
1994-09-29,0.50280523,1.3176558
1994-09-30,0.50280523,0.87248445
1994-10-01,0.50280523,1.0586457
1994-10-02,0.48463178,1.305558
1994-10-03,0.46645808,1.3213823
1994-10-04,0.45434237,0.8127072
1994-10-05,0.4422264,1.1445355
1994-10-06,0.43616867,0.5935807
1994-10-07,0.43616867,0.6080086
1994-10-08,0.42405295,0.32419586
1994-10-09,0.41799498,0.7141154
1994-10-10,0.41799498,0.85149026
1994-10-11,0.41799498,0.7639444
1994-10-12,0.41799498,0.5529387
1994-10-13,0.41799498,0.66081715
1994-10-14,0.4604001,0.7395308
1994-10-15,0.4301107,0.6712034
1994-10-16,0.41799498,0.72641134
1994-10-17,0.411937,0.73496914
1994-10-18,0.411937,0.58226943
1994-10-19,0.39982128,0.6873975
1994-10-20,0.411937,1.134398
1994-10-21,0.78752685,1.0673399
1994-10-22,0.54521084,0.8892436
1994-10-23,0.49069,0.86546326
1994-10-24,0.45434237,1.0001819
1994-10-25,0.45434237,1.538441
1994-10-26,1.6780376,7.1579204
1994-10-27,1.708327,7.6042914
1994-10-28,1.0237849,3.8316374
1994-10-29,0.76935315,2.8839426
1994-10-30,0.6845424,3.3225873
1994-10-31,2.0354536,7.8995285
1994-11-01,1.5932271,5.410216
1994-11-02,1.1085951,3.6314468
1994-11-03,0.87233734,3.2037044
1994-11-04,0.87233734,4.062699
1994-11-05,0.7572372,2.9416935
1994-11-06,0.7087741,3.3219457
1994-11-07,0.654253,3.2310126
1994-11-08,0.654253,3.6070127
1994-11-09,0.8117583,6.3854733
1994-11-10,0.7632952,4.2450213
1994-11-11,0.6724267,3.6393533
1994-11-12,0.63002133,3.0796773
1994-11-13,0.5876162,2.8964152
1994-11-14,0.5694423,3.118797
1994-11-15,0.5815582,2.7876554
1994-11-16,0.5815582,3.2165391
1994-11-17,0.54521084,2.2607088
1994-11-18,0.50280523,1.9527029
1994-11-19,0.75117946,3.3884025
1994-11-20,1.1570585,2.4043326
1994-11-21,0.75117946,1.8618357
1994-11-22,0.6906004,1.7772849
1994-11-23,0.6906004,2.7654676
1994-11-24,0.63002133,2.1649904
1994-11-25,0.7451215,3.113188
1994-11-26,0.63002133,2.1002636
1994-11-27,0.59367394,2.1141193
1994-11-28,0.55732656,1.9813178
1994-11-29,0.5997319,4.187156
1994-11-30,5.4218187,4.352609
1994-12-01,3.8285913,4.1859164
1994-12-02,2.3020012,3.2305276
1994-12-03,1.6477482,1.955833
1994-12-04,1.2661006,1.6415715
1994-12-05,1.1994636,1.7135353
1994-12-06,1.0722477,1.6954293
1994-12-07,0.9268584,1.7305646
1994-12-08,0.86627936,2.1285982
1994-12-09,0.82387424,2.0870543
1994-12-10,0.7935846,2.3117037
1994-12-11,0.7632952,1.4615874
1994-12-12,0.7269478,1.833673
1994-12-13,0.6845424,1.2628341
1994-12-14,0.6784847,1.8501761
1994-12-15,0.6663687,1.671962
1994-12-16,0.84810567,2.3062868
1994-12-17,8.481057,5.334117
1994-12-18,7.0877404,5.856474
1994-12-19,11.873479,10.00107
1994-12-20,20.11222,10.437594
1994-12-21,7.632951,5.8837233
1994-12-22,4.8705497,4.87314
1994-12-23,3.6529124,3.7974205
1994-12-24,2.9804857,3.747903
1994-12-25,2.786633,4.2616057
1994-12-26,6.057898,13.765015
1994-12-27,16.356323,13.227196
1994-12-28,9.6926365,6.855733
1994-12-29,5.452108,4.7039843
1994-12-30,3.8164756,2.7864892
1994-12-31,3.0895278,2.8650227
1995-01-01,2.6957645,2.7707543
1995-01-02,2.4231591,2.6408126
1995-01-03,2.2050748,2.589803
1995-01-04,2.0415115,2.3358452
1995-01-05,1.9385273,2.2644782
1995-01-06,1.7386167,2.2055407
1995-01-07,1.6356323,2.954599
1995-01-08,1.1570585,7.346199
1995-01-09,4.0587916,7.1686296
1995-01-10,4.7857394,9.207081
1995-01-11,3.3924227,5.162837
1995-01-12,2.907791,6.6557283
1995-01-13,2.604896,7.6908655
1995-01-14,3.665028,4.298231
1995-01-15,3.4530017,5.4162636
1995-01-16,2.786633,4.648692
1995-01-17,1.7567904,4.3707504
1995-01-18,2.3928697,4.8863196
1995-01-19,2.2050748,4.289115
1995-01-20,1.9445852,5.970641
1995-01-21,1.7567904,5.0928597
1995-01-22,1.6174586,4.657458
1995-01-23,1.5387061,4.2394047
1995-01-24,1.484185,4.1233883
1995-01-25,1.4417799,3.9704263
1995-01-26,1.4054325,2.916045
1995-01-27,1.3569691,2.646484
1995-01-28,1.3327377,4.0160656
1995-01-29,5.8034663,21.053795
1995-01-30,7.269478,24.428677
1995-01-31,9.995531,26.270197
1995-02-01,11.085953,17.545738
1995-02-02,6.9060035,11.42412
1995-02-03,5.2461395,9.564007
1995-02-04,4.555539,8.206249
1995-02-05,4.26476,8.193049
1995-02-06,4.513134,9.042133
1995-02-07,4.210239,4.4872828
1995-02-08,3.6892598,5.3069687
1995-02-09,3.2712648,6.078752
1995-02-10,2.9865437,5.916771
1995-02-11,2.792691,4.3609667
1995-02-12,2.598838,2.522309
1995-02-13,2.308059,2.310923
1995-02-14,2.1687274,2.267734
1995-02-15,2.180843,3.8687284
1995-02-16,2.0718007,2.927839
1995-02-17,3.0774121,3.967531
1995-02-18,5.1249814,4.5623326
1995-02-19,12.418691,11.708933
1995-02-20,10.964795,10.424139
1995-02-21,8.481057,9.177499
1995-02-22,6.057898,7.291026
1995-02-23,4.9371867,6.56569
1995-02-24,4.3677444,7.1137705
1995-02-25,3.907344,6.375784
1995-02-26,3.5378122,5.7294965
1995-02-27,3.2409754,4.93192
1995-02-28,2.907791,4.5847745
1995-03-01,2.73817,3.6132534
1995-03-02,2.556433,3.1594188
1995-03-03,2.4413328,2.7842348
1995-03-04,2.3565223,2.5378308
1995-03-05,2.2293065,2.6990516
1995-03-06,2.0899749,2.6345096
1995-03-07,1.9930484,2.329324
1995-03-08,2.0596852,3.4643242
1995-03-09,3.5862756,9.043226
1995-03-10,4.7191024,11.761028
1995-03-11,3.8407073,8.894122
1995-03-12,3.2409754,8.181546
1995-03-13,3.1198175,8.500356
1995-03-14,5.0765185,11.562829
1995-03-15,4.6585236,13.378266
1995-03-16,3.7013755,8.909648
1995-03-17,3.1803963,7.5807934
1995-03-18,2.9259646,8.143474
1995-03-19,2.7078803,7.423746
1995-03-20,2.9320226,4.8609505
1995-03-21,2.780575,7.779711
1995-03-22,2.5079696,8.1379795
1995-03-23,2.3444064,6.493271
1995-03-24,2.1626697,5.9653864
1995-03-25,2.0112221,5.830693
1995-03-26,1.9203537,5.1367044
1995-03-27,1.8718903,5.1883626
1995-03-28,1.8718903,5.087139
1995-03-29,1.9082379,5.226758
1995-03-30,1.9385273,5.405506
1995-03-31,1.9688168,6.586344
1995-04-01,1.9021801,7.0981035
1995-04-02,1.8234272,5.234
1995-04-03,1.8355429,4.8536253
1995-04-04,2.1142063,5.6376514
1995-04-05,2.0596852,4.8298535
1995-04-06,1.9748747,4.7084084
1995-04-07,2.0839167,8.7208185
1995-04-08,2.0899749,9.755925
1995-04-09,1.9567009,6.236429
1995-04-10,1.8779483,5.981386
1995-04-11,1.8294852,6.4323907
1995-04-12,1.7507324,5.935375
1995-04-13,1.7567904,5.855278
1995-04-14,1.6477482,5.345272
1995-04-15,1.5811112,4.9459524
1995-04-16,1.5265901,4.7634444
1995-04-17,1.5144746,4.733404
1995-04-18,1.5265901,4.587061
1995-04-19,1.5144746,4.11512
1995-04-20,1.484185,3.8732677
1995-04-21,1.4054325,3.8168561
1995-04-22,1.3630269,3.8436828
1995-04-23,1.3327377,4.9159994
1995-04-24,1.3933165,4.8485155
1995-04-25,1.5447638,4.917489
1995-04-26,1.6840956,6.8664227
1995-04-27,1.7991955,7.110651
1995-04-28,1.9567009,7.304124
1995-04-29,2.0536273,7.0457
1995-04-30,2.138438,8.479385
1995-05-01,2.1202643,10.39279
1995-05-02,2.1626697,10.506663
1995-05-03,2.138438,4.0496106
1995-05-04,2.0596852,3.8393836
1995-05-05,2.0112221,4.942832
1995-05-06,1.9445852,5.762283
1995-05-07,2.1081483,7.3630714
1995-05-08,2.4110434,8.152166
1995-05-09,2.8835595,8.591769
1995-05-10,3.1077015,12.468514
1995-05-11,2.9380805,14.862733
1995-05-12,2.6836488,11.073251
1995-05-13,2.4352748,8.642537
1995-05-14,2.6412435,10.655068
1995-05-15,3.4469438,15.405434
1995-05-16,4.5494814,17.414568
1995-05-17,4.622176,14.45744
1995-05-18,3.9436915,9.112066
1995-05-19,3.5014648,7.5492525
1995-05-20,3.434828,7.4029922
1995-05-21,3.5135808,9.037166
1995-05-22,3.5317545,7.7684727
1995-05-23,3.5802176,11.700097
1995-05-24,3.7498388,13.066537
1995-05-25,4.1193705,16.105038
1995-05-26,4.4222655,22.010578
1995-05-27,4.5191917,14.966579
1995-05-28,4.7736235,7.3349934
1995-05-29,5.155271,9.60452
1995-05-30,5.4702816,10.47809
1995-05-31,5.452108,12.155243
1995-06-01,5.046229,5.0451612
1995-06-02,4.973534,7.492255
1995-06-03,4.779681,7.7990174
1995-06-04,4.682755,7.999876
1995-06-05,4.434381,8.665692
1995-06-06,3.5983913,6.7796016
1995-06-07,3.156165,4.617709
1995-06-08,3.2712648,6.1782513
1995-06-09,3.8770547,7.102458
1995-06-10,4.749392,9.515876
1995-06-11,4.979592,7.1485286
1995-06-12,3.9194598,5.0246434
1995-06-13,3.495407,6.666145
1995-06-14,3.1803963,6.515928
1995-06-15,3.0592384,6.4243355
1995-06-16,3.016833,5.9443293
1995-06-17,3.2954965,6.4420586
1995-06-18,3.4469438,4.8793693
1995-06-19,3.1016438,4.3467426
1995-06-20,2.8653858,4.750678
1995-06-21,3.0955858,5.4526787
1995-06-22,3.4590597,4.822928
1995-06-23,3.7256072,7.1756334
1995-06-24,4.2889915,5.655949
1995-06-25,4.4222655,4.128911
1995-06-26,4.204181,5.7877846
1995-06-27,3.7801282,2.593762
1995-06-28,3.792244,4.318374
1995-06-29,4.1072545,4.500849
1995-06-30,4.4162073,4.6929073
1995-07-01,4.434381,5.013644
1995-07-02,4.6040025,6.095003
1995-07-03,4.628234,4.4307303
1995-07-04,3.9860969,5.3894906
1995-07-05,3.4469438,4.941892
1995-07-06,3.192512,4.364734
1995-07-07,3.0107753,4.542101
1995-07-08,2.9441383,4.0500956
1995-07-09,3.4105964,6.631091
1995-07-10,3.562044,5.7573752
1995-07-11,3.1077015,4.2028084
1995-07-12,2.73817,4.87549
1995-07-13,2.550375,4.186587
1995-07-14,2.4776802,4.4450397
1995-07-15,2.5200856,5.7356353
1995-07-16,2.6897066,3.3599381
1995-07-17,2.8108647,4.6626105
1995-07-18,3.1137595,4.7282057
1995-07-19,3.253091,4.7827234
1995-07-20,3.374249,4.414108
1995-07-21,3.1864543,4.9644437
1995-07-22,2.8290384,4.162958
1995-07-23,2.6836488,4.236217
1995-07-24,2.489796,3.963482
1995-07-25,2.3262327,3.8571203
1995-07-26,3.2894385,4.957565
1995-07-27,2.8653858,4.1669164
1995-07-28,2.2777696,3.8970537
1995-07-29,2.0596852,3.6568782
1995-07-30,1.8355429,2.949245
1995-07-31,1.7628481,3.2990112
1995-08-01,1.8900641,3.5084403
1995-08-02,1.9869903,4.065769
1995-08-03,1.8537166,2.9409356
1995-08-04,1.8658326,2.3662698
1995-08-05,1.896122,3.2941864
1995-08-06,2.0233378,6.2200985
1995-08-07,2.5140276,7.7308884
1995-08-08,1.9748747,5.746066
1995-08-09,1.6901534,5.342238
1995-08-10,1.653806,4.3939
1995-08-11,1.7022693,5.067705
1995-08-12,1.5689957,4.173457
1995-08-13,1.4296639,5.3835406
1995-08-14,1.3933165,3.8494086
1995-08-15,1.3206217,3.7362826
1995-08-16,1.2721584,4.247997
1995-08-17,1.3812006,5.5905533
1995-08-18,1.2600429,4.6603236
1995-08-19,1.3327377,3.7334967
1995-08-20,1.2903321,4.582615
1995-08-21,1.2418692,3.2058716
1995-08-22,1.1994636,2.9587183
1995-08-23,1.1631162,2.550206
1995-08-24,1.1510007,2.2763495
1995-08-25,1.1267688,2.2764573
1995-08-26,1.0904214,1.8996344
1995-08-27,1.078306,1.8056521
1995-08-28,1.0601323,1.7494066
1995-08-29,1.0419586,1.0525024
1995-08-30,1.0359004,1.580231
1995-08-31,1.0298426,3.4081485
1995-09-01,1.0298426,5.613964
1995-09-02,1.0298426,5.041069
1995-09-03,1.0298426,3.252102
1995-09-04,1.0601323,2.97046
1995-09-05,1.1267688,3.1756868
1995-09-06,1.0904214,3.1111958
1995-09-07,1.0419586,2.6477318
1995-09-08,1.0237849,2.3940096
1995-09-09,1.0177267,2.9126732
1995-09-10,1.0177267,2.6528225
1995-09-11,0.9995532,2.6946077
1995-09-12,0.9813795,2.366383
1995-09-13,0.9692638,1.9515327
1995-09-14,0.93897414,1.3592315
1995-09-15,0.89051104,1.2281044
1995-09-16,0.84810567,1.860698
1995-09-17,0.82387424,1.6865435
1995-09-18,0.7935846,1.1056073
1995-09-19,0.7451215,1.0418692
1995-09-20,0.7208898,1.3880179
1995-09-21,0.6845424,1.2235773
1995-09-22,0.6421373,1.1501958
1995-09-23,0.61184764,0.73944545
1995-09-24,0.5876162,0.69364524
1995-09-25,0.5997319,0.85626364
1995-09-26,0.6179056,0.5136907
1995-09-27,0.6239636,1.6756086
1995-09-28,0.7935846,1.5049462
1995-09-29,0.6906004,1.6101627
1995-09-30,0.7027161,1.3742826
1995-10-01,0.7087741,1.759491
1995-10-02,0.73300576,2.780303
1995-10-03,0.7572372,2.3146617
1995-10-04,0.6845424,1.8653193
1995-10-05,0.63002133,1.6543148
1995-10-06,0.59367394,1.2896006
1995-10-07,0.5815582,1.5452936
1995-10-08,0.5876162,1.7996285
1995-10-09,0.5694423,2.8526385
1995-10-10,2.7199962,11.127383
1995-10-11,2.0354536,8.798457
1995-10-12,1.4114902,5.139459
1995-10-13,1.1812899,4.0417213
1995-10-14,1.1812899,3.9770281
1995-10-15,1.1025374,3.3142104
1995-10-16,1.235811,4.1438503
1995-10-17,1.9324695,5.8534193
1995-10-18,1.9445852,4.159253
1995-10-19,1.417548,3.8050048
1995-10-20,1.2782166,3.1470137
1995-10-21,1.1994636,2.4996123
1995-10-22,1.1085951,2.2070556
1995-10-23,1.0904214,1.7842824
1995-10-24,1.0601323,1.4992449
1995-10-25,1.1207111,2.7469401
1995-10-26,1.7689061,3.1172352
1995-10-27,1.2782166,1.9745338
1995-10-28,1.1752322,1.7498338
1995-10-29,1.078306,1.5275626
1995-10-30,0.9934952,1.2854459
1995-10-31,0.9268584,1.2334425
1995-11-01,0.8783953,1.1633525
1995-11-02,0.84810567,1.1281283
1995-11-03,0.82387424,1.116091
1995-11-04,0.82387424,1.2013779
1995-11-05,0.829932,1.208875
1995-11-06,0.78752685,1.6044359
1995-11-07,3.1198175,12.793564
1995-11-08,18.90064,24.90257
1995-11-09,7.875267,14.510057
1995-11-10,4.670639,8.891781
1995-11-11,8.723372,15.210045
1995-11-12,5.4823976,10.882969
1995-11-13,4.6524653,11.14643
1995-11-14,4.2889915,11.737463
1995-11-15,3.8225336,9.981236
1995-11-16,3.4590597,9.144458
1995-11-17,3.8770547,14.747011
1995-11-18,7.511793,17.14444
1995-11-19,4.9674764,10.489658
1995-11-20,3.9558072,7.749443
1995-11-21,3.440886,7.6934013
1995-11-22,3.192512,7.708024
1995-11-23,4.2587023,9.148119
1995-11-24,5.197676,13.580258
1995-11-25,7.1483192,11.346983
1995-11-26,5.3309503,7.685509
1995-11-27,4.4525547,7.23044
1995-11-28,6.7848454,15.7624235
1995-11-29,17.810219,34.40837
1995-11-30,12.661006,20.11753
1995-12-01,7.9964256,11.103036
1995-12-02,6.118477,8.290592
1995-12-03,5.1855607,7.4446006
1995-12-04,4.7736235,7.150017
1995-12-05,4.083023,5.5433493
1995-12-06,3.665028,4.8357635
1995-12-07,3.3924227,4.288418
1995-12-08,3.0531805,3.738768
1995-12-09,3.204628,5.917111
1995-12-10,8.5416355,9.458814
1995-12-11,13.02448,11.731826
1995-12-12,14.175481,19.636545
1995-12-13,19.627586,24.734179
1995-12-14,10.783057,9.987589
