date,qobs,qsim
1993-11-08,2.7111576,1.882369
1993-11-09,1.7971102,1.678541
1993-11-10,1.5259944,1.6898625
1993-11-11,1.3788173,1.7133298
1993-11-12,1.3245941,1.6935759
1993-11-13,1.2858633,1.8733218
1993-11-14,1.2084017,1.7718441
1993-11-15,1.603456,2.9101553
1993-11-16,1.983018,3.5122843
1993-11-17,1.7041562,1.5525019
1993-11-18,1.5337405,1.8279161
1993-11-19,1.3245941,1.7224032
1993-11-20,1.3478326,1.8316439
1993-11-21,1.3788173,1.9524411
1993-11-22,1.1696708,1.6411108
1993-11-23,1.084463,1.6715108
1993-11-24,1.037986,1.8040636
1993-11-25,1.1541785,2.589147
1993-11-26,0.8753166,2.1523962
1993-11-27,0.7281393,1.7318188
1993-11-28,1.3478326,5.3033547
1993-11-29,3.4315507,4.351631
1993-11-30,2.7266498,3.1063228
1993-12-01,1.6344407,1.6006945
1993-12-02,1.2316401,2.0707884
1993-12-03,1.1541785,1.9908928
1993-12-04,1.2161478,2.5845366
1993-12-05,1.3168479,4.651822
1993-12-06,1.4407866,3.321952
1993-12-07,1.270371,1.4949085
1993-12-08,1.1464323,1.7382538
1993-12-09,1.1231939,1.9780848
1993-12-10,1.0224937,2.035537
1993-12-11,2.82735,4.2552433
1993-12-12,2.3858187,3.4100354
1993-12-13,1.8978103,1.7300605
1993-12-14,1.7041562,2.3074863
1993-12-15,1.4950098,1.5256851
1993-12-16,1.5105021,1.801487
1993-12-17,1.4485327,2.318257
1993-12-18,1.2936094,1.9365475
1993-12-19,0.98376286,1.8993886
1993-12-20,0.9295397,1.6384959
1993-12-21,0.9450321,4.2024426
1993-12-22,1.2393863,4.132696
1993-12-23,1.5105021,3.175796
1993-12-24,1.6266946,2.5349503
1993-12-25,1.0457321,2.57749
1993-12-26,1.2006555,2.641388
1993-12-27,1.0689707,3.4729939
1993-12-28,0.8908088,3.078002
1993-12-29,0.75912404,3.1336813
1993-12-30,0.6971549,3.0739484
1993-12-31,0.68166244,2.4333673
1994-01-01,0.6506778,1.6301702
1994-01-02,0.74363184,1.7028493
1994-01-03,0.7126472,3.2255173
1994-01-04,0.6971549,5.461734
1994-01-05,0.6971549,2.6262379
1994-01-06,0.68940866,3.3640766
1994-01-07,0.68940866,3.154455
1994-01-08,0.68166244,4.9730906
1994-01-09,0.68166244,2.5653155
1994-01-10,0.67391634,2.925598
1994-01-11,0.67391634,2.9145575
1994-01-12,0.6661701,1.7321827
1994-01-13,0.6506778,2.3249404
1994-01-14,0.6351855,1.6845633
1994-01-15,0.62743926,4.2682567
1994-01-16,0.61194694,3.5140173
1994-01-17,0.5964546,4.1296825
1994-01-18,0.58096254,2.993249
1994-01-19,0.5732162,3.3692865
1994-01-20,0.55772376,3.2926226
1994-01-21,0.54223156,2.4140873
1994-01-22,0.5267391,3.1896238
1994-01-23,0.5035007,3.178155
1994-01-24,0.5112469,2.7713537
1994-01-25,0.5112469,2.1553338
1994-01-26,0.5035007,3.4462976
1994-01-27,0.49575448,3.5305786
1994-01-28,0.5035007,5.784772
1994-01-29,0.6971549,2.315277
1994-01-30,1.084463,2.2475603
1994-01-31,0.81334734,3.4832003
1994-02-01,0.7126472,2.7526484
1994-02-02,0.6506778,2.8655193
1994-02-03,0.6351855,2.6760154
1994-02-04,0.61194694,1.9125359
1994-02-05,0.5964546,2.083097
1994-02-06,0.5732162,2.1061997
1994-02-07,0.56547,2.2905645
1994-02-08,0.55772376,3.3227081
1994-02-09,0.54223156,3.2102423
1994-02-10,0.54223156,3.2755609
1994-02-11,0.518993,2.8373523
1994-02-12,0.5035007,2.5615077
1994-02-13,0.49575448,2.8221622
1994-02-14,0.49575448,1.1085614
1994-02-15,0.49575448,4.494585
1994-02-16,0.5035007,2.4419565
1994-02-17,0.49575448,1.946627
1994-02-18,0.49575448,1.4911879
1994-02-19,0.48800838,0.89635813
1994-02-20,0.55772376,0.661724
1994-02-21,1.6266946,0.72448266
1994-02-22,2.7886193,1.7229764
1994-02-23,1.6266946,3.190155
1994-02-24,1.3168479,7.2295666
1994-02-25,1.1619247,2.4671395
1994-02-26,1.0070014,2.0733154
1994-02-27,0.96827054,2.6891167
1994-02-28,0.9140475,2.218177
1994-03-01,0.81334734,2.469533
1994-03-02,0.7823627,2.146991
1994-03-03,0.7746165,8.66684
1994-03-04,0.75912404,3.3723507
1994-03-05,0.7203933,1.8327562
1994-03-06,0.7126472,0.97289336
1994-03-07,0.7126472,1.0952418
1994-03-08,0.7126472,0.5539911
1994-03-09,0.704901,2.0667486
1994-03-10,0.6971549,9.630174
1994-03-11,0.7126472,2.7016492
1994-03-12,0.704901,1.7433
1994-03-13,0.6971549,5.1814384
1994-03-14,0.6971549,0.94760835
1994-03-15,0.7126472,1.3605733
1994-03-16,0.7746165,1.4239643
1994-03-17,0.8520781,4.214406
1994-03-18,0.7901088,1.7476063
1994-03-19,0.75912404,1.4616659
1994-03-20,0.75137794,2.0539484
1994-03-21,0.76687026,1.3588017
1994-03-22,0.7901088,7.074224
1994-03-23,0.9140475,2.71794
1994-03-24,1.1231939,0.88575137
1994-03-25,1.3478326,1.8566139
1994-03-26,1.6266946,1.3079939
1994-03-27,1.742887,4.1667137
1994-03-28,1.4717712,1.0146768
1994-03-29,1.4330404,1.2409058
1994-03-30,1.3943096,1.594351
1994-03-31,1.3168479,1.4194086
1994-04-01,1.3555788,1.4417317
1994-04-02,1.4717712,3.140711
1994-04-03,1.5647252,3.471723
1994-04-04,2.3238494,1.2932398
1994-04-05,3.8730822,1.5558233
1994-04-06,5.1124687,11.176375
1994-04-07,8.288396,6.198184
1994-04-08,6.9018326,4.0670314
1994-04-09,6.1814394,2.8427172
1994-04-10,7.3743486,2.221696
1994-04-11,8.288396,2.1723413
1994-04-12,7.9785495,3.5298667
1994-04-13,9.372858,3.161517
1994-04-14,13.400865,4.937604
1994-04-15,16.112022,3.2667525
1994-04-16,20.992107,3.3598313
1994-04-17,20.837185,5.098798
1994-04-18,14.330404,2.5632865
1994-04-19,9.605244,3.696473
1994-04-20,9.372858,2.6799853
1994-04-21,8.133472,2.7346756
1994-04-22,6.8708477,2.5799475
1994-04-23,5.8096232,3.3533072
1994-04-24,5.964546,3.7691875
1994-04-25,6.3750935,4.296415
1994-04-26,8.830627,4.7604504
1994-04-27,9.45032,7.0269628
1994-04-28,9.372858,4.573491
1994-04-29,7.3743486,1.4078231
1994-04-30,5.933562,1.6920416
1994-05-01,5.7399077,5.1839275
1994-05-02,5.507523,3.721058
1994-05-03,4.7948756,2.1816583
1994-05-04,4.012513,3.115173
1994-05-05,3.0442426,3.2113557
1994-05-06,2.4710264,3.4057307
1994-05-07,2.1301951,3.5091524
1994-05-08,2.1999106,4.190168
1994-05-09,2.4942648,5.101982
1994-05-10,2.1534338,2.6416042
1994-05-11,1.928795,3.5255322
1994-05-12,1.6731715,3.0680585
1994-05-13,1.6266946,3.7580178
1994-05-14,1.4795175,3.362934
1994-05-15,1.2471324,3.175296
1994-05-16,1.649933,5.096385
1994-05-17,3.764636,6.579641
1994-05-18,3.0907197,4.467729
1994-05-19,2.1611798,2.623751
1994-05-20,1.6189483,3.5624652
1994-05-21,1.3245941,3.404047
1994-05-22,1.1541785,3.3577323
1994-05-23,1.0612246,3.1176896
1994-05-24,0.9760169,3.0311882
1994-05-25,0.99150896,3.416118
1994-05-26,2.4787726,3.1861875
1994-05-27,6.034262,5.2287498
1994-05-28,4.2139134,3.8686218
1994-05-29,3.2378967,2.6717405
1994-05-30,2.0527337,3.2826355
1994-05-31,1.7506331,2.7911193
1994-06-01,2.3315954,4.5947056
1994-06-02,2.2773724,3.0388336
1994-06-03,1.8745718,1.2709208
1994-06-04,1.5027559,1.6046853
1994-06-05,1.1929094,2.064754
1994-06-06,1.0689707,2.1207795
1994-06-07,2.7731268,3.029989
1994-06-08,3.5864742,1.6233919
1994-06-09,3.1139581,1.5416028
1994-06-10,1.8823179,3.01644
1994-06-11,1.270371,3.128608
1994-06-12,1.1619247,2.995724
1994-06-13,1.3943096,0.071881056
1994-06-14,1.5957099,0.08946204
1994-06-15,1.5414867,-0.018635988
1994-06-16,1.1696708,0.5702629
1994-06-17,0.99150896,1.0211016
1994-06-18,0.8675703,1.6294801
1994-06-19,0.8830627,2.6882815
1994-06-20,0.75137794,1.029185
1994-06-21,0.68166244,0.83207786
1994-06-22,0.6506778,1.6656607
1994-06-23,0.61194694,0.4110495
1994-06-24,0.55772376,0.33784783
1994-06-25,0.5267391,1.3704734
1994-06-26,0.5267391,0.7795037
1994-06-27,0.54223156,2.6584044
1994-06-28,0.55772376,1.1460192
1994-06-29,0.54997766,0.568015
1994-06-30,0.53448534,1.3831723
1994-07-01,0.55772376,2.3363566
1994-07-02,0.6351855,2.7873886
1994-07-03,1.1464323,1.7862003
1994-07-04,0.9372859,0.3636819
1994-07-05,0.62743926,0.67875206
1994-07-06,0.5267391,1.4903312
1994-07-07,0.49575448,2.6119816
1994-07-08,0.48800838,1.9617182
1994-07-09,0.5887085,1.8687488
1994-07-10,0.89855504,2.2901628
1994-07-11,0.8830627,1.8996042
1994-07-12,0.62743926,0.50930727
1994-07-13,0.5035007,1.3852019
1994-07-14,0.4337852,1.0737735
1994-07-15,0.39505434,1.3391778
1994-07-16,0.40280056,1.2381514
1994-07-17,0.37956202,0.20460296
1994-07-18,0.3640697,1.2127528
1994-07-19,0.44927752,2.026985
1994-07-20,0.53448534,1.7921396
1994-07-21,0.45702374,0.94358623
1994-07-22,1.1929094,3.1815257
1994-07-23,1.7738717,3.0176048
1994-07-24,0.9140475,2.06274
1994-07-25,0.5887085,1.3462214
1994-07-26,0.47251594,1.7391459
1994-07-27,0.41054678,1.5679048
1994-07-28,0.41829276,3.1371162
1994-07-29,0.49575448,2.4237647
1994-07-30,0.54997766,0.334018
1994-07-31,0.5267391,1.47697
1994-08-01,0.54997766,2.102001
1994-08-02,0.47251594,1.5192622
1994-08-03,0.4337852,2.5500968
1994-08-04,0.40280056,2.3184829
1994-08-05,0.74363184,4.6277
1994-08-06,1.1231939,2.1512895
1994-08-07,0.76687026,2.5076582
1994-08-08,0.518993,2.2939475
1994-08-09,0.44153154,3.4605029
1994-08-10,0.44153154,1.7823613
1994-08-11,0.39505434,2.3880773
1994-08-12,0.34857738,1.1542137
1994-08-13,0.34083128,2.0397236
1994-08-14,0.5267391,2.4606595
1994-08-15,1.0534784,2.4866917
1994-08-16,0.7126472,0.8410685
1994-08-17,0.518993,0.57351243
1994-08-18,0.61194694,2.5236819
1994-08-19,0.9372859,4.07099
1994-08-20,0.7281393,0.7052376
1994-08-21,2.1999106,4.19187
1994-08-22,4.330106,1.8716867
1994-08-23,2.7731268,1.5188967
1994-08-24,1.3710711,2.8532434
1994-08-25,0.7978549,1.9676496
1994-08-26,0.6429317,2.7337484
1994-08-27,0.60420084,0.14551497
1994-08-28,0.5732162,0.76891685
1994-08-29,0.5112469,1.1058445
1994-08-30,0.46476984,2.8006978
1994-08-31,0.44927752,0.51157606
1994-09-01,0.47251594,0.54630387
1994-09-02,0.49575448,1.8852849
1994-09-03,0.44153154,0.8893399
1994-09-04,0.39505434,1.5489044
1994-09-05,0.3640697,0.9431155
1994-09-06,0.37956202,2.2563229
1994-09-07,0.41054678,2.2091625
1994-09-08,0.48800838,0.84593713
1994-09-09,0.48026216,1.8307602
1994-09-10,0.4337852,2.4544888
1994-09-11,0.41054678,1.149125
1994-09-12,0.39505434,1.7382114
1994-09-13,0.6584239,5.706313
1994-09-14,1.3788173,5.727894
1994-09-15,1.270371,2.3299801
1994-09-16,0.75137794,1.3934546
1994-09-17,0.61194694,1.6842408
1994-09-18,0.60420084,2.3282487
1994-09-19,0.518993,1.3029892
1994-09-20,0.44927752,1.7830229
1994-09-21,0.41829276,1.5562172
1994-09-22,0.3640697,1.4510212
1994-09-23,0.3563236,2.2241907
1994-09-24,0.40280056,5.0303745
1994-09-25,0.45702374,2.9026852
1994-09-26,0.44927752,1.0463656
1994-09-27,0.42603898,1.9998789
1994-09-28,0.47251594,5.187214
1994-09-29,0.61194694,4.591031
1994-09-30,0.7281393,2.724569
1994-10-01,0.82109344,0.90141666
1994-10-02,0.6429317,1.1512934
1994-10-03,0.5267391,1.1696708
1994-10-04,0.46476984,1.1941577
1994-10-05,0.4337852,1.2982197
1994-10-06,0.41829276,1.3134927
1994-10-07,0.40280056,1.0501362
1994-10-08,0.37181592,1.1384625
1994-10-09,0.37181592,1.1125208
1994-10-10,0.37181592,3.5711117
1994-10-11,0.44927752,2.2497904
1994-10-12,0.44153154,1.1732335
1994-10-13,0.40280056,1.2989933
1994-10-14,0.37956202,1.127132
1994-10-15,0.3640697,1.4584663
1994-10-16,0.34857738,1.3542178
1994-10-17,0.41829276,1.2287989
1994-10-18,0.47251594,1.1191581
1994-10-19,0.42603898,1.004808
1994-10-20,0.39505434,2.3700407
1994-10-21,0.45702374,4.160167
1994-10-22,0.54997766,2.2573419
1994-10-23,0.48026216,0.72263956
1994-10-24,0.44153154,1.109959
1994-10-25,0.44927752,1.0196407
1994-10-26,0.46476984,1.2630486
1994-10-27,0.42603898,1.1995535
1994-10-28,0.41054678,1.1521267
1994-10-29,0.39505434,0.98008204
1994-10-30,0.37956202,0.9737146
1994-10-31,0.37181592,1.1919041
1994-11-01,1.4330404,8.442047
1994-11-02,2.4865189,6.228681
1994-11-03,2.2851186,3.7497573
1994-11-04,1.4252943,1.8514193
1994-11-05,1.177417,3.851115
1994-11-06,2.1921644,5.968855
1994-11-07,2.2773724,3.9567528
1994-11-08,2.0140028,1.5178736
1994-11-09,1.4717712,1.5856018
1994-11-10,1.177417,1.6771317
1994-11-11,0.9760169,1.7414982
1994-11-12,0.8598242,1.8043305
1994-11-13,0.7823627,1.7174839
1994-11-14,0.7358856,1.6655313
1994-11-15,0.6971549,1.4961152
1994-11-16,0.6429317,1.7524483
1994-11-17,0.61194694,1.8736752
1994-11-18,0.5964546,1.73207
1994-11-19,0.58096254,1.501251
1994-11-20,0.55772376,1.6743953
1994-11-21,0.54997766,1.9012767
1994-11-22,0.58096254,1.8033273
1994-11-23,0.6506778,2.01736
1994-11-24,0.7978549,2.2129881
1994-11-25,0.58096254,1.9867561
1994-11-26,0.56547,2.132388
1994-11-27,0.8056011,2.536732
1994-11-28,0.58096254,6.5349655
1994-11-29,1.5105021,4.3297668
1994-11-30,1.649933,2.780135
1994-12-01,1.1386862,1.6081529
1994-12-02,0.90630126,1.7943615
1994-12-03,0.82109344,1.7493979
1994-12-04,0.9450321,1.6227804
1994-12-05,2.1534338,5.5844326
1994-12-06,5.1511993,5.069631
1994-12-07,4.42306,3.4701324
1994-12-08,3.152689,1.5967258
1994-12-09,1.6344407,2.4661613
1994-12-10,1.549233,2.0037317
1994-12-11,1.2936094,3.167282
1994-12-12,1.0767169,3.2357411
1994-12-13,1.0457321,2.1667514
1994-12-14,1.0070014,2.5282512
1994-12-15,0.8908088,1.5764852
1994-12-16,0.8675703,2.403606
1994-12-17,0.8598242,1.6952467
1994-12-18,0.8520781,1.660878
1994-12-19,0.8365859,1.7648633
1994-12-20,0.81334734,2.3716977
1994-12-21,0.8056011,1.5766904
1994-12-22,0.7978549,1.5655503
1994-12-23,0.8908088,1.7125983
1994-12-24,0.7746165,1.6579614
1994-12-25,0.7823627,1.5194283
1994-12-26,0.8908088,1.7854359
1994-12-27,0.7281393,1.7555627
1994-12-28,0.6584239,1.7496536
1994-12-29,0.61194694,3.0835955
1994-12-30,0.6971549,2.6806927
1994-12-31,0.5035007,2.357409
1995-01-01,0.42603898,2.2408965
1995-01-02,0.518993,1.5106428
1995-01-03,0.5112469,2.1772823
1995-01-04,0.49575448,2.6347578
1995-01-05,0.48026216,2.5613575
1995-01-06,0.48026216,2.8137922
1995-01-07,0.48026216,2.4080913
1995-01-08,0.48800838,1.7551606
1995-01-09,0.47251594,2.336653
1995-01-10,0.46476984,3.0348134
1995-01-11,0.42603898,3.5047045
1995-01-12,0.41054678,3.5904183
1995-01-13,0.48800838,0.82843554
1995-01-14,0.61969316,0.9773102
1995-01-15,3.6406972,1.0656382
1995-01-16,6.1969314,4.0480113
1995-01-17,7.25041,4.851405
1995-01-18,5.5927305,3.164795
1995-01-19,4.3223596,1.5873257
1995-01-20,2.7266498,3.524121
1995-01-21,4.252644,5.378891
1995-01-22,3.718159,3.8070564
1995-01-23,2.873827,1.6822895
1995-01-24,2.0837183,2.2713664
1995-01-25,1.7351408,2.0081832
1995-01-26,1.5105021,2.5964983
1995-01-27,1.1619247,2.4097152
1995-01-28,1.084463,2.8233593
1995-01-29,1.0070014,2.3998988
1995-01-30,0.9295397,2.101113
1995-01-31,0.8520781,1.6446979
1995-02-01,0.7901088,1.9097464
1995-02-02,0.75137794,2.1514273
1995-02-03,0.68940866,3.275093
1995-02-04,0.6506778,4.066442
1995-02-05,0.6661701,4.130619
1995-02-06,0.68940866,2.9547307
1995-02-07,0.68940866,3.2491426
1995-02-08,0.68940866,2.202988
1995-02-09,0.68166244,2.817287
1995-02-10,0.67391634,1.9677978
1995-02-11,0.6429317,1.504977
1995-02-12,0.62743926,2.964089
1995-02-13,0.61969316,2.303868
1995-02-14,0.61969316,1.7825425
1995-02-15,0.61194694,3.171311
1995-02-16,0.60420084,1.6247089
1995-02-17,0.5964546,1.9097027
1995-02-18,0.5887085,1.2098505
1995-02-19,0.5732162,1.1990726
1995-02-20,0.5887085,1.1536578
1995-02-21,0.60420084,1.1577618
1995-02-22,0.5732162,1.4613847
1995-02-23,0.55772376,1.3320669
1995-02-24,0.55772376,2.6445324
1995-02-25,0.54997766,2.466292
1995-02-26,0.5732162,3.0811276
1995-02-27,0.5267391,4.337075
1995-02-28,0.5267391,3.792684
1995-03-01,0.53448534,2.118253
1995-03-02,0.54997766,1.2982588
1995-03-03,0.54223156,4.2499495
1995-03-04,0.54223156,2.2527168
1995-03-05,0.53448534,1.4288528
1995-03-06,0.54223156,1.548311
1995-03-07,0.58096254,0.5238284
1995-03-08,1.4175481,4.782364
1995-03-09,2.0140028,6.5373225
1995-03-10,1.8745718,3.191537
1995-03-11,1.603456,2.5463467
1995-03-12,1.2626249,2.5682077
1995-03-13,1.1619247,1.4276704
1995-03-14,1.7583793,2.0261378
1995-03-15,3.3308506,2.1683216
1995-03-16,5.554,2.2597504
1995-03-17,5.980039,2.2813435
1995-03-18,5.2054224,2.2582927
1995-03-19,4.802622,2.259429
1995-03-20,4.4617906,2.2952886
1995-03-21,5.6701922,3.3836684
1995-03-22,6.7314167,4.838455
1995-03-23,5.7399077,2.471283
1995-03-24,4.4462986,2.492369
1995-03-25,3.067481,2.3438241
1995-03-26,2.447788,2.1324978
1995-03-27,2.1534338,2.0846953
1995-03-28,2.0914643,1.758801
1995-03-29,2.029495,2.4730103
1995-03-30,2.0682259,2.8269937
1995-03-31,2.1224492,2.0861907
1995-04-01,2.0837183,2.1751056
1995-04-02,1.6964101,2.3580096
1995-04-03,1.4795175,2.0519648
1995-04-04,1.4795175,2.5476332
1995-04-05,1.4020557,2.244601
1995-04-06,1.1077015,3.126213
1995-04-07,1.13094,1.6869735
1995-04-08,1.0224937,2.2766986
1995-04-09,1.0302398,1.8611462
1995-04-10,0.96827054,1.7354712
1995-04-11,0.9527781,2.473058
1995-04-12,1.0147475,2.2459276
1995-04-13,1.7971102,2.6718423
1995-04-14,2.0682259,2.9746718
1995-04-15,1.5259944,2.5540369
1995-04-16,1.270371,3.0151443
1995-04-17,1.2393863,1.7817487
1995-04-18,1.409802,2.4136949
1995-04-19,1.6112022,3.3968158
1995-04-20,1.8048563,2.319889
1995-04-21,1.6266946,2.7062469
1995-04-22,2.2773724,2.7293882
1995-04-23,2.401311,2.984121
1995-04-24,1.6731715,1.8493778
1995-04-25,1.3168479,2.472908
1995-04-26,1.13094,3.0655382
1995-04-27,1.0767169,3.1826184
1995-04-28,1.3788173,3.976438
1995-04-29,2.075972,6.2858567
1995-04-30,2.5484881,2.3961852
1995-05-01,2.0992105,2.3714
1995-05-02,1.5569791,3.6777687
1995-05-03,1.2858633,3.5431113
1995-05-04,1.1696708,4.5050545
1995-05-05,1.0457321,3.8971663
1995-05-06,0.9760169,4.5394506
1995-05-07,0.89855504,3.8721633
1995-05-08,0.82109344,4.4193573
1995-05-09,0.76687026,4.30082
1995-05-10,0.7203933,3.9229374
1995-05-11,0.704901,4.5048385
1995-05-12,0.7203933,4.1911764
1995-05-13,0.7358856,4.4392323
1995-05-14,0.704901,4.5379963
1995-05-15,0.9217937,4.8779078
1995-05-16,1.5802176,6.4554873
1995-05-17,1.5957099,4.7841597
1995-05-18,2.873827,4.503065
1995-05-19,2.021749,4.0933685
1995-05-20,1.3168479,2.7775702
1995-05-21,1.084463,3.0924158
1995-05-22,1.0302398,3.4055808
1995-05-23,0.89855504,3.2885847
1995-05-24,0.8520781,5.5511293
1995-05-25,0.9605243,5.235404
1995-05-26,0.89855504,2.9193106
1995-05-27,0.8675703,3.3293524
1995-05-28,0.7901088,3.1215348
1995-05-29,0.7358856,5.177761
1995-05-30,0.9760169,6.8362207
1995-05-31,0.99150896,3.7135077
1995-06-01,0.74363184,-0.17084336
1995-06-02,0.60420084,1.272264
1995-06-03,1.0070014,3.200131
1995-06-04,2.540742,4.647507
1995-06-05,1.4950098,2.1637604
1995-06-06,0.9527781,0.32749343
1995-06-07,0.7358856,0.4226408
1995-06-08,0.60420084,0.78623796
1995-06-09,0.5267391,1.083425
1995-06-10,0.47251594,0.650337
1995-06-11,0.48026216,2.8142493
1995-06-12,0.518993,3.218515
1995-06-13,0.56547,0.20060885
1995-06-14,0.5112469,0.47064543
1995-06-15,0.44153154,1.1352853
1995-06-16,0.39505434,1.1905966
1995-06-17,0.3563236,-1.159473
1995-06-18,0.34083128,0.6329968
1995-06-19,0.32533884,0.3925681
1995-06-20,0.2943542,1.2588475
1995-06-21,0.27111578,1.1271205
1995-06-22,0.24787736,0.56912196
1995-06-23,0.23238492,0.44742393
1995-06-24,0.22463882,0.60343254
1995-06-25,0.2168926,0.009870291
1995-06-26,0.2168926,0.37939978
1995-06-27,0.2091465,0.25235748
1995-06-28,0.2091465,0.14001417
1995-06-29,0.18590796,0.37905037
1995-06-30,0.17816174,0.6370927
1995-07-01,0.18590796,1.2899996
1995-07-02,0.27886176,3.5041683
1995-07-03,0.5732162,3.2803044
1995-07-04,0.3640697,0.61616313
1995-07-05,0.26336956,1.0899881
1995-07-06,0.22463882,0.82148874
1995-07-07,0.2168926,1.5971094
1995-07-08,0.2168926,0.81032705
1995-07-09,0.22463882,2.4628103
1995-07-10,0.25562346,0.29590964
1995-07-11,0.25562346,0.55685794
1995-07-12,0.2168926,1.3533032
1995-07-13,0.2091465,1.0006517
1995-07-14,0.19365418,1.4483505
1995-07-15,0.17816174,2.2264462
1995-07-16,0.17041564,5.0375915
1995-07-17,0.45702374,9.114791
1995-07-18,0.74363184,2.3524585
1995-07-19,0.6661701,2.9517772
1995-07-20,0.55772376,2.0170388
1995-07-21,0.37956202,1.3359784
1995-07-22,0.30984664,1.4987135
1995-07-23,0.2866081,1.3290389
1995-07-24,0.30210054,2.0823226
1995-07-25,0.5035007,3.221342
1995-07-26,0.48800838,1.0844091
1995-07-27,0.68940866,3.4261708
1995-07-28,0.62743926,3.0926185
1995-07-29,0.42603898,1.2694118
1995-07-30,0.37956202,0.54497504
1995-07-31,0.3563236,0.6673982
1995-08-01,0.2866081,1.2688367
1995-08-02,0.24787736,1.611667
1995-08-03,0.22463882,2.1378186
1995-08-04,0.24013114,3.7097952
1995-08-05,0.3640697,0.79153466
1995-08-06,6.4757934,10.074867
1995-08-07,7.823626,3.2430964
1995-08-08,8.288396,1.8695085
1995-08-09,5.3216147,1.8580486
1995-08-10,2.6104574,0.69114506
1995-08-11,1.1154476,2.8437243
1995-08-12,0.9527781,3.6495738
1995-08-13,0.96827054,3.553084
1995-08-14,0.8056011,0.73338795
1995-08-15,0.7281393,2.6818643
1995-08-16,0.67391634,3.361636
1995-08-17,0.5964546,1.4036261
1995-08-18,0.5112469,0.9653473
1995-08-19,0.45702374,1.3693267
1995-08-20,0.41829276,2.496722
1995-08-21,0.3640697,0.28184307
1995-08-22,0.33308494,1.3167386
1995-08-23,0.2866081,1.5664327
1995-08-24,0.26336956,3.017095
1995-08-25,0.24787736,0.28114438
1995-08-26,0.25562346,0.58659446
1995-08-27,0.24013114,0.4128958
1995-08-28,0.23238492,0.79830825
1995-08-29,0.22463882,0.67452
1995-08-30,0.25562346,0.80883133
1995-08-31,0.25562346,1.2533673
1995-09-01,0.24787736,2.097326
1995-09-02,0.24013114,1.5352051
1995-09-03,0.22463882,0.8777858
1995-09-04,0.2168926,0.68527997
1995-09-05,0.20140028,0.88543034
1995-09-06,0.19365418,1.0873535
1995-09-07,0.20140028,2.7985172
1995-09-08,0.2168926,3.2212126
1995-09-09,0.22463882,0.6514815
1995-09-10,0.24787736,0.47292507
1995-09-11,0.23238492,0.8529327
1995-09-12,0.22463882,0.5231031
1995-09-13,0.2091465,2.2419171
1995-09-14,0.22463882,5.42299
1995-09-15,0.27886176,4.0391498
1995-09-16,0.34857738,1.1462117
1995-09-17,0.27111578,1.2629894
1995-09-18,0.23238492,1.3960905
1995-09-19,0.2168926,1.3721709
1995-09-20,0.20140028,1.3052814
1995-09-21,0.19365418,1.1944991
1995-09-22,0.2091465,4.9537983
1995-09-23,0.54223156,5.782243
1995-09-24,1.0922092,3.0084877
1995-09-25,0.60420084,1.3259443
1995-09-26,0.4337852,3.3961835
1995-09-27,0.44153154,5.513732
1995-09-28,0.5887085,3.3836615
1995-09-29,0.49575448,1.4708519
1995-09-30,0.39505434,1.5508146
1995-10-01,0.33308494,1.6810102
1995-10-02,0.2866081,1.4579611
1995-10-03,0.24787736,1.768556
1995-10-04,0.2943542,5.546572
1995-10-05,0.5267391,6.2627363
1995-10-06,1.7273947,6.7937484
1995-10-07,2.6569345,5.950821
1995-10-08,1.6189483,2.8333573
1995-10-09,0.9372859,1.9656956
1995-10-10,0.7358856,1.9635793
1995-10-11,0.60420084,1.795891
1995-10-12,0.5112469,2.4328005
1995-10-13,0.46476984,1.9999077
1995-10-14,0.44927752,6.224727
1995-10-15,2.7421422,5.9550047
1995-10-16,2.8583348,3.818126
1995-10-17,2.1999106,1.3996131
1995-10-18,1.1696708,1.6626918
1995-10-19,0.8675703,1.7250468
1995-10-20,0.7358856,2.40564
1995-10-21,0.7823627,8.3740835
1995-10-22,6.3363624,6.739253
1995-10-23,4.384329,4.24393
1995-10-24,4.004767,2.4674954
1995-10-25,2.9745271,2.7326055
1995-10-26,1.742887,2.712137
1995-10-27,1.3478326,2.5334904
1995-10-28,5.081484,12.103048
1995-10-29,6.1504545,6.3830576
1995-10-30,5.182184,4.47886
1995-10-31,4.756145,3.4845874
1995-11-01,3.2688813,3.5141869
1995-11-02,2.7111576,3.4224038
1995-11-03,3.6406972,5.615692
1995-11-04,4.1829286,3.8525906
1995-11-05,3.2688813,2.5475247
1995-11-06,2.6104574,2.6889708
1995-11-07,2.0062566,2.5801308
1995-11-08,2.308357,3.6600418
1995-11-09,2.2696261,4.2031336
1995-11-10,1.7196485,2.4871888
1995-11-11,1.5569791,2.373763
1995-11-12,5.801877,8.357286
1995-11-13,5.6004767,3.5849369
1995-11-14,4.4075675,2.4517586
1995-11-15,6.5222707,6.1359367
1995-11-16,6.58424,3.6059914
1995-11-17,4.9730377,2.2253056
1995-11-18,4.2139134,2.797907
1995-11-19,3.1604352,2.7313766
1995-11-20,2.594965,2.4487588
1995-11-21,2.6336958,2.4727287
1995-11-22,2.5097573,2.5068643
1995-11-23,2.1224492,2.5704064
1995-11-24,1.7661254,2.606834
1995-11-25,1.5182482,2.8685732
1995-11-26,1.4950098,2.5678437
