date,qobs,qsim
1993-11-02,1.0999553,1.6548568
1993-11-03,1.0767169,1.3558912
1993-11-04,1.1541786,1.2812874
1993-11-05,2.2463877,1.5984209
1993-11-06,5.1744385,1.8794177
1993-11-07,4.1132135,1.661968
1993-11-08,2.7111576,1.4281889
1993-11-09,1.7971102,1.3105662
1993-11-10,1.5259944,1.2594845
1993-11-11,1.3788173,1.2013817
1993-11-12,1.3245941,1.2142432
1993-11-13,1.2858633,1.1787722
1993-11-14,1.2084017,1.3627043
1993-11-15,1.603456,1.7044603
1993-11-16,1.983018,1.6588637
1993-11-17,1.7041562,1.459655
1993-11-18,1.5337405,1.3530095
1993-11-19,1.3245941,1.2946692
1993-11-20,1.3478326,1.209944
1993-11-21,1.3788173,1.1584873
1993-11-22,1.1696708,1.0678973
1993-11-23,1.084463,1.0802222
1993-11-24,1.037986,1.0275624
1993-11-25,1.1541786,0.98912287
1993-11-26,0.8753166,0.8296541
1993-11-27,0.7281394,0.7637565
1993-11-28,1.3478326,1.9141879
1993-11-29,3.4315507,2.8042302
1993-11-30,2.7266498,2.3112707
1993-12-01,1.6344407,1.9201368
1993-12-02,1.2316401,1.5086874
1993-12-03,1.1541786,1.422911
1993-12-04,1.2161479,1.45271
1993-12-05,1.3168479,2.0229807
1993-12-06,1.4407866,1.7540568
1993-12-07,1.270371,1.5328631
1993-12-08,1.1464323,1.4403555
1993-12-09,1.123194,1.3650911
1993-12-10,1.0224937,1.147393
1993-12-11,2.82735,1.771766
1993-12-12,2.3858187,1.5412767
1993-12-13,1.8978103,1.2305849
1993-12-14,1.7041562,1.0478624
1993-12-15,1.4950098,1.0732981
1993-12-16,1.5105021,1.158708
1993-12-17,1.4485327,1.0435491
1993-12-18,1.2936095,0.85868526
1993-12-19,0.98376286,0.7755916
1993-12-20,0.9295397,0.82642424
1993-12-21,0.9450321,1.068989
1993-12-22,1.2393863,1.2193837
1993-12-23,1.5105021,1.127608
1993-12-24,1.6266946,0.8869523
1993-12-25,1.045732,0.763685
1993-12-26,1.2006555,0.67729795
1993-12-27,1.0689707,0.7233577
1993-12-28,0.8908088,0.70481825
1993-12-29,0.75912404,0.7129214
1993-12-30,0.69715476,0.6309488
1993-12-31,0.68166244,0.73804903
1994-01-01,0.6506778,0.615373
1994-01-02,0.74363184,0.6565465
1994-01-03,0.7126472,0.71675575
1994-01-04,0.69715476,0.40121746
1994-01-05,0.69715476,0.5742222
1994-01-06,0.68940866,0.7477913
1994-01-07,0.68940866,0.65918493
1994-01-08,0.68166244,0.370211
1994-01-09,0.68166244,0.6317576
1994-01-10,0.67391634,0.7161256
1994-01-11,0.67391634,0.7052833
1994-01-12,0.6661701,0.6088829
1994-01-13,0.6506778,0.6462842
1994-01-14,0.6351855,0.72292674
1994-01-15,0.62743926,0.7486979
1994-01-16,0.61194706,0.67632544
1994-01-17,0.5964546,0.54584706
1994-01-18,0.5809624,0.40195107
1994-01-19,0.5732162,0.71651936
1994-01-20,0.55772376,0.6472553
1994-01-21,0.54223156,0.63541317
1994-01-22,0.5267391,0.5979948
1994-01-23,0.5035007,0.6072463
1994-01-24,0.5112469,0.54779434
1994-01-25,0.5112469,0.67837846
1994-01-26,0.5035007,0.6289276
1994-01-27,0.49575448,0.72430396
1994-01-28,0.5035007,0.16186118
1994-01-29,0.69715476,0.5027406
1994-01-30,1.084463,0.73802555
1994-01-31,0.81334734,0.7567035
1994-02-01,0.7126472,0.7198942
1994-02-02,0.6506778,0.6839676
1994-02-03,0.6351855,0.6509787
1994-02-04,0.61194706,0.60684466
1994-02-05,0.5964546,0.61094666
1994-02-06,0.5732162,0.6083616
1994-02-07,0.56547,0.59480643
1994-02-08,0.55772376,0.71099913
1994-02-09,0.54223156,0.6068002
1994-02-10,0.54223156,0.76531005
1994-02-11,0.518993,0.6288252
1994-02-12,0.5035007,0.6291622
1994-02-13,0.49575448,0.47983038
1994-02-14,0.49575448,0.6274265
1994-02-15,0.49575448,0.67917776
1994-02-16,0.5035007,0.5268365
1994-02-17,0.49575448,0.5724423
1994-02-18,0.49575448,0.4163047
1994-02-19,0.4880085,0.19529665
1994-02-20,0.55772376,0.34850383
1994-02-21,1.6266946,0.6313938
1994-02-22,2.7886193,0.7067468
1994-02-23,1.6266946,0.7326951
1994-02-24,1.3168479,0.35667455
1994-02-25,1.1619247,0.5356909
1994-02-26,1.0070014,0.73922646
1994-02-27,0.96827054,0.76043415
1994-02-28,0.9140475,0.726635
1994-03-01,0.81334734,0.6673491
1994-03-02,0.7823626,0.6274804
1994-03-03,0.7746165,0.6235032
1994-03-04,0.75912404,0.56803644
1994-03-05,0.7203933,0.48948205
1994-03-06,0.7126472,0.55608714
1994-03-07,0.7126472,0.64738727
1994-03-08,0.7126472,0.8329681
1994-03-09,0.704901,0.71390927
1994-03-10,0.69715476,0.4041803
1994-03-11,0.7126472,0.6948199
1994-03-12,0.704901,0.81617475
1994-03-13,0.69715476,0.78451717
1994-03-14,0.69715476,0.9434974
1994-03-15,0.7126472,0.58378446
1994-03-16,0.7746165,0.71755254
1994-03-17,0.8520781,0.5821885
1994-03-18,0.7901088,0.64721894
1994-03-19,0.75912404,0.7833011
1994-03-20,0.75137794,0.64716303
1994-03-21,0.76687026,0.7982608
1994-03-22,0.7901088,0.9165424
1994-03-23,0.9140475,1.2312541
1994-03-24,1.123194,1.3483763
1994-03-25,1.3478326,1.4022696
1994-03-26,1.6266946,1.3527145
1994-03-27,1.742887,1.3234384
1994-03-28,1.4717712,1.7370875
1994-03-29,1.4330404,1.4970654
1994-03-30,1.3943096,1.3799465
1994-03-31,1.3168479,1.3089316
1994-04-01,1.3555788,1.2005756
1994-04-02,1.4717712,1.1571434
1994-04-03,1.5647252,1.2046994
1994-04-04,2.3238494,1.7758878
1994-04-05,3.8730822,1.7583315
1994-04-06,5.1124687,2.4689858
1994-04-07,8.288397,3.1208863
1994-04-08,6.9018326,3.5585053
1994-04-09,6.1814394,2.757173
1994-04-10,7.3743486,3.5571432
1994-04-11,8.288397,3.7588997
1994-04-12,7.9785495,4.396846
1994-04-13,9.37286,6.272476
1994-04-14,13.400865,10.00131
1994-04-15,16.112022,11.817464
1994-04-16,20.992105,18.479753
1994-04-17,20.837183,16.675684
1994-04-18,14.330405,12.858902
1994-04-19,9.605244,12.16361
1994-04-20,9.37286,11.037581
1994-04-21,8.133472,9.397676
1994-04-22,6.8708477,7.7775974
1994-04-23,5.8096232,7.332423
1994-04-24,5.964546,8.024233
1994-04-25,6.3750935,8.323363
1994-04-26,8.830627,11.987288
1994-04-27,9.450321,12.159726
1994-04-28,9.37286,11.934976
1994-04-29,7.3743486,7.9586864
1994-04-30,5.933562,6.485086
1994-05-01,5.7399077,7.075995
1994-05-02,5.5075235,6.620877
1994-05-03,4.7948756,5.7420683
1994-05-04,4.012513,4.715749
1994-05-05,3.0442426,4.281535
1994-05-06,2.4710264,3.5596318
1994-05-07,2.1301951,3.1742516
1994-05-08,2.1999106,3.334365
1994-05-09,2.4942648,3.30527
1994-05-10,2.1534338,3.0478683
1994-05-11,1.928795,2.6010728
1994-05-12,1.6731715,2.3320827
1994-05-13,1.6266946,2.162778
1994-05-14,1.4795175,2.0488572
1994-05-15,1.2471325,1.8011675
1994-05-16,1.649933,2.6462936
1994-05-17,3.7646358,3.8775728
1994-05-18,3.0907197,3.0573292
1994-05-19,2.1611798,2.5368695
1994-05-20,1.6189483,2.1779
1994-05-21,1.3245941,1.9310129
1994-05-22,1.1541786,1.8313773
1994-05-23,1.0612247,1.7414904
1994-05-24,0.97601676,1.5782021
1994-05-25,0.99150896,1.8417901
1994-05-26,2.4787726,3.877554
1994-05-27,6.034262,6.0366516
1994-05-28,4.2139134,3.903788
1994-05-29,3.2378967,2.942659
1994-05-30,2.0527337,2.684558
1994-05-31,1.7506331,2.5318832
1994-06-01,2.3315954,3.1487591
1994-06-02,2.2773724,2.8764203
1994-06-03,1.8745718,2.4543822
1994-06-04,1.5027559,2.0873275
1994-06-05,1.1929094,1.7397115
1994-06-06,1.0689707,1.7136731
1994-06-07,2.7731268,3.5207224
1994-06-08,3.5864742,3.0584743
1994-06-09,3.1139581,2.5491574
1994-06-10,1.8823179,2.0796316
1994-06-11,1.270371,1.8220735
1994-06-12,1.1619247,1.8829036
1994-06-13,1.3943096,2.248009
1994-06-14,1.5957099,2.497704
1994-06-15,1.5414867,1.8540014
1994-06-16,1.1696708,1.4282937
1994-06-17,0.99150896,1.2279241
1994-06-18,0.8675704,1.0633519
1994-06-19,0.8830627,0.93026745
1994-06-20,0.75137794,0.8744396
1994-06-21,0.68166244,0.7830143
1994-06-22,0.6506778,0.7613889
1994-06-23,0.61194706,0.62100756
1994-06-24,0.55772376,0.6043253
1994-06-25,0.5267391,0.5454848
1994-06-26,0.5267391,0.5416771
1994-06-27,0.54223156,0.5222728
1994-06-28,0.55772376,0.6077837
1994-06-29,0.54997766,0.6493218
1994-06-30,0.53448534,0.52206814
1994-07-01,0.55772376,0.6443602
1994-07-02,0.6351855,0.71159184
1994-07-03,1.1464323,1.283784
1994-07-04,0.9372859,0.9653208
1994-07-05,0.62743926,0.7144326
1994-07-06,0.5267391,0.7312087
1994-07-07,0.49575448,0.603153
1994-07-08,0.4880085,0.54781735
1994-07-09,0.5887085,0.7023581
1994-07-10,0.89855504,0.97519135
1994-07-11,0.8830627,0.8731531
1994-07-12,0.62743926,0.5933659
1994-07-13,0.5035007,0.59647524
1994-07-14,0.4337852,0.5524193
1994-07-15,0.39505434,0.46070766
1994-07-16,0.40280056,0.48042977
1994-07-17,0.37956202,0.44778287
1994-07-18,0.3640697,0.43440783
1994-07-19,0.44927752,0.46767485
1994-07-20,0.53448534,0.47415125
1994-07-21,0.45702386,0.43608463
1994-07-22,1.1929094,1.1347237
1994-07-23,1.7738717,1.0645373
1994-07-24,0.9140475,0.7687297
1994-07-25,0.5887085,0.64027405
1994-07-26,0.47251618,0.48881733
1994-07-27,0.4105469,0.46198392
1994-07-28,0.41829288,0.41688085
1994-07-29,0.49575448,0.54482806
1994-07-30,0.54997766,0.43875885
1994-07-31,0.5267391,0.523337
1994-08-01,0.54997766,0.48449063
1994-08-02,0.47251618,0.45218873
1994-08-03,0.4337852,0.4322976
1994-08-04,0.40280056,0.42201853
1994-08-05,0.74363184,0.50463605
1994-08-06,1.123194,0.64921486
1994-08-07,0.76687026,0.5486872
1994-08-08,0.518993,0.47572374
1994-08-09,0.44153154,0.43181217
1994-08-10,0.44153154,0.45197368
1994-08-11,0.39505434,0.43860602
1994-08-12,0.34857738,0.3466928
1994-08-13,0.34083128,0.34294868
1994-08-14,0.5267391,0.65321887
1994-08-15,1.0534784,0.73684204
1994-08-16,0.7126472,0.54735184
1994-08-17,0.518993,0.49069977
1994-08-18,0.61194706,0.57139623
1994-08-19,0.9372859,0.7143817
1994-08-20,0.7281394,0.5174031
1994-08-21,2.1999106,0.82011104
1994-08-22,4.330106,2.0409827
1994-08-23,2.7731268,1.4045761
1994-08-24,1.3710711,1.2345461
1994-08-25,0.7978549,0.993947
1994-08-26,0.6429317,0.76804686
1994-08-27,0.60420084,0.6397388
1994-08-28,0.5732162,0.6302687
1994-08-29,0.5112469,0.49957705
1994-08-30,0.46476984,0.46629572
1994-08-31,0.44927752,0.40797603
1994-09-01,0.47251618,0.47092354
1994-09-02,0.49575448,0.52613604
1994-09-03,0.44153154,0.44555426
1994-09-04,0.39505434,0.52911747
1994-09-05,0.3640697,0.41448438
1994-09-06,0.37956202,0.37222612
1994-09-07,0.4105469,0.47749996
1994-09-08,0.4880085,0.35382342
1994-09-09,0.48026216,0.36031651
1994-09-10,0.4337852,0.3732351
1994-09-11,0.4105469,0.38904262
1994-09-12,0.39505434,0.4288907
1994-09-13,0.6584239,0.4826523
1994-09-14,1.3788173,0.95027685
1994-09-15,1.270371,0.85079145
1994-09-16,0.75137794,0.6240618
1994-09-17,0.61194706,0.5519103
1994-09-18,0.60420084,0.5151706
1994-09-19,0.518993,0.48655093
1994-09-20,0.44927752,0.50031185
1994-09-21,0.41829288,0.40433693
1994-09-22,0.3640697,0.42744112
1994-09-23,0.3563236,0.40715086
1994-09-24,0.40280056,0.46399212
1994-09-25,0.45702386,0.45926833
1994-09-26,0.44927752,0.5153421
1994-09-27,0.42603898,0.46083212
1994-09-28,0.47251618,0.5325507
1994-09-29,0.61194706,0.47632504
1994-09-30,0.7281394,0.50538623
1994-10-01,0.82109344,0.48856115
1994-10-02,0.6429317,0.49039865
1994-10-03,0.5267391,0.47746325
1994-10-04,0.46476984,0.4843142
1994-10-05,0.4337852,0.58034897
1994-10-06,0.41829288,0.602919
1994-10-07,0.40280056,0.45872974
1994-10-08,0.37181592,0.3834808
1994-10-09,0.37181592,0.37464905
1994-10-10,0.37181592,0.39318585
1994-10-11,0.44927752,0.58041346
1994-10-12,0.44153154,0.57078874
1994-10-13,0.40280056,0.33664775
1994-10-14,0.37956202,0.5045563
1994-10-15,0.3640697,0.5759491
1994-10-16,0.34857738,0.49322176
1994-10-17,0.41829288,0.4772414
1994-10-18,0.47251618,0.4622991
1994-10-19,0.42603898,0.3938154
1994-10-20,0.39505434,0.38771248
1994-10-21,0.45702386,0.49990308
1994-10-22,0.54997766,0.5367217
1994-10-23,0.48026216,0.524642
1994-10-24,0.44153154,0.5109297
1994-10-25,0.44927752,0.48670626
1994-10-26,0.46476984,0.5480752
1994-10-27,0.42603898,0.5163443
1994-10-28,0.4105469,0.5085399
1994-10-29,0.39505434,0.43966973
1994-10-30,0.37956202,0.45619965
1994-10-31,0.37181592,0.46494818
1994-11-01,1.4330404,1.1992278
1994-11-02,2.4865189,1.2671155
1994-11-03,2.2851186,1.0962994
1994-11-04,1.4252943,0.93057704
1994-11-05,1.177417,1.0282874
1994-11-06,2.1921644,1.0676469
1994-11-07,2.2773724,1.3070151
1994-11-08,2.0140028,1.1718001
1994-11-09,1.4717712,1.0401068
1994-11-10,1.177417,0.94610596
1994-11-11,0.97601676,0.9077295
1994-11-12,0.8598242,0.8921789
1994-11-13,0.7823626,0.7910209
1994-11-14,0.7358856,0.76944387
1994-11-15,0.69715476,0.75685835
1994-11-16,0.6429317,0.74777603
1994-11-17,0.61194706,0.68642807
1994-11-18,0.5964546,0.6382499
1994-11-19,0.5809624,0.6784408
1994-11-20,0.55772376,0.7319728
1994-11-21,0.54997766,0.68991506
1994-11-22,0.5809624,0.6925944
1994-11-23,0.6506778,0.79242873
1994-11-24,0.7978549,0.7191036
1994-11-25,0.5809624,0.7411841
1994-11-26,0.56547,0.6052729
1994-11-27,0.8056011,0.7324095
1994-11-28,0.5809624,1.271222
1994-11-29,1.5105021,1.5633171
1994-11-30,1.649933,1.5480858
1994-12-01,1.1386862,1.2649436
1994-12-02,0.90630126,1.1149397
1994-12-03,0.82109344,1.0634192
1994-12-04,0.9450321,1.189064
1994-12-05,2.1534338,1.9020184
1994-12-06,5.1511993,2.8419762
1994-12-07,4.42306,2.2440352
1994-12-08,3.152689,1.6376375
1994-12-09,1.6344407,1.3594681
1994-12-10,1.5492328,1.1900439
1994-12-11,1.2936095,1.2779253
1994-12-12,1.0767169,1.2878938
1994-12-13,1.045732,1.1176822
1994-12-14,1.0070014,1.0077611
1994-12-15,0.8908088,0.9634583
1994-12-16,0.8675704,1.0233382
1994-12-17,0.8598242,0.88059855
1994-12-18,0.8520781,0.977237
1994-12-19,0.83658576,1.0251136
1994-12-20,0.81334734,0.8567058
1994-12-21,0.8056011,0.7478448
1994-12-22,0.7978549,0.77693164
1994-12-23,0.8908088,0.79450285
1994-12-24,0.7746165,0.8210001
1994-12-25,0.7823626,0.90102184
1994-12-26,0.8908088,0.88303196
1994-12-27,0.7281394,0.7973131
1994-12-28,0.6584239,0.80729246
1994-12-29,0.61194706,0.7846235
1994-12-30,0.69715476,0.6834681
1994-12-31,0.5035007,0.63749945
1995-01-01,0.42603898,0.6773132
1995-01-02,0.518993,0.7860974
1995-01-03,0.5112469,0.81856036
1995-01-04,0.49575448,0.65245616
1995-01-05,0.48026216,0.5923741
1995-01-06,0.48026216,0.5822216
1995-01-07,0.48026216,0.62171996
1995-01-08,0.4880085,0.6570407
1995-01-09,0.47251618,0.5750891
1995-01-10,0.46476984,0.5930431
1995-01-11,0.42603898,0.56579566
1995-01-12,0.4105469,0.47374117
1995-01-13,0.4880085,0.6989713
1995-01-14,0.61969316,1.2175896
1995-01-15,3.6406972,2.1469688
1995-01-16,6.1969314,3.336431
1995-01-17,7.25041,3.4451828
1995-01-18,5.5927305,2.3330486
1995-01-19,4.3223596,2.0309587
1995-01-20,2.7266498,1.9064814
1995-01-21,4.252644,2.9406168
1995-01-22,3.7181592,2.6022534
1995-01-23,2.873827,2.1604693
1995-01-24,2.0837183,1.8195257
1995-01-25,1.7351408,1.5605416
1995-01-26,1.5105021,1.4372635
1995-01-27,1.1619247,1.341834
1995-01-28,1.084463,1.2715726
1995-01-29,1.0070014,1.2391577
1995-01-30,0.9295397,1.1529052
1995-01-31,0.8520781,1.0690398
1995-02-01,0.7901088,1.1518905
1995-02-02,0.75137794,1.0885186
1995-02-03,0.68940866,0.98277664
1995-02-04,0.6506778,0.9144448
1995-02-05,0.6661701,0.80763626
1995-02-06,0.68940866,0.8442416
1995-02-07,0.68940866,0.9068545
1995-02-08,0.68940866,0.8896197
1995-02-09,0.68166244,0.91410327
1995-02-10,0.67391634,0.86051345
1995-02-11,0.6429317,0.8439194
1995-02-12,0.62743926,0.8345741
1995-02-13,0.61969316,0.76762533
1995-02-14,0.61969316,0.7684431
1995-02-15,0.61194706,0.81236184
1995-02-16,0.60420084,0.7092116
1995-02-17,0.5964546,0.7717216
1995-02-18,0.5887085,0.7163179
1995-02-19,0.5732162,0.65933216
1995-02-20,0.5887085,0.651719
1995-02-21,0.60420084,0.77243865
1995-02-22,0.5732162,0.73452973
1995-02-23,0.55772376,0.68126905
1995-02-24,0.55772376,0.753952
1995-02-25,0.54997766,0.6140754
1995-02-26,0.5732162,0.5884782
1995-02-27,0.5267391,0.8399836
1995-02-28,0.5267391,0.6331185
1995-03-01,0.53448534,0.754581
1995-03-02,0.54997766,0.782019
1995-03-03,0.54223156,0.79546344
1995-03-04,0.54223156,0.86182225
1995-03-05,0.53448534,0.84377456
1995-03-06,0.54223156,0.86964643
1995-03-07,0.5809624,0.93500304
1995-03-08,1.4175481,1.2281895
1995-03-09,2.0140028,2.2161484
1995-03-10,1.8745718,2.0220659
1995-03-11,1.603456,1.8454659
1995-03-12,1.2626249,1.7309934
1995-03-13,1.1619247,1.8685353
1995-03-14,1.7583793,2.4004192
1995-03-15,3.3308506,2.6744473
1995-03-16,5.554,3.2577848
1995-03-17,5.980039,3.4915152
1995-03-18,5.2054224,3.2490938
1995-03-19,4.802622,3.1950965
1995-03-20,4.4617906,3.4419394
1995-03-21,5.6701927,3.9075398
1995-03-22,6.7314167,5.1237764
1995-03-23,5.7399077,4.6804953
1995-03-24,4.4462986,3.8792653
1995-03-25,3.067481,3.552237
1995-03-26,2.447788,3.0488372
1995-03-27,2.1534338,2.8112082
1995-03-28,2.0914643,2.7816043
1995-03-29,2.029495,2.9068391
1995-03-30,2.0682259,2.9123383
1995-03-31,2.1224492,2.7051723
1995-04-01,2.0837183,2.5741386
1995-04-02,1.6964101,2.513544
1995-04-03,1.4795175,2.280459
1995-04-04,1.4795175,2.334982
1995-04-05,1.4020557,2.1910582
1995-04-06,1.1077015,2.0317857
1995-04-07,1.13094,1.7830681
1995-04-08,1.0224937,1.7860041
1995-04-09,1.0302398,1.8867493
1995-04-10,0.96827054,1.8210008
1995-04-11,0.9527782,1.9541667
1995-04-12,1.0147475,2.4059017
1995-04-13,1.7971102,3.6251945
1995-04-14,2.0682259,3.6810894
1995-04-15,1.5259944,2.968045
1995-04-16,1.270371,2.6501548
1995-04-17,1.2393863,2.8724174
1995-04-18,1.409802,2.7657795
1995-04-19,1.6112022,3.3739982
1995-04-20,1.8048563,3.3963547
1995-04-21,1.6266946,3.7074172
1995-04-22,2.2773724,4.1674027
1995-04-23,2.401311,3.5690715
1995-04-24,1.6731715,2.9519007
1995-04-25,1.3168479,2.7000804
1995-04-26,1.13094,2.5762262
1995-04-27,1.0767169,2.4428282
1995-04-28,1.3788173,2.756606
1995-04-29,2.075972,3.6293802
1995-04-30,2.5484881,3.9531198
1995-05-01,2.0992105,3.3937829
1995-05-02,1.5569791,2.8305278
1995-05-03,1.2858633,2.5300364
1995-05-04,1.1696708,2.324834
1995-05-05,1.045732,2.1791964
1995-05-06,0.97601676,2.070118
1995-05-07,0.89855504,1.8630224
1995-05-08,0.82109344,1.7927569
1995-05-09,0.76687026,1.7597133
1995-05-10,0.7203933,1.704025
1995-05-11,0.704901,1.5549793
1995-05-12,0.7203933,1.4190407
1995-05-13,0.7358856,1.2268984
1995-05-14,0.704901,1.2302191
1995-05-15,0.9217936,1.888062
1995-05-16,1.5802176,2.5482163
1995-05-17,1.5957099,2.202517
1995-05-18,2.873827,2.6719913
1995-05-19,2.021749,2.073702
1995-05-20,1.3168479,1.6516063
1995-05-21,1.084463,1.5831532
1995-05-22,1.0302398,1.4701619
1995-05-23,0.89855504,1.388893
1995-05-24,0.8520781,1.4371743
1995-05-25,0.9605243,1.695678
1995-05-26,0.89855504,1.4279137
1995-05-27,0.8675704,1.3818951
1995-05-28,0.7901088,1.2885157
1995-05-29,0.7358856,1.4279917
1995-05-30,0.97601676,1.9857806
1995-05-31,0.99150896,1.3588998
1995-06-01,0.74363184,1.0433881
1995-06-02,0.60420084,1.0411842
1995-06-03,1.0070014,1.4553216
1995-06-04,2.540742,2.0003448
1995-06-05,1.4950098,1.3113524
1995-06-06,0.9527782,1.0875416
1995-06-07,0.7358856,1.0640433
1995-06-08,0.60420084,0.9976566
1995-06-09,0.5267391,1.0037962
1995-06-10,0.47251618,0.8713802
1995-06-11,0.48026216,0.924713
1995-06-12,0.518993,1.1441604
1995-06-13,0.56547,0.91055036
1995-06-14,0.5112469,0.79023457
1995-06-15,0.44153154,0.8297397
1995-06-16,0.39505434,0.77903306
1995-06-17,0.3563236,0.71285033
1995-06-18,0.34083128,0.7587602
1995-06-19,0.32533896,0.67898166
1995-06-20,0.29435432,0.58678865
1995-06-21,0.27111578,0.60095954
1995-06-22,0.24787736,0.5245546
1995-06-23,0.23238504,0.59066737
1995-06-24,0.22463882,0.588295
1995-06-25,0.2168926,0.5376257
1995-06-26,0.2168926,0.4797547
1995-06-27,0.2091465,0.385509
1995-06-28,0.2091465,0.43515205
1995-06-29,0.18590796,0.38780332
1995-06-30,0.17816162,0.33550954
1995-07-01,0.18590796,0.6670456
1995-07-02,0.278862,1.7788004
1995-07-03,0.5732162,0.9674498
1995-07-04,0.3640697,0.7377877
1995-07-05,0.26336968,0.579239
1995-07-06,0.22463882,0.5247266
1995-07-07,0.2168926,0.43267882
1995-07-08,0.2168926,0.4429425
1995-07-09,0.22463882,0.37867773
1995-07-10,0.25562346,0.38066494
1995-07-11,0.25562346,0.36450505
1995-07-12,0.2168926,0.27257752
1995-07-13,0.2091465,0.3204465
1995-07-14,0.19365394,0.33910537
1995-07-15,0.17816162,0.42821622
1995-07-16,0.17041564,0.36924815
1995-07-17,0.45702386,1.754007
1995-07-18,0.74363184,1.8628111
1995-07-19,0.6661701,1.1415231
1995-07-20,0.55772376,0.8524556
1995-07-21,0.37956202,0.65794027
1995-07-22,0.30984664,0.5964143
1995-07-23,0.2866081,0.5631777
1995-07-24,0.30210042,0.92471087
1995-07-25,0.5035007,0.690307
1995-07-26,0.4880085,0.9073906
1995-07-27,0.68940866,1.0644634
1995-07-28,0.62743926,0.79432714
1995-07-29,0.42603898,1.0033348
1995-07-30,0.37956202,0.7826401
1995-07-31,0.3563236,0.54736245
1995-08-01,0.2866081,0.4664303
1995-08-02,0.24787736,0.497069
1995-08-03,0.22463882,0.55489945
1995-08-04,0.24013114,1.3862207
1995-08-05,0.3640697,2.8604958
1995-08-06,6.4757934,9.760128
1995-08-07,7.823626,5.8943095
1995-08-08,8.288397,2.8542373
1995-08-09,5.3216147,2.0737853
1995-08-10,2.6104574,1.6154802
1995-08-11,1.1154476,1.374442
1995-08-12,0.9527782,1.860697
1995-08-13,0.96827054,1.8372064
1995-08-14,0.8056011,1.4210942
1995-08-15,0.7281394,1.4575897
1995-08-16,0.67391634,1.1971352
1995-08-17,0.5964546,0.87932026
1995-08-18,0.5112469,0.9130255
1995-08-19,0.45702386,0.8000258
1995-08-20,0.41829288,0.70503235
1995-08-21,0.3640697,0.63829947
1995-08-22,0.33308506,0.557927
1995-08-23,0.2866081,0.5121107
1995-08-24,0.26336968,0.4415053
1995-08-25,0.24787736,0.4465413
1995-08-26,0.25562346,0.41796756
1995-08-27,0.24013114,0.38268352
1995-08-28,0.23238504,0.45041418
1995-08-29,0.22463882,0.34791768
1995-08-30,0.25562346,0.40345788
1995-08-31,0.25562346,0.36518168
1995-09-01,0.24787736,0.30696487
1995-09-02,0.24013114,0.36199927
1995-09-03,0.22463882,0.37661314
1995-09-04,0.2168926,0.29764056
1995-09-05,0.20140028,0.24705327
1995-09-06,0.19365394,0.19070888
1995-09-07,0.20140028,0.21771479
1995-09-08,0.2168926,0.16374898
1995-09-09,0.22463882,0.24752712
1995-09-10,0.24787736,0.33651686
1995-09-11,0.23238504,0.4132539
1995-09-12,0.22463882,0.27226686
1995-09-13,0.2091465,0.22069204
1995-09-14,0.22463882,0.58201826
1995-09-15,0.278862,0.56671834
1995-09-16,0.34857738,0.61617756
1995-09-17,0.27111578,0.47753525
1995-09-18,0.23238504,0.4417312
1995-09-19,0.2168926,0.53216505
1995-09-20,0.20140028,0.35674012
1995-09-21,0.19365394,0.3543445
1995-09-22,0.2091465,0.79959345
1995-09-23,0.54223156,2.3033998
1995-09-24,1.0922093,1.5439124
1995-09-25,0.60420084,1.1525831
1995-09-26,0.4337852,1.1863472
1995-09-27,0.44153154,1.1970172
1995-09-28,0.5887085,1.1616197
1995-09-29,0.49575448,1.0523944
1995-09-30,0.39505434,0.8964715
1995-10-01,0.33308506,0.7791319
1995-10-02,0.2866081,0.6918057
1995-10-03,0.24787736,0.6017473
1995-10-04,0.29435432,1.1792209
1995-10-05,0.5267391,1.2806194
1995-10-06,1.7273947,3.4257717
1995-10-07,2.6569345,3.352983
1995-10-08,1.6189483,2.5076632
1995-10-09,0.9372859,2.0559132
1995-10-10,0.7358856,1.6827358
1995-10-11,0.60420084,1.3895681
1995-10-12,0.5112469,1.1943295
1995-10-13,0.46476984,1.278358
1995-10-14,0.44927752,2.0795305
1995-10-15,2.7421422,5.1012993
1995-10-16,2.8583348,3.8615053
1995-10-17,2.1999106,3.1974838
1995-10-18,1.1696708,2.3112743
1995-10-19,0.8675704,1.8790989
1995-10-20,0.7358856,1.7321112
1995-10-21,0.7823626,5.690696
1995-10-22,6.3363624,12.463137
1995-10-23,4.384329,6.5428715
1995-10-24,4.004767,3.9038339
1995-10-25,2.9745271,3.3470247
1995-10-26,1.742887,2.630511
1995-10-27,1.3478326,2.388242
1995-10-28,5.081484,15.45306
1995-10-29,6.1504545,11.130773
1995-10-30,5.182184,8.438382
1995-10-31,4.756145,5.069698
1995-11-01,3.2688813,3.906797
1995-11-02,2.7111576,3.7841988
1995-11-03,3.6406972,3.4969423
1995-11-04,4.1829286,3.307147
1995-11-05,3.2688813,2.641126
1995-11-06,2.6104574,2.3041022
1995-11-07,2.0062566,2.0298626
1995-11-08,2.308357,2.544463
1995-11-09,2.2696261,2.288337
1995-11-10,1.7196485,1.9193434
1995-11-11,1.5569791,1.8104806
1995-11-12,5.801877,5.748181
1995-11-13,5.6004767,5.119054
1995-11-14,4.4075675,3.9558754
1995-11-15,6.5222707,5.9570475
1995-11-16,6.58424,6.3830714
1995-11-17,4.9730377,4.1995974
