date,qobs,qsim
1993-11-02,1.6454166,2.8779364
1993-11-03,1.6129413,2.8639703
1993-11-04,1.5588157,2.9937973
1993-11-05,1.580466,2.9914732
1993-11-06,1.9052193,3.2785225
1993-11-07,2.0567708,3.1978064
1993-11-08,2.1325467,3.2582564
1993-11-09,2.175847,3.2641802
1993-11-10,2.1974971,3.1277704
1993-11-11,2.1974971,2.9830027
1993-11-12,2.175847,2.9122643
1993-11-13,2.1433716,2.7163937
1993-11-14,2.1217215,2.6722028
1993-11-15,2.1108963,2.5710168
1993-11-16,2.089246,2.5331447
1993-11-17,2.0351205,2.4904542
1993-11-18,1.9593449,2.4481463
1993-11-19,1.9268695,2.2662928
1993-11-20,2.1541967,2.4102125
1993-11-21,2.175847,2.2720103
1993-11-22,2.1866722,2.2763076
1993-11-23,2.165022,2.1173906
1993-11-24,2.1217215,2.009059
1993-11-25,2.0351205,1.8757448
1993-11-26,1.9485197,1.7714249
1993-11-27,1.8510938,1.6503135
1993-11-28,1.8402686,1.5866473
1993-11-29,2.0567708,1.552998
1993-11-30,1.9485197,1.4742565
1993-12-01,1.883569,1.3968219
1993-12-02,1.8294435,1.3215348
1993-12-03,1.7861431,1.2482293
1993-12-04,1.7428427,1.1951351
1993-12-05,1.7428427,1.2467144
1993-12-06,1.6995422,1.2380828
1993-12-07,1.6562418,1.226721
1993-12-08,1.6021162,1.19485
1993-12-09,1.5263405,1.1349277
1993-12-10,1.48304,1.0244298
1993-12-11,2.078421,1.099397
1993-12-12,2.9985554,1.202791
1993-12-13,3.160932,1.3248434
1993-12-14,3.3774343,1.4449856
1993-12-15,3.464035,1.5513943
1993-12-16,3.4532099,1.519767
1993-12-17,3.3774343,1.4785801
1993-12-18,3.280008,1.5088819
1993-12-19,3.1284566,1.4969697
1993-12-20,3.0202055,1.6068349
1993-12-21,2.8903043,1.5423411
1993-12-22,3.0202055,1.6641861
1993-12-23,2.8470037,1.6033449
1993-12-24,2.6738021,1.5640756
1993-12-25,2.554726,1.5858161
1993-12-26,2.4464748,1.603042
1993-12-27,2.2083223,1.5042863
1993-12-28,2.067596,1.4997327
1993-12-29,1.9593449,1.4724331
1993-12-30,1.8402686,1.4554245
1993-12-31,1.7320175,1.4332008
1994-01-01,1.6129413,1.43186
1994-01-02,1.5263405,1.418935
1994-01-03,1.4722149,1.3140649
1994-01-04,1.4072642,1.1958933
1994-01-05,1.3747889,1.2914883
1994-01-06,1.3098383,1.298039
1994-01-07,1.2665378,1.2794552
1994-01-08,1.2340624,1.2048893
1994-01-09,1.1691118,1.280093
1994-01-10,1.1366365,1.3242204
1994-01-11,1.1041611,1.2683854
1994-01-12,1.0608608,1.2494929
1994-01-13,1.0283854,1.237159
1994-01-14,0.99591005,1.2125499
1994-01-15,0.97425985,1.2238232
1994-01-16,0.9471971,1.2024834
1994-01-17,0.9201343,1.1032865
1994-01-18,0.90389663,1.1821675
1994-01-19,0.88224643,1.2081594
1994-01-20,0.86600876,1.1886822
1994-01-21,0.85518366,1.1639054
1994-01-22,0.84435856,1.1329235
1994-01-23,0.8335334,1.0867805
1994-01-24,0.8281209,1.0661283
1994-01-25,0.8172958,1.0393009
1994-01-26,0.8010581,1.0228255
1994-01-27,0.79564553,0.9803051
1994-01-28,0.77940786,0.8604295
1994-01-29,0.75775766,0.8627297
1994-01-30,0.7415199,0.88763434
1994-01-31,0.7252823,0.8806088
1994-02-01,0.7090447,0.8680304
1994-02-02,0.7036321,0.8449399
1994-02-03,0.6928071,0.8238176
1994-02-04,0.67656934,0.79072165
1994-02-05,0.6603317,0.7512255
1994-02-06,0.644094,0.70912826
1994-02-07,0.63326883,0.6973057
1994-02-08,0.6224438,0.70505536
1994-02-09,0.61161876,0.7124764
1994-02-10,0.6007936,0.69929624
1994-02-11,0.58996844,0.68519056
1994-02-12,0.5791433,0.6770736
1994-02-13,0.56290567,0.6168927
1994-02-14,0.5574932,0.63405156
1994-02-15,0.54666805,0.59787214
1994-02-16,0.5412555,0.5765859
1994-02-17,0.52501774,0.57812786
1994-02-18,0.5196054,0.5676538
1994-02-19,0.52501774,0.5244527
1994-02-20,0.5412555,0.5153953
1994-02-21,0.5574932,0.53259146
1994-02-22,0.56290567,0.5230144
1994-02-23,0.56831825,0.56499743
1994-02-24,0.56290567,0.53755975
1994-02-25,0.5574932,0.5152916
1994-02-26,0.5412555,0.59826493
1994-02-27,0.52501774,0.58448327
1994-02-28,0.5196054,0.58222723
1994-03-01,0.5141927,0.56745505
1994-03-02,0.50336766,0.53513813
1994-03-03,0.4925425,0.48067212
1994-03-04,0.48712993,0.56962395
1994-03-05,0.47630477,0.536268
1994-03-06,0.47089207,0.4200635
1994-03-07,0.45465457,0.4541664
1994-03-08,0.4330045,0.48735464
1994-03-09,0.4275918,0.44183922
1994-03-10,0.4330045,0.47479987
1994-03-11,0.41676664,0.39472306
1994-03-12,0.39511657,0.36715877
1994-03-13,0.37346625,0.396932
1994-03-14,0.35722864,0.4476483
1994-03-15,0.35722864,0.4734516
1994-03-16,0.35506356,0.53778136
1994-03-17,0.35181606,0.47662735
1994-03-18,0.34748602,0.49058533
1994-03-19,0.34640348,0.47885847
1994-03-20,0.34748602,0.48593366
1994-03-21,0.3496511,0.56064653
1994-03-22,0.34207344,0.53963983
1994-03-23,0.3377434,0.58397615
1994-03-24,0.33557844,0.535498
1994-03-25,0.3344959,0.6426289
1994-03-26,0.33990848,0.6914313
1994-03-27,0.34640348,0.591874
1994-03-28,0.3561461,0.69896257
1994-03-29,0.36805367,0.7744357
1994-03-30,0.37887883,0.6926367
1994-03-31,0.39836407,0.74532163
1994-04-01,0.41351914,0.7502699
1994-04-02,0.4330045,0.6198889
1994-04-03,0.43949938,0.6923455
1994-04-04,0.47089207,0.79329014
1994-04-05,0.4827999,0.84970134
1994-04-06,0.51311016,0.9761558
1994-04-07,0.5455855,0.99155295
1994-04-08,0.5791433,0.8835136
1994-04-09,0.6137836,0.96128696
1994-04-10,0.65167165,1.1411495
1994-04-11,0.7209523,1.293168
1994-04-12,0.7729128,1.4073579
1994-04-13,0.9255469,1.7289864
1994-04-14,1.4938651,2.2705905
1994-04-15,2.2949233,3.16332
1994-04-16,3.4748602,4.586376
1994-04-17,5.6940074,6.4121666
1994-04-18,6.5708413,7.4903846
1994-04-19,7.112097,8.024834
1994-04-20,7.274473,8.338812
1994-04-21,7.328599,8.231468
1994-04-22,7.1770477,7.8398557
1994-04-23,6.9280705,7.520268
1994-04-24,6.6682673,7.587788
1994-04-25,6.430115,7.71916
1994-04-26,6.246088,7.6776013
1994-04-27,6.256913,7.7972465
1994-04-28,6.6466174,7.765366
1994-04-29,6.7548685,7.3824897
1994-04-30,6.938895,7.1906657
1994-05-01,7.1445723,7.0578756
1994-05-02,7.5775766,7.2541614
1994-05-03,7.6317024,7.20423
1994-05-04,7.7616034,7.0183315
1994-05-05,8.021406,6.898545
1994-05-06,8.2487335,7.0166574
1994-05-07,8.378634,7.229201
1994-05-08,8.400285,7.139113
1994-05-09,8.616787,7.245015
1994-05-10,8.649262,7.046654
1994-05-11,8.465236,6.673549
1994-05-12,8.292034,6.521116
1994-05-13,8.118833,6.285022
1994-05-14,7.8698545,6.040277
1994-05-15,7.5559263,5.920279
1994-05-16,7.187873,5.610745
1994-05-17,6.808994,5.1556673
1994-05-18,6.4409404,4.6566496
1994-05-19,6.094537,4.2878804
1994-05-20,5.7048326,4.054893
1994-05-21,5.3043036,3.7757518
1994-05-22,4.9362497,3.501627
1994-05-23,4.6980977,3.238471
1994-05-24,4.4058194,3.0297923
1994-05-25,4.146017,2.8804407
1994-05-26,3.9078646,2.7485216
1994-05-27,4.037766,3.042409
1994-05-28,4.081066,3.1620607
1994-05-29,3.951165,3.1023316
1994-05-30,3.853739,3.0395498
1994-05-31,3.853739,3.1752436
1994-06-01,3.8429139,3.293797
1994-06-02,4.243443,3.5350153
1994-06-03,4.3083935,3.5338602
1994-06-04,4.286743,3.4152641
1994-06-05,4.2001424,3.246232
1994-06-06,4.070241,3.11754
1994-06-07,3.9295146,3.0440779
1994-06-08,3.9836402,3.0751176
1994-06-09,3.8429139,2.9625967
1994-06-10,3.7021875,2.785359
1994-06-11,3.561461,2.6101415
1994-06-12,3.4099095,2.412395
1994-06-13,3.3124835,2.4025097
1994-06-14,3.366609,2.6284986
1994-06-15,3.4748602,2.736909
1994-06-16,3.4532099,2.6591008
1994-06-17,3.3449588,2.5511544
1994-06-18,3.4532099,2.7874346
1994-06-19,3.7238376,3.064998
1994-06-20,3.6264117,2.8594203
1994-06-21,3.5289857,2.9718676
1994-06-22,3.6372368,3.275248
1994-06-23,3.5831113,3.0987144
1994-06-24,3.464035,2.9243717
1994-06-25,3.3124835,2.7793288
1994-06-26,3.2258825,2.6214595
1994-06-27,3.052681,2.4707654
1994-06-28,2.9552546,2.528877
1994-06-29,2.868654,2.9028552
1994-06-30,2.771228,2.863618
1994-07-01,2.8794792,2.9883976
1994-07-02,2.8470037,3.1085858
1994-07-03,2.8037033,3.0230372
1994-07-04,2.6088514,2.7913227
1994-07-05,2.4681249,2.6332603
1994-07-06,2.370699,2.3798532
1994-07-07,2.2299726,2.2079859
1994-07-08,2.1433716,2.0530262
1994-07-09,2.1217215,1.9367783
1994-07-10,2.0351205,1.8032444
1994-07-11,1.9268695,1.7128125
1994-07-12,1.8077933,1.6552044
1994-07-13,1.677892,1.5684276
1994-07-14,1.5588157,1.5287716
1994-07-15,1.4613898,1.4346949
1994-07-16,1.3747889,1.317329
1994-07-17,1.277363,1.290843
1994-07-18,1.2124122,1.2354835
1994-07-19,1.1582867,1.1595883
1994-07-20,1.082511,1.1427667
1994-07-21,1.0229728,1.0975794
1994-07-22,0.9991576,1.0086502
1994-07-23,0.9883325,1.0201528
1994-07-24,0.9710123,0.98243004
1994-07-25,0.93745446,0.98958915
1994-07-26,0.9461146,1.0559807
1994-07-27,1.0067352,0.98404753
1994-07-28,0.9688473,0.9630926
1994-07-29,0.9699298,0.9687136
1994-07-30,0.94286704,0.8877132
1994-07-31,0.92338187,0.8788562
1994-08-01,0.8963191,0.8417733
1994-08-02,0.8497711,0.80977285
1994-08-03,0.81837827,0.78456944
1994-08-04,0.79781055,0.66730404
1994-08-05,0.77399534,0.66841173
1994-08-06,0.7382724,0.6407223
1994-08-07,0.7101271,0.5415286
1994-08-08,0.6841469,0.49061012
1994-08-09,0.6592492,0.51216435
1994-08-10,0.63651645,0.508412
1994-08-11,0.5986285,0.530745
1994-08-12,0.5650706,0.46017528
1994-08-13,0.54666805,0.41741621
1994-08-14,0.53692544,0.4082011
1994-08-15,0.5239353,0.42326796
1994-08-16,0.489295,0.39677012
1994-08-17,0.46980977,0.37139857
1994-08-18,0.44382954,0.38456273
1994-08-19,0.4243443,0.4083737
1994-08-20,0.40810657,0.3609903
1994-08-21,0.41568422,0.36692488
1994-08-22,0.42650938,0.40338814
1994-08-23,0.40052903,0.370095
1994-08-24,0.38645637,0.31418192
1994-08-25,0.36697125,0.27528775
1994-08-26,0.35506356,0.24982548
1994-08-27,0.34207344,0.29242682
1994-08-28,0.33557844,0.38756812
1994-08-29,0.38212633,0.31973624
1994-08-30,0.34640348,0.37406778
1994-08-31,0.32583582,0.3737017
1994-09-01,0.31068063,0.33899736
1994-09-02,0.2911954,0.29169643
1994-09-03,0.27712274,0.28804326
1994-09-04,0.26413274,0.27712107
1994-09-05,0.25330758,0.25293744
1994-09-06,0.25872016,0.29182076
1994-09-07,0.2879479,0.2710197
1994-09-08,0.2847004,0.24864686
1994-09-09,0.28686547,0.3027066
1994-09-10,0.34532094,0.30999696
1994-09-11,0.34532094,0.31455457
1994-09-12,0.33882594,0.287678
1994-09-13,0.33882594,0.29597104
1994-09-14,0.33666086,0.29631042
1994-09-15,0.33016586,0.30766678
1994-09-16,0.33016586,0.28828716
1994-09-17,0.34099102,0.21942496
1994-09-18,0.33882594,0.34053063
1994-09-19,0.33124828,0.312585
1994-09-20,0.3225882,0.24934173
1994-09-21,0.31392813,0.22027278
1994-09-22,0.30743313,0.24909592
1994-09-23,0.300938,0.2372855
1994-09-24,0.29336047,0.19830275
1994-09-25,0.2847004,0.21633983
1994-09-26,0.27928782,0.24803269
1994-09-27,0.2749579,0.27571118
1994-09-28,0.29985547,0.31200147
1994-09-29,0.36480618,0.29973042
1994-09-30,0.37996137,0.3710791
1994-10-01,0.35181606,0.35149944
1994-10-02,0.33666086,0.29610622
1994-10-03,0.32367074,0.24559414
1994-10-04,0.31501067,0.2495166
1994-10-05,0.31068063,0.29836452
1994-10-06,0.29985547,0.32078385
1994-10-07,0.29227793,0.25881672
1994-10-08,0.28578293,0.19098556
1994-10-09,0.2814529,0.22548592
1994-10-10,0.27712274,0.3072214
1994-10-11,0.25872016,0.40300298
1994-10-12,0.25439,0.32265496
1994-10-13,0.2511425,0.24025118
1994-10-14,0.23923492,0.2632712
1994-10-15,0.22840977,0.33785427
1994-10-16,0.21758473,0.24881625
1994-10-17,0.21433711,0.28502893
1994-10-18,0.21108949,0.29012573
1994-10-19,0.20892465,0.23576987
1994-10-20,0.20892465,0.25921977
1994-10-21,0.23815238,0.26484787
1994-10-22,0.25006008,0.27711558
1994-10-23,0.26196766,0.3269757
1994-10-24,0.27279282,0.31604075
1994-10-25,0.27387524,0.35844517
1994-10-26,0.28686547,0.35642767
1994-10-27,0.27604032,0.35450184
1994-10-28,0.27387524,0.3178978
1994-10-29,0.27387524,0.28666186
1994-10-30,0.2695452,0.26936424
1994-10-31,0.26521516,0.39488876
1994-11-01,0.2976905,0.41117787
1994-11-02,0.4795524,0.5118474
1994-11-03,0.71662223,0.5742407
1994-11-04,0.7317774,0.6175122
1994-11-05,0.81837827,0.5374857
1994-11-06,0.9179693,0.6120509
1994-11-07,1.0673558,0.7078959
1994-11-08,1.1474617,0.6862464
1994-11-09,1.2015872,0.6566757
1994-11-10,1.2340624,0.67533207
1994-11-11,1.2448876,0.6817137
1994-11-12,1.2665378,0.6702659
1994-11-13,1.2665378,0.6564009
1994-11-14,1.2665378,0.61016774
1994-11-15,1.2448876,0.5615963
1994-11-16,1.2124122,0.59692204
1994-11-17,1.190762,0.5772071
1994-11-18,1.1582867,0.5173191
1994-11-19,1.1258113,0.48889196
1994-11-20,1.0662733,0.5415342
1994-11-21,1.040293,0.49488962
1994-11-22,1.042458,0.46851885
1994-11-23,0.993745,0.5134338
1994-11-24,0.9417845,0.47546625
1994-11-25,0.9125567,0.48493743
1994-11-26,0.8681738,0.49486578
1994-11-27,0.8216258,0.52670205
1994-11-28,0.80322313,0.5811006
1994-11-29,0.7891505,0.56139755
1994-11-30,0.75126266,0.6400614
1994-12-01,0.73610747,0.63460326
1994-12-02,0.72852993,0.6343293
1994-12-03,0.7101271,0.6551701
1994-12-04,0.70471466,0.7436031
1994-12-05,0.7003846,0.76799107
1994-12-06,0.8086356,0.9445043
1994-12-07,0.8194608,0.90162677
1994-12-08,0.78698546,0.89100724
1994-12-09,0.7967281,0.8623584
1994-12-10,0.80538815,0.8432194
1994-12-11,0.7913155,0.8938214
1994-12-12,0.7826554,0.8586565
1994-12-13,0.7415199,0.84641945
1994-12-14,0.7090447,0.83396786
1994-12-15,0.6819819,0.83213544
1994-12-16,0.6603317,0.8212039
1994-12-17,0.6278564,0.7943492
1994-12-18,0.60620606,0.8048705
1994-12-19,0.58996844,0.815924
1994-12-20,0.5737308,0.7810969
1994-12-21,0.56831825,0.7862347
1994-12-22,0.56290567,0.84118
1994-12-23,0.56831825,0.80375785
1994-12-24,0.54991555,0.8177422
1994-12-25,0.52501774,0.7583853
1994-12-26,0.5087801,0.7684052
1994-12-27,0.4925425,0.7032603
1994-12-28,0.48171735,0.7291076
1994-12-29,0.47089207,0.7280905
1994-12-30,0.46006715,0.67624164
1994-12-31,0.43949938,0.67661
1995-01-01,0.4308393,0.6844207
1995-01-02,0.42326176,0.7165642
1995-01-03,0.41676664,0.68487585
1995-01-04,0.41135418,0.6627784
1995-01-05,0.4059416,0.66722524
1995-01-06,0.40377665,0.6459943
1995-01-07,0.40052903,0.6899867
1995-01-08,0.39728153,0.631008
1995-01-09,0.3929515,0.6534699
1995-01-10,0.3907864,0.6529646
1995-01-11,0.3875389,0.64861405
1995-01-12,0.3810439,0.5919609
1995-01-13,0.37563133,0.5879142
1995-01-14,0.37346625,0.6326755
1995-01-15,0.3713013,0.60788643
1995-01-16,0.389704,0.8640435
1995-01-17,0.46547973,1.2076685
1995-01-18,0.6170312,1.2891747
1995-01-19,0.7469325,1.3844057
1995-01-20,0.99591005,1.3819593
1995-01-21,1.288188,1.4978831
1995-01-22,1.6887171,1.4893982
1995-01-23,1.7644929,1.5969881
1995-01-24,1.8186184,1.6287987
1995-01-25,1.8510938,1.5572951
1995-01-26,1.8619188,1.4968688
1995-01-27,1.8510938,1.4881195
1995-01-28,1.8294435,1.4935133
1995-01-29,1.8077933,1.4534771
1995-01-30,1.7644929,1.4255824
1995-01-31,1.677892,1.3335904
1995-02-01,1.6021162,1.3647609
1995-02-02,1.5263405,1.3211237
1995-02-03,1.48304,1.2568171
1995-02-04,1.4289144,1.11292
1995-02-05,1.3747889,1.1532092
1995-02-06,1.3206633,1.1929098
1995-02-07,1.277363,1.2095466
1995-02-08,1.2232374,1.1674645
1995-02-09,1.1799369,1.122945
1995-02-10,1.1366365,1.1047661
1995-02-11,1.1041611,1.0496311
1995-02-12,1.0716858,1.0284171
1995-02-13,1.0392106,0.9886815
1995-02-14,1.0067352,0.9649388
1995-02-15,0.97425985,0.9035965
1995-02-16,0.9417845,0.9060654
1995-02-17,0.9201343,0.84301054
1995-02-18,0.8984841,0.8345126
1995-02-19,0.86600876,0.7989381
1995-02-20,0.838946,0.77550244
1995-02-21,0.8172958,0.77781355
1995-02-22,0.79564553,0.7317451
1995-02-23,0.77940786,0.70193017
1995-02-24,0.75775766,0.7060869
1995-02-25,0.7469325,0.6769805
1995-02-26,0.7252823,0.71316266
1995-02-27,0.7036321,0.6964761
1995-02-28,0.6928071,0.70502126
1995-03-01,0.67656934,0.66948175
1995-03-02,0.6603317,0.64810777
1995-03-03,0.64950657,0.6090069
1995-03-04,0.6386814,0.6148715
1995-03-05,0.6278564,0.57305694
1995-03-06,0.6170312,0.5773562
1995-03-07,0.60620606,0.5508684
1995-03-08,0.6007936,0.5282999
1995-03-09,0.595381,0.55833864
1995-03-10,0.58996844,0.53837144
1995-03-11,0.58672094,0.5105605
1995-03-12,0.595381,0.5211983
1995-03-13,0.6386814,0.62313914
1995-03-14,0.6928071,0.6097125
1995-03-15,0.6928071,0.62583923
1995-03-16,0.69497204,0.6567757
1995-03-17,0.690642,0.72042406
1995-03-18,0.6819819,0.7169577
1995-03-19,0.6787343,0.6537465
1995-03-20,0.6873944,0.6310098
1995-03-21,0.6928071,0.7330048
1995-03-22,0.7426026,0.85786736
1995-03-23,0.8010581,0.8126481
1995-03-24,0.843276,0.79052556
1995-03-25,0.889824,0.82768005
1995-03-26,0.9179693,0.8829217
1995-03-27,0.9439495,0.8063875
1995-03-28,0.9580222,0.79670393
1995-03-29,0.9785899,0.82489973
1995-03-30,1.0153953,0.9058269
1995-03-31,1.0597782,1.0193789
1995-04-01,1.1041611,0.9852347
1995-04-02,1.1366365,0.9445758
1995-04-03,1.1582867,0.98576844
1995-04-04,1.2015872,1.0392485
1995-04-05,1.2232374,0.89100385
1995-04-06,1.2340624,0.8891398
1995-04-07,1.2340624,0.9539988
1995-04-08,1.2340624,0.98792374
1995-04-09,1.2448876,1.0674675
1995-04-10,1.2340624,1.1278353
1995-04-11,1.2448876,1.2052629
1995-04-12,1.2557127,1.2982733
1995-04-13,1.3098383,1.499001
1995-04-14,1.4180894,1.6638159
1995-04-15,1.5588157,1.829269
1995-04-16,1.7320175,2.0728357
1995-04-17,1.8943942,2.408193
1995-04-18,2.1433716,2.7605224
1995-04-19,2.47895,3.1716661
1995-04-20,3.0418558,3.7314763
1995-04-21,3.648062,4.3315353
1995-04-22,4.5248957,5.261062
1995-04-23,5.2610025,5.675746
1995-04-24,5.6074066,5.7196975
1995-04-25,5.823909,5.802125
1995-04-26,5.845559,5.7825375
1995-04-27,5.95381,5.814336
1995-04-28,6.1378374,5.8051834
1995-04-29,6.41929,5.9289083
1995-04-30,6.5383663,5.954205
1995-05-01,6.733218,6.08519
1995-05-02,7.014671,6.081583
1995-05-03,7.2095227,6.158248
1995-05-04,7.328599,6.1235633
1995-05-05,7.339424,6.0335603
1995-05-06,7.241998,5.8504624
1995-05-07,6.9930205,5.437776
1995-05-08,6.7440434,5.5462494
1995-05-09,6.46259,5.3557777
1995-05-10,6.1703124,5.059838
1995-05-11,5.8672094,4.7872505
1995-05-12,5.5857563,4.4647484
1995-05-13,5.315129,4.1601105
1995-05-14,5.0012007,3.9780262
1995-05-15,4.708923,3.716951
1995-05-16,4.3949943,3.3311625
1995-05-17,4.146017,3.1923752
1995-05-18,4.135192,3.2563524
1995-05-19,4.026941,3.2070122
1995-05-20,3.875389,3.139762
1995-05-21,3.7346628,3.0076108
1995-05-22,3.6155865,2.8063304
1995-05-23,3.464035,2.7164078
1995-05-24,3.3882592,2.5870068
1995-05-25,3.2475328,2.474815
1995-05-26,3.0959814,2.4402997
1995-05-27,2.9444299,2.3032372
1995-05-28,2.8037033,2.2100425
1995-05-29,2.7062774,2.2195199
1995-05-30,2.760403,2.143759
1995-05-31,2.6521518,2.2024102
1995-06-01,2.554726,2.193217
1995-06-02,2.4464748,2.134576
1995-06-03,2.4031744,2.1089945
1995-06-04,2.3273985,2.072736
1995-06-05,2.2407978,1.9435108
1995-06-06,2.1541967,1.851331
1995-06-07,2.078421,1.7562286
1995-06-08,1.9268695,1.6680712
1995-06-09,1.8402686,1.5906388
1995-06-10,1.7536677,1.5174567
1995-06-11,1.6995422,1.4173777
1995-06-12,1.6887171,1.4312537
1995-06-13,1.6021162,1.463377
1995-06-14,1.5046902,1.373572
1995-06-15,1.4180894,1.3009238
1995-06-16,1.3531387,1.2845347
1995-06-17,1.288188,1.1615891
1995-06-18,1.2448876,1.119033
1995-06-19,1.1691118,1.092623
1995-06-20,1.0738509,1.1437416
1995-06-21,1.0078177,1.1125804
1995-06-22,0.9580222,1.0037668
1995-06-23,0.9017316,0.94835645
1995-06-24,0.85518366,0.87741745
1995-06-25,0.81080073,0.86549824
1995-06-26,0.79564553,0.9052234
1995-06-27,0.7534276,0.94758004
1995-06-28,0.7025497,0.838163
1995-06-29,0.66466165,0.7946269
1995-06-30,0.63002133,0.8119082
1995-07-01,0.60837114,0.782929
1995-07-02,0.66790926,0.7143775
1995-07-03,0.58996844,0.75110435
1995-07-04,0.54991555,0.74221337
1995-07-05,0.51635766,0.67359555
1995-07-06,0.4925425,0.59415734
1995-07-07,0.47089207,0.57093894
1995-07-08,0.4773873,0.56790006
1995-07-09,0.5455855,0.5283958
1995-07-10,0.49687254,0.502609
1995-07-11,0.4622321,0.48034966
1995-07-12,0.43516946,0.41958976
1995-07-13,0.41784918,0.3852867
1995-07-14,0.38645637,0.37821198
1995-07-15,0.35506356,0.4398303
1995-07-16,0.32691836,0.45988035
1995-07-17,0.31717575,0.4008795
1995-07-18,0.31717575,0.42513096
1995-07-19,0.30418563,0.3473934
1995-07-20,0.2847004,0.3654157
1995-07-21,0.31392813,0.28053296
1995-07-22,0.31501067,0.32849348
1995-07-23,0.31392813,0.30423093
1995-07-24,0.542338,0.28110468
1995-07-25,0.48496485,0.37121964
1995-07-26,0.44815958,0.5039276
1995-07-27,0.43841696,0.45382845
1995-07-28,0.42001426,0.49240732
1995-07-29,0.41460168,0.53934264
1995-07-30,0.39403403,0.47725677
1995-07-31,0.3658887,0.48255694
1995-08-01,0.34532094,0.4750911
1995-08-02,0.32908332,0.51970243
1995-08-03,0.3182583,0.495273
1995-08-04,0.31717575,0.4631859
1995-08-05,0.29660797,0.4241798
1995-08-06,0.28253543,0.46139598
1995-08-07,0.2695452,0.4203062
1995-08-08,0.25872016,0.38536346
1995-08-09,0.247895,0.3793924
1995-08-10,0.23815238,0.40147114
1995-08-11,0.2294923,0.421386
1995-08-12,0.22407973,0.4163729
1995-08-13,0.21758473,0.42142963
1995-08-14,0.20784211,0.42776072
1995-08-15,0.20459461,0.40332258
1995-08-16,0.19376945,0.3308921
1995-08-17,0.1764493,0.41395152
1995-08-18,0.16345918,0.43934798
1995-08-19,0.15263402,0.42046118
1995-08-20,0.14613903,0.32293248
1995-08-21,0.13856137,0.29788923
1995-08-22,0.12557125,0.40290487
1995-08-23,0.11474621,0.4140023
1995-08-24,0.12557125,0.33276045
1995-08-25,0.11366367,0.3475808
1995-08-26,0.109333515,0.33432186
1995-08-27,0.107168555,0.2968663
1995-08-28,0.10067356,0.3517424
1995-08-29,0.09742594,0.25216055
1995-08-30,0.09742594,0.26926482
1995-08-31,0.09526098,0.3194964
1995-09-01,0.09634352,0.23446918
1995-09-02,0.09201348,0.30466104
1995-09-03,0.0866009,0.26835835
1995-09-04,0.08227086,0.2054261
1995-09-05,0.07902336,0.20273185
1995-09-06,0.0746932,0.26077986
1995-09-07,0.07685828,0.25005198
1995-09-08,0.08443582,0.2774557
1995-09-09,0.07902336,0.2134322
1995-09-10,0.0746932,0.19127488
1995-09-11,0.070363164,0.2389524
1995-09-12,0.068198204,0.13647664
1995-09-13,0.067115664,0.12915742
1995-09-14,0.068198204,0.21028996
1995-09-15,0.06928074,0.33533323
1995-09-16,0.068198204,0.27808595
1995-09-17,0.067115664,0.16283035
1995-09-18,0.07685828,0.20791292
1995-09-19,0.07252824,0.28790236
1995-09-20,0.070363164,0.18976629
1995-09-21,0.068198204,0.18608475
1995-09-22,0.067115664,0.17135572
1995-09-23,0.067115664,0.25507998
1995-09-24,0.063868165,0.3376925
1995-09-25,0.061703086,0.19530475
1995-09-26,0.059538126,0.18753731
1995-09-27,0.059538126,0.15459645
1995-09-28,0.058455586,0.26181602
1995-09-29,0.054125547,0.27218544
1995-09-30,0.053043008,0.16007173
1995-10-01,0.05196047,0.17019415
1995-10-02,0.04979551,0.23467743
1995-10-03,0.04654801,0.2051791
1995-10-04,0.04546547,0.25749326
1995-10-05,0.04546547,0.23346841
1995-10-06,0.04546547,0.26500022
1995-10-07,0.04546547,0.21619093
1995-10-08,0.057373047,0.21659887
1995-10-09,0.063868165,0.31150377
1995-10-10,0.062785625,0.27042603
1995-10-11,0.062785625,0.29474175
1995-10-12,0.064950705,0.2598399
1995-10-13,0.062785625,0.26578927
1995-10-14,0.061703086,0.23993468
1995-10-15,0.08335328,0.2784406
1995-10-16,0.09742594,0.42556942
1995-10-17,0.08335328,0.3041538
1995-10-18,0.07902336,0.28787017
1995-10-19,0.07577574,0.28710794
1995-10-20,0.0714457,0.29755163
1995-10-21,0.07252824,0.20821786
1995-10-22,0.110416174,0.29039323
1995-10-23,0.14830399,0.44049656
1995-10-24,0.13314891,0.33323908
1995-10-25,0.12881875,0.28440714
1995-10-26,0.11907625,0.38566577
1995-10-27,0.11799371,0.28749394
1995-10-28,0.33882594,0.9064982
1995-10-29,0.67981696,0.75289977
1995-10-30,0.5726483,1.0352994
1995-10-31,0.591051,0.9864047
1995-11-01,0.62352633,0.97888166
1995-11-02,0.6722393,1.1789161
1995-11-03,0.790233,1.3265469
1995-11-04,0.91363925,1.451057
1995-11-05,0.9471971,1.5046514
1995-11-06,0.9904975,1.5286841
1995-11-07,1.0543656,1.6076347
1995-11-08,1.3531387,2.2769542
1995-11-09,1.48304,2.3490126
1995-11-10,1.5696409,2.2949066
1995-11-11,1.6562418,2.3447967
1995-11-12,1.8294435,2.5883303
1995-11-13,1.9376945,2.6403065
1995-11-14,1.980995,2.5403757
1995-11-15,2.4464748,3.0007834
1995-11-16,3.2475328,3.678738
1995-11-17,3.6264117,3.4975348
