date,qobs,qsim
1993-10-31,1.6562418,1.0358093
1993-11-01,1.6345916,1.3499495
1993-11-02,1.6454166,1.3422251
1993-11-03,1.6129413,1.2453222
1993-11-04,1.5588157,1.1377758
1993-11-05,1.580466,1.2671475
1993-11-06,1.9052193,2.1788087
1993-11-07,2.0567708,2.002226
1993-11-08,2.1325467,1.5339947
1993-11-09,2.175847,1.3346094
1993-11-10,2.1974971,1.2675781
1993-11-11,2.1974971,1.1750113
1993-11-12,2.175847,1.150507
1993-11-13,2.1433716,1.1088703
1993-11-14,2.1217215,1.1236678
1993-11-15,2.1108963,1.3280602
1993-11-16,2.089246,1.3531672
1993-11-17,2.0351205,1.342761
1993-11-18,1.9593449,1.238481
1993-11-19,1.9268695,1.1094413
1993-11-20,2.1541967,1.8950835
1993-11-21,2.175847,1.7856818
1993-11-22,2.1866722,1.4104006
1993-11-23,2.165022,1.2038527
1993-11-24,2.1217215,1.0626054
1993-11-25,2.0351205,0.97612345
1993-11-26,1.9485197,0.8672688
1993-11-27,1.8510938,0.8395299
1993-11-28,1.8402686,1.0124989
1993-11-29,2.0567708,1.3388566
1993-11-30,1.9485197,1.0966089
1993-12-01,1.883569,0.8957852
1993-12-02,1.8294435,0.7723588
1993-12-03,1.7861431,0.773698
1993-12-04,1.7428427,0.8871323
1993-12-05,1.7428427,1.3017356
1993-12-06,1.6995422,1.2145894
1993-12-07,1.6562418,0.9298594
1993-12-08,1.6021162,0.8363657
1993-12-09,1.5263405,0.89484584
1993-12-10,1.48304,0.8324523
1993-12-11,2.078421,3.6739302
1993-12-12,2.9985554,3.9662097
1993-12-13,3.160932,3.2064273
1993-12-14,3.3774343,2.60414
1993-12-15,3.464035,2.2971928
1993-12-16,3.4532099,2.0870733
1993-12-17,3.3774343,1.8271439
1993-12-18,3.280008,1.630572
1993-12-19,3.1284566,1.5675644
1993-12-20,3.0202055,1.5647378
1993-12-21,2.8903043,1.5767202
1993-12-22,3.0202055,1.9482148
1993-12-23,2.8470037,1.7812734
1993-12-24,2.6738021,1.5376385
1993-12-25,2.554726,1.3969535
1993-12-26,2.4464748,1.3094043
1993-12-27,2.2083223,1.3203514
1993-12-28,2.067596,1.257083
1993-12-29,1.9593449,1.2510582
1993-12-30,1.8402686,1.1780801
1993-12-31,1.7320175,1.1923293
1994-01-01,1.6129413,1.1424216
1994-01-02,1.5263405,1.0561631
1994-01-03,1.4722149,1.073424
1994-01-04,1.4072642,0.75137866
1994-01-05,1.3747889,1.0022782
1994-01-06,1.3098383,1.1154972
1994-01-07,1.2665378,1.0963897
1994-01-08,1.2340624,0.8491756
1994-01-09,1.169112,1.0518472
1994-01-10,1.1366365,1.1295774
1994-01-11,1.1041613,1.1017034
1994-01-12,1.0608608,1.032134
1994-01-13,1.0283854,1.0008532
1994-01-14,0.99591005,0.97035277
1994-01-15,0.97425985,0.99672496
1994-01-16,0.9471971,1.0352004
1994-01-17,0.9201343,0.8008498
1994-01-18,0.9038966,0.5545449
1994-01-19,0.8822465,1.045979
1994-01-20,0.86600876,1.0708694
1994-01-21,0.8551836,1.0705018
1994-01-22,0.84435856,1.0005882
1994-01-23,0.8335334,1.0079879
1994-01-24,0.82812095,0.8757405
1994-01-25,0.8172958,0.9517698
1994-01-26,0.80105805,0.8977567
1994-01-27,0.7956455,0.97316194
1994-01-28,0.77940786,0.6780081
1994-01-29,0.75775766,0.97355366
1994-01-30,0.7415199,1.2077297
1994-01-31,0.7252823,1.1690454
1994-02-01,0.7090447,1.0880566
1994-02-02,0.7036321,1.0110459
1994-02-03,0.69280696,0.91623175
1994-02-04,0.67656934,0.8573353
1994-02-05,0.6603317,0.83212435
1994-02-06,0.644094,0.8991144
1994-02-07,0.63326883,0.8613696
1994-02-08,0.6224438,0.8178116
1994-02-09,0.61161876,0.82642734
1994-02-10,0.6007936,0.8034259
1994-02-11,0.58996844,0.8020848
1994-02-12,0.5791433,0.7060852
1994-02-13,0.56290567,0.6321914
1994-02-14,0.5574932,0.8376914
1994-02-15,0.54666805,0.8766955
1994-02-16,0.5412555,0.74349964
1994-02-17,0.52501774,0.6428728
1994-02-18,0.5196053,0.638798
1994-02-19,0.52501774,0.42846334
1994-02-20,0.5412555,0.099687696
1994-02-21,0.5574932,0.6313137
1994-02-22,0.56290567,0.6803813
1994-02-23,0.56831825,0.6635338
1994-02-24,0.56290567,0.28331506
1994-02-25,0.5574932,0.45993698
1994-02-26,0.5412555,0.6677822
1994-02-27,0.52501774,0.7114948
1994-02-28,0.5196053,0.6721896
1994-03-01,0.5141927,0.6481619
1994-03-02,0.50336766,0.63039446
1994-03-03,0.4925425,0.47170484
1994-03-04,0.48712993,0.46980035
1994-03-05,0.47630477,0.6626483
1994-03-06,0.4708922,0.6506938
1994-03-07,0.45465457,0.58458614
1994-03-08,0.43300438,0.69108605
1994-03-09,0.4275918,0.62003684
1994-03-10,0.43300438,0.6221874
1994-03-11,0.41676664,0.8829266
1994-03-12,0.39511645,0.91711473
1994-03-13,0.37346625,0.8971238
1994-03-14,0.35722852,0.8741729
1994-03-15,0.35722852,0.848382
1994-03-16,0.35506356,1.0232012
1994-03-17,0.35181606,0.74013555
1994-03-18,0.3474859,0.71127665
1994-03-19,0.34640336,0.7912463
1994-03-20,0.3474859,0.70587444
1994-03-21,0.34965098,0.7875403
1994-03-22,0.34207344,0.84858227
1994-03-23,0.33774328,1.1159184
1994-03-24,0.33557844,0.97632504
1994-03-25,0.3344959,1.0708897
1994-03-26,0.33990836,1.0862887
1994-03-27,0.34640336,1.0331936
1994-03-28,0.35614598,0.9849435
1994-03-29,0.36805367,1.0387802
1994-03-30,0.37887883,0.92555153
1994-03-31,0.39836407,0.8599969
1994-04-01,0.41351914,0.8696395
1994-04-02,0.43300438,0.87715673
1994-04-03,0.43949938,0.75220513
1994-04-04,0.4708922,1.1879878
1994-04-05,0.4827999,1.459935
1994-04-06,0.51311016,1.6287067
1994-04-07,0.5455855,1.1061928
1994-04-08,0.5791433,1.6313262
1994-04-09,0.6137837,1.7925584
1994-04-10,0.65167165,1.9369394
1994-04-11,0.7209523,1.9060582
1994-04-12,0.77291274,1.8271967
1994-04-13,0.9255469,2.7581763
1994-04-14,1.4938651,5.2738643
1994-04-15,2.2949233,7.810874
1994-04-16,3.4748602,12.746676
1994-04-17,5.6940074,15.911296
1994-04-18,6.5708413,10.299295
1994-04-19,7.112097,8.589704
1994-04-20,7.2744737,7.7303333
1994-04-21,7.328599,6.652118
1994-04-22,7.1770477,5.552231
1994-04-23,6.92807,4.800371
1994-04-24,6.6682673,5.0003777
1994-04-25,6.430115,5.2358646
1994-04-26,6.246088,5.9650307
1994-04-27,6.256913,7.553942
1994-04-28,6.6466174,8.410563
1994-04-29,6.7548685,7.437723
1994-04-30,6.938895,7.162922
1994-05-01,7.1445723,7.8873706
1994-05-02,7.5775766,7.468075
1994-05-03,7.6317024,7.5472035
1994-05-04,7.7616034,8.099825
1994-05-05,8.021406,8.1138
1994-05-06,8.2487335,9.108391
1994-05-07,8.378635,8.390169
1994-05-08,8.400285,8.666138
1994-05-09,8.616787,9.610853
1994-05-10,8.649262,7.040359
1994-05-11,8.465237,6.465488
1994-05-12,8.292034,6.699683
1994-05-13,8.118833,6.4808393
1994-05-14,7.8698545,6.0874863
1994-05-15,7.5559263,5.193379
1994-05-16,7.187873,4.7315874
1994-05-17,6.808994,4.105356
1994-05-18,6.4409404,3.5215533
1994-05-19,6.094537,3.0587177
1994-05-20,5.704833,2.6908174
1994-05-21,5.3043036,2.4608274
1994-05-22,4.9362497,2.284561
1994-05-23,4.6980977,2.4109912
1994-05-24,4.4058194,2.0119312
1994-05-25,4.146017,1.8311589
1994-05-26,3.9078646,1.8662698
1994-05-27,4.037766,3.1567774
1994-05-28,4.081066,2.8873792
1994-05-29,3.9511647,2.1708732
1994-05-30,3.8537393,2.2089586
1994-05-31,3.8537393,2.690114
1994-06-01,3.8429136,2.7978122
1994-06-02,4.243443,3.4961119
1994-06-03,4.3083935,2.8772306
1994-06-04,4.286743,2.3540654
1994-06-05,4.2001424,1.9384658
1994-06-06,4.070241,1.8775202
1994-06-07,3.9295146,2.2770076
1994-06-08,3.9836402,2.7366266
1994-06-09,3.8429136,2.1199949
1994-06-10,3.7021875,1.7303032
1994-06-11,3.561461,1.5250671
1994-06-12,3.4099095,1.4078004
1994-06-13,3.3124835,1.6110128
1994-06-14,3.366609,2.4146516
1994-06-15,3.4748602,2.1567879
1994-06-16,3.4532099,1.536264
1994-06-17,3.3449588,1.3020387
1994-06-18,3.4532099,1.7555892
1994-06-19,3.7238374,2.074974
1994-06-20,3.626412,1.575785
1994-06-21,3.5289857,1.7234542
1994-06-22,3.6372368,2.3262427
1994-06-23,3.5831113,1.722411
1994-06-24,3.464035,1.4174924
1994-06-25,3.3124835,1.2555362
1994-06-26,3.2258825,1.2543325
1994-06-27,3.052681,1.0851815
1994-06-28,2.9552548,1.4262378
1994-06-29,2.868654,1.8879583
1994-06-30,2.771228,1.5914469
1994-07-01,2.8794792,1.8987584
1994-07-02,2.8470037,1.7499876
1994-07-03,2.8037033,1.5017327
1994-07-04,2.6088514,1.2724502
1994-07-05,2.4681249,1.1075814
1994-07-06,2.370699,1.0868286
1994-07-07,2.2299726,1.0174398
1994-07-08,2.1433716,1.1612182
1994-07-09,2.1217215,1.2180531
1994-07-10,2.0351205,1.0782943
1994-07-11,1.9268695,0.94294775
1994-07-12,1.8077933,0.80701494
1994-07-13,1.677892,0.83941853
1994-07-14,1.5588157,0.77019155
1994-07-15,1.4613898,0.7071394
1994-07-16,1.3747889,0.7523378
1994-07-17,1.277363,0.60279167
1994-07-18,1.2124121,0.5588777
1994-07-19,1.1582868,0.5865793
1994-07-20,1.082511,0.558499
1994-07-21,1.0229728,0.39696884
1994-07-22,0.99915767,0.5267478
1994-07-23,0.9883325,0.64257705
1994-07-24,0.97101235,0.53633165
1994-07-25,0.93745446,0.53743434
1994-07-26,0.94611454,0.5361178
1994-07-27,1.0067352,0.9449552
1994-07-28,0.9688473,0.8600389
1994-07-29,0.9699298,0.8850186
1994-07-30,0.94286704,0.65969265
1994-07-31,0.9233818,0.69627416
1994-08-01,0.89631915,0.6201123
1994-08-02,0.849771,0.48507905
1994-08-03,0.8183782,0.5320864
1994-08-04,0.79781055,0.47923577
1994-08-05,0.7739954,0.5261977
1994-08-06,0.7382724,0.64561975
1994-08-07,0.7101271,0.49881995
1994-08-08,0.6841469,0.5211617
1994-08-09,0.6592492,0.51621246
1994-08-10,0.63651645,0.4655658
1994-08-11,0.5986285,0.47142982
1994-08-12,0.5650706,0.4155482
1994-08-13,0.54666805,0.38558114
1994-08-14,0.53692544,0.3849126
1994-08-15,0.5239353,0.47975516
1994-08-16,0.489295,0.42623234
1994-08-17,0.46980977,0.47214127
1994-08-18,0.44382954,0.31754863
1994-08-19,0.4243443,0.39772177
1994-08-20,0.40810657,0.17678916
1994-08-21,0.41568422,0.2736323
1994-08-22,0.42650938,0.43273628
1994-08-23,0.40052903,0.45770657
1994-08-24,0.38645637,0.42657566
1994-08-25,0.36697114,0.30828607
1994-08-26,0.35506356,0.3196019
1994-08-27,0.34207344,0.3319428
1994-08-28,0.33557844,0.20643961
1994-08-29,0.38212633,0.38024247
1994-08-30,0.34640336,0.55904007
1994-08-31,0.32583582,0.45234466
1994-09-01,0.3106805,0.49748814
1994-09-02,0.29119527,0.38690865
1994-09-03,0.27712274,0.4347763
1994-09-04,0.26413274,0.42992997
1994-09-05,0.25330758,0.24087858
1994-09-06,0.25872004,0.4764049
1994-09-07,0.2879479,0.55672073
1994-09-08,0.28470027,0.48735964
1994-09-09,0.28686535,0.4249239
1994-09-10,0.34532094,0.42894077
1994-09-11,0.34532094,0.55637324
1994-09-12,0.33882582,0.5466466
1994-09-13,0.33882582,0.56187856
1994-09-14,0.33666086,0.5007708
1994-09-15,0.33016574,0.4922688
1994-09-16,0.33016574,0.41272593
1994-09-17,0.3409909,0.22454417
1994-09-18,0.33882582,0.5214795
1994-09-19,0.33124828,0.53238845
1994-09-20,0.3225882,0.4452262
1994-09-21,0.31392813,0.39974046
1994-09-22,0.30743313,0.45607114
1994-09-23,0.3009379,0.40476406
1994-09-24,0.29336035,0.40099025
1994-09-25,0.28470027,0.36662543
1994-09-26,0.27928782,0.36302102
1994-09-27,0.27495766,0.31732857
1994-09-28,0.29985547,0.31613517
1994-09-29,0.36480606,0.5628642
1994-09-30,0.37996137,0.49735737
1994-10-01,0.35181606,0.5950408
1994-10-02,0.33666086,0.6617805
1994-10-03,0.32367074,0.5407722
1994-10-04,0.31501067,0.4612459
1994-10-05,0.3106805,0.51342416
1994-10-06,0.29985547,0.61079836
1994-10-07,0.2922778,0.52118444
1994-10-08,0.2857828,0.2831012
1994-10-09,0.2814529,0.32307243
1994-10-10,0.27712274,0.3690474
1994-10-11,0.25872004,0.5390229
1994-10-12,0.25438988,0.604195
1994-10-13,0.2511425,0.34034085
1994-10-14,0.2392348,0.37178135
1994-10-15,0.22840965,0.5496839
1994-10-16,0.21758473,0.47198772
1994-10-17,0.21433711,0.4561404
1994-10-18,0.21108949,0.44891024
1994-10-19,0.20892465,0.33818817
1994-10-20,0.20892465,0.27637112
1994-10-21,0.23815227,0.4876287
1994-10-22,0.25005996,0.5648123
1994-10-23,0.26196766,0.55925035
1994-10-24,0.27279282,0.5642576
1994-10-25,0.27387512,0.55916107
1994-10-26,0.28686535,0.5495907
1994-10-27,0.2760402,0.56419814
1994-10-28,0.27387512,0.5205766
1994-10-29,0.27387512,0.43439746
1994-10-30,0.2695452,0.41828942
1994-10-31,0.26521504,0.50908256
1994-11-01,0.2976905,1.0021684
1994-11-02,0.4795524,1.9140987
1994-11-03,0.71662223,1.6574855
1994-11-04,0.7317774,1.3516173
1994-11-05,0.8183782,1.0581722
1994-11-06,0.9179692,0.86892545
1994-11-07,1.0673559,1.1010619
1994-11-08,1.1474617,1.1077049
1994-11-09,1.2015872,0.98958015
1994-11-10,1.2340624,0.9008843
1994-11-11,1.2448876,0.8486972
1994-11-12,1.2665378,0.8018079
1994-11-13,1.2665378,0.739727
1994-11-14,1.2665378,0.679569
1994-11-15,1.2448876,0.70487046
1994-11-16,1.2124121,0.6946039
1994-11-17,1.190762,0.6205245
1994-11-18,1.1582868,0.5893923
1994-11-19,1.1258113,0.63223684
1994-11-20,1.0662733,0.6895031
1994-11-21,1.040293,0.60500646
1994-11-22,1.042458,0.8305762
1994-11-23,0.9937451,0.84965587
1994-11-24,0.9417845,0.66072965
1994-11-25,0.91255665,0.6764759
1994-11-26,0.86817384,0.6911013
1994-11-27,0.8216258,0.76829326
1994-11-28,0.80322313,0.59991324
1994-11-29,0.7891505,0.8978597
1994-11-30,0.75126266,1.0505674
1994-12-01,0.73610747,0.8250334
1994-12-02,0.72852993,0.5663272
1994-12-03,0.7101271,0.6216271
1994-12-04,0.70471466,1.0452178
1994-12-05,0.7003846,1.009704
1994-12-06,0.8086357,1.1196136
1994-12-07,0.81946087,0.99484515
1994-12-08,0.7869854,0.80016446
1994-12-09,0.79672813,0.74405396
1994-12-10,0.8053882,0.7447908
1994-12-11,0.79131556,0.770952
1994-12-12,0.7826555,0.78091633
1994-12-13,0.7415199,0.732267
1994-12-14,0.7090447,0.6711068
1994-12-15,0.6819819,0.6231903
1994-12-16,0.6603317,0.6236607
1994-12-17,0.6278564,0.6132009
1994-12-18,0.6062062,0.6574664
1994-12-19,0.58996844,0.7370068
1994-12-20,0.5737308,0.7934586
1994-12-21,0.56831825,0.46875167
1994-12-22,0.56290567,0.5158113
1994-12-23,0.56831825,0.5470296
1994-12-24,0.54991555,0.69517946
1994-12-25,0.52501774,0.5412922
1994-12-26,0.5087801,0.5008272
1994-12-27,0.4925425,0.5942913
1994-12-28,0.48171735,0.5539658
1994-12-29,0.4708922,0.67379117
1994-12-30,0.46006715,0.6932907
1994-12-31,0.43949938,0.5777426
1995-01-01,0.4308393,0.5279199
1995-01-02,0.42326176,0.662879
1995-01-03,0.41676664,0.6835984
1995-01-04,0.41135406,0.59048474
1995-01-05,0.4059416,0.51938903
1995-01-06,0.40377653,0.48628604
1995-01-07,0.40052903,0.51676893
1995-01-08,0.39728153,0.6345153
1995-01-09,0.39295137,0.5027356
1995-01-10,0.3907864,0.51982725
1995-01-11,0.3875389,0.46402645
1995-01-12,0.3810439,0.07374954
1995-01-13,0.3756312,0.4045533
1995-01-14,0.37346625,0.47994947
1995-01-15,0.3713013,0.68679726
1995-01-16,0.389704,1.878889
1995-01-17,0.46547973,2.1440418
1995-01-18,0.6170312,2.3480043
1995-01-19,0.7469325,1.9686074
1995-01-20,0.99591005,1.9608271
1995-01-21,1.288188,2.1182039
1995-01-22,1.6887171,2.1053686
1995-01-23,1.7644929,1.9652236
1995-01-24,1.8186184,1.8685374
1995-01-25,1.8510938,1.7163289
1995-01-26,1.8619188,1.5139016
1995-01-27,1.8510938,1.3712728
1995-01-28,1.8294435,1.2849896
1995-01-29,1.8077933,1.2164224
1995-01-30,1.7644929,1.1353774
1995-01-31,1.677892,0.964658
1995-02-01,1.6021162,0.9603299
1995-02-02,1.5263405,1.0569127
1995-02-03,1.48304,0.93506515
1995-02-04,1.4289144,0.78960764
1995-02-05,1.3747889,0.56158054
1995-02-06,1.3206633,1.0841559
1995-02-07,1.277363,1.053804
1995-02-08,1.2232375,1.0850097
1995-02-09,1.1799369,0.97654235
1995-02-10,1.1366365,0.97339153
1995-02-11,1.1041613,0.8815242
1995-02-12,1.0716858,0.8816111
1995-02-13,1.0392106,0.89816415
1995-02-14,1.0067352,0.8357464
1995-02-15,0.97425985,0.7775166
1995-02-16,0.9417845,0.68248224
1995-02-17,0.9201343,0.81410575
1995-02-18,0.8984841,0.75591075
1995-02-19,0.86600876,0.75047755
1995-02-20,0.838946,0.68941486
1995-02-21,0.8172958,0.74145675
1995-02-22,0.7956455,0.7559334
1995-02-23,0.77940786,0.69506955
1995-02-24,0.75775766,0.6654432
1995-02-25,0.7469325,0.8191688
1995-02-26,0.7252823,0.885898
1995-02-27,0.7036321,0.85030305
1995-02-28,0.69280696,0.7599679
1995-03-01,0.67656934,0.8412914
1995-03-02,0.6603317,0.79501224
1995-03-03,0.64950657,0.8420991
1995-03-04,0.6386814,0.70684266
1995-03-05,0.6278564,0.76699615
1995-03-06,0.6170312,0.60669994
1995-03-07,0.6062062,0.81345487
1995-03-08,0.6007936,0.6878238
1995-03-09,0.595381,1.146708
1995-03-10,0.58996844,1.248549
1995-03-11,0.58672094,1.1878705
1995-03-12,0.595381,1.1043596
1995-03-13,0.6386814,1.0991318
1995-03-14,0.69280696,1.0104185
1995-03-15,0.69280696,0.92701745
1995-03-16,0.69497204,1.1460173
1995-03-17,0.690642,1.3755474
1995-03-18,0.6819819,1.242815
1995-03-19,0.6787343,1.0305126
1995-03-20,0.6873944,0.93462944
1995-03-21,0.69280696,1.0055368
1995-03-22,0.7426026,1.5644348
1995-03-23,0.80105805,1.353189
1995-03-24,0.843276,1.3204732
1995-03-25,0.8898239,1.2754008
1995-03-26,0.9179692,1.2406894
1995-03-27,0.94394946,1.2062099
1995-03-28,0.9580221,1.0981135
1995-03-29,0.9785899,1.1552527
1995-03-30,1.0153953,1.2371533
1995-03-31,1.0597782,1.3237858
1995-04-01,1.1041613,1.2503613
1995-04-02,1.1366365,1.2176689
1995-04-03,1.1582868,1.2161844
1995-04-04,1.2015872,1.2171772
1995-04-05,1.2232375,1.0234493
1995-04-06,1.2340624,1.0961416
1995-04-07,1.2340624,1.1756731
1995-04-08,1.2340624,1.2137737
1995-04-09,1.2448876,1.2387242
1995-04-10,1.2340624,1.2079291
1995-04-11,1.2448876,1.1809918
1995-04-12,1.2557127,1.3138041
1995-04-13,1.3098383,2.270153
1995-04-14,1.4180894,3.2047553
1995-04-15,1.5588157,3.4702806
1995-04-16,1.7320175,3.496531
1995-04-17,1.8943942,3.5564394
1995-04-18,2.1433716,3.7691326
1995-04-19,2.47895,4.6286983
1995-04-20,3.0418558,5.6845574
1995-04-21,3.648062,6.486844
1995-04-22,4.5248957,7.4881334
1995-04-23,5.261003,6.1307464
1995-04-24,5.6074066,5.5895557
1995-04-25,5.823909,4.896778
1995-04-26,5.845559,5.082698
1995-04-27,5.95381,5.425412
1995-04-28,6.137837,5.8742056
1995-04-29,6.41929,6.4584913
1995-04-30,6.5383663,6.4047256
1995-05-01,6.733218,7.074059
1995-05-02,7.014671,7.238377
1995-05-03,7.2095227,6.9236264
1995-05-04,7.328599,6.631053
1995-05-05,7.339424,6.2148757
1995-05-06,7.241998,5.8843846
1995-05-07,6.9930205,4.9590306
1995-05-08,6.7440434,5.487376
1995-05-09,6.46259,5.201933
1995-05-10,6.1703124,4.2569237
1995-05-11,5.8672094,4.0769196
1995-05-12,5.5857563,4.2188926
1995-05-13,5.315129,4.206857
1995-05-14,5.0012007,3.601377
1995-05-15,4.708923,3.2036598
1995-05-16,4.3949943,3.2502155
1995-05-17,4.146017,3.3867033
1995-05-18,4.135192,4.386506
1995-05-19,4.026941,3.88515
1995-05-20,3.875389,3.558422
1995-05-21,3.734663,2.9747987
1995-05-22,3.6155868,3.2329068
1995-05-23,3.464035,3.0545745
1995-05-24,3.3882592,2.8087401
1995-05-25,3.2475328,2.5726075
1995-05-26,3.0959814,2.223518
1995-05-27,2.9444299,1.9960562
1995-05-28,2.8037033,1.8949502
1995-05-29,2.7062774,2.4019842
1995-05-30,2.760403,2.4657264
1995-05-31,2.6521518,2.1117578
1995-06-01,2.554726,1.7041363
1995-06-02,2.4464748,1.6307672
1995-06-03,2.4031744,2.0156858
1995-06-04,2.3273985,1.7689279
1995-06-05,2.2407978,1.4486377
1995-06-06,2.1541967,1.3881669
1995-06-07,2.078421,1.1944687
1995-06-08,1.9268695,1.231509
1995-06-09,1.8402686,1.168051
1995-06-10,1.7536677,1.1155801
1995-06-11,1.6995422,1.2047083
1995-06-12,1.6887171,1.5308108
1995-06-13,1.6021162,1.2674663
1995-06-14,1.5046902,1.128267
1995-06-15,1.4180894,1.2011622
1995-06-16,1.3531387,0.98842466
1995-06-17,1.288188,0.9099028
1995-06-18,1.2448876,0.90552235
1995-06-19,1.169112,0.7221644
1995-06-20,1.0738509,0.78879404
1995-06-21,1.0078177,0.77667975
1995-06-22,0.9580221,0.6850718
1995-06-23,0.9017316,0.689085
1995-06-24,0.8551836,0.7308855
1995-06-25,0.8108008,0.629076
1995-06-26,0.7956455,0.55685914
1995-06-27,0.7534276,0.57559454
1995-06-28,0.7025497,0.4735856
1995-06-29,0.66466165,0.5651399
1995-06-30,0.63002133,0.4813056
1995-07-01,0.60837114,0.47539413
1995-07-02,0.66790926,0.69966614
1995-07-03,0.58996844,0.68673444
1995-07-04,0.54991555,0.4762895
1995-07-05,0.51635766,0.34299397
1995-07-06,0.4925425,0.49830234
1995-07-07,0.4708922,0.4474554
1995-07-08,0.4773873,0.4118142
1995-07-09,0.5455855,0.56488395
1995-07-10,0.49687254,0.51615393
1995-07-11,0.4622321,0.42817283
1995-07-12,0.43516946,0.3791591
1995-07-13,0.41784918,0.3761115
1995-07-14,0.38645637,0.3963771
1995-07-15,0.35506356,0.4435408
1995-07-16,0.32691836,0.34009516
1995-07-17,0.31717575,0.29247427
1995-07-18,0.31717575,0.48218572
1995-07-19,0.3041855,0.44041693
1995-07-20,0.28470027,0.33735657
1995-07-21,0.31392813,0.53048444
1995-07-22,0.31501067,0.5829737
1995-07-23,0.31392813,0.8424678
1995-07-24,0.542338,0.9963167
1995-07-25,0.48496485,0.81241095
1995-07-26,0.44815946,0.68663657
1995-07-27,0.43841684,0.7729527
1995-07-28,0.42001414,0.5484408
1995-07-29,0.41460168,0.56762314
1995-07-30,0.3940339,0.64554644
1995-07-31,0.3658886,0.415331
1995-08-01,0.34532094,0.40566528
1995-08-02,0.3290832,0.3964635
1995-08-03,0.3182583,0.35162318
1995-08-04,0.31717575,0.34437394
1995-08-05,0.29660797,0.4775536
1995-08-06,0.2825352,0.3927908
1995-08-07,0.2695452,0.31347287
1995-08-08,0.25872004,0.23321462
1995-08-09,0.24789488,0.2964865
1995-08-10,0.23815227,0.2633742
1995-08-11,0.22949219,0.2921114
1995-08-12,0.22407973,0.34646833
1995-08-13,0.21758473,0.43559134
1995-08-14,0.20784211,0.30610263
1995-08-15,0.20459473,0.27324355
1995-08-16,0.19376934,0.340675
1995-08-17,0.17644918,0.38038743
1995-08-18,0.16345918,0.3066008
1995-08-19,0.15263402,0.33299458
1995-08-20,0.14613903,0.17413902
1995-08-21,0.13856125,0.27241802
1995-08-22,0.12557125,0.32586133
1995-08-23,0.11474633,0.16550565
1995-08-24,0.12557125,0.3602178
1995-08-25,0.11366379,0.47094524
1995-08-26,0.109333634,0.28145742
1995-08-27,0.107168555,0.29854226
1995-08-28,0.10067356,0.36629033
1995-08-29,0.09742594,0.21353078
1995-08-30,0.09742594,0.19770288
1995-08-31,0.0952611,0.32923174
1995-09-01,0.09634364,0.22348237
1995-09-02,0.09201348,0.38465035
1995-09-03,0.08660102,0.32984495
1995-09-04,0.08227086,0.21373105
1995-09-05,0.07902348,0.10993981
1995-09-06,0.074693084,0.1906637
1995-09-07,0.0768584,0.1456964
1995-09-08,0.0844357,0.31358242
1995-09-09,0.07902348,0.43247116
1995-09-10,0.074693084,0.3156519
1995-09-11,0.070363164,0.41930723
1995-09-12,0.06819832,0.31525397
1995-09-13,0.06711578,0.122555494
1995-09-14,0.06819832,0.25062656
1995-09-15,0.06928086,0.3709383
1995-09-16,0.06819832,0.4510392
1995-09-17,0.06711578,0.16021252
1995-09-18,0.0768584,0.2389245
1995-09-19,0.07252824,0.55088735
1995-09-20,0.070363164,0.31763947
1995-09-21,0.06819832,0.27127755
1995-09-22,0.06711578,0.17780447
1995-09-23,0.06711578,0.33056664
1995-09-24,0.063868165,0.58753586
1995-09-25,0.061703086,0.36915636
1995-09-26,0.059538245,0.24364817
1995-09-27,0.059538245,0.24330711
1995-09-28,0.058455706,0.37224853
1995-09-29,0.054125547,0.5415461
1995-09-30,0.053043008,0.30403543
1995-10-01,0.05196047,0.133196
1995-10-02,0.049795628,0.30299997
1995-10-03,0.04654801,0.30646205
1995-10-04,0.04546547,0.28734326
1995-10-05,0.04546547,0.40406597
1995-10-06,0.04546547,0.5176747
1995-10-07,0.04546547,0.4059186
1995-10-08,0.057373166,0.48485446
1995-10-09,0.063868165,0.5474931
1995-10-10,0.062785625,0.51914036
1995-10-11,0.062785625,0.5168352
1995-10-12,0.064950705,0.46288514
1995-10-13,0.062785625,0.4404546
1995-10-14,0.061703086,0.29371965
1995-10-15,0.08335316,0.46010315
1995-10-16,0.09742594,0.69050205
1995-10-17,0.08335316,0.61334074
1995-10-18,0.07902348,0.62528014
1995-10-19,0.07577586,0.54909647
1995-10-20,0.0714457,0.52405655
1995-10-21,0.07252824,0.2922181
1995-10-22,0.110416174,0.81376874
1995-10-23,0.14830387,0.96958566
1995-10-24,0.13314903,0.71713006
1995-10-25,0.12881863,0.5961822
1995-10-26,0.11907625,0.65084743
1995-10-27,0.11799371,0.5510353
1995-10-28,0.33882582,3.4076264
1995-10-29,0.67981696,4.646696
1995-10-30,0.5726483,3.3041964
1995-10-31,0.591051,2.581348
1995-11-01,0.62352633,2.2918758
1995-11-02,0.6722393,2.2372065
1995-11-03,0.790233,2.9719234
1995-11-04,0.9136393,2.8176715
1995-11-05,0.9471971,2.2995481
1995-11-06,0.9904976,1.993634
1995-11-07,1.0543656,2.715633
1995-11-08,1.3531387,4.6812086
1995-11-09,1.48304,3.555119
1995-11-10,1.5696409,3.0508723
1995-11-11,1.6562418,3.0707302
1995-11-12,1.8294435,4.6898074
1995-11-13,1.9376945,4.010914
1995-11-14,1.980995,3.2253418
1995-11-15,2.4464748,6.6105094
